source_row,customer_id,field,before,after,action
105,C-0104,email,Ada.Brown104@example.com,ada.brown104@example.com,Standardized
105,C-0104,country,USA,United States,Standardized
105,C-0104,status,IN-ACTIVE,Inactive,Standardized
105,C-0104,lifetime_value,"$2,111.77",2111.77,Standardized
105,C-0104,signup_date,19/02/2026,2026-02-19,Standardized
106,C-0105,customer_id,C- 0105,C-0105,Standardized
106,C-0105,full_name,mia BROWN,Mia Brown,Standardized
106,C-0105,email,Mia.Brown105@example.com,mia.brown105@example.com,Standardized
106,C-0105,country,u.k.,United Kingdom,Standardized
106,C-0105,status,active,Active,Standardized
107,C-0106,customer_id,c-0106,C-0106,Standardized
107,C-0106,email,Ethan.Martin106@example.com,ethan.martin106@example.com,Standardized
107,C-0106,status,prospect,Prospect,Standardized
108,C-0107,customer_id,c-0107,C-0107,Standardized
108,C-0107,email,Emma.Kaya107@example.com,emma.kaya107@example.com,Standardized
108,C-0107,status,active,Active,Standardized
108,C-0107,signup_date,13-May-2025,2025-05-13,Standardized
109,C-0108,customer_id,c-0108,C-0108,Standardized
109,C-0108,email,Emma.Demir108@Example.COM,emma.demir108@example.com,Standardized
109,C-0108,country,us,United States,Standardized
109,C-0108,status,lead,Prospect,Standardized
109,C-0108,lifetime_value,"$1,508.07",1508.07,Standardized
109,C-0108,signup_date,09/02/2025,2025-02-09,Standardized
110,C-0109,customer_id,c-0109,C-0109,Standardized
110,C-0109,email,Ada.Martin109@example.com,ada.martin109@example.com,Standardized
110,C-0109,status,prospect,Prospect,Standardized
110,C-0109,signup_date,20-Jul-2025,2025-07-20,Standardized
111,C-0110,customer_id,c-0110,C-0110,Standardized
111,C-0110,full_name,liam MARTIN,Liam Martin,Standardized
111,C-0110,email,Liam.Martin110@example.com,liam.martin110@example.com,Standardized
111,C-0110,country,u.k.,United Kingdom,Standardized
111,C-0110,status,IN-ACTIVE,Inactive,Standardized
111,C-0110,signup_date,17/06/2025,2025-06-17,Standardized
112,C-0111,customer_id,c-0111,C-0111,Standardized
112,C-0111,email,Ethan.Stone111@example.com,ethan.stone111@example.com,Standardized
112,C-0111,country,UK,United Kingdom,Standardized
112,C-0111,signup_date,22/07/2026,2026-07-22,Standardized
113,C-0112,customer_id,C- 0112,C-0112,Standardized
113,C-0112,email,Ethan.Clark112@example.com,ethan.clark112@example.com,Standardized
113,C-0112,country,u.k.,United Kingdom,Standardized
113,C-0112,status,ACTIVE,Active,Standardized
113,C-0112,lifetime_value,"$1,237.20",1237.20,Standardized
113,C-0112,signup_date,13-Feb-2026,2026-02-13,Standardized
114,C-0113,customer_id,c-0113,C-0113,Standardized
114,C-0113,email,Ada.Demir113@example.com,ada.demir113@example.com,Standardized
114,C-0113,status,lead,Prospect,Standardized
114,C-0113,signup_date,22-Oct-2025,2025-10-22,Standardized
115,C-0114,customer_id,c-0114,C-0114,Standardized
115,C-0114,email,Lucas.Kaya114@Example.COM,lucas.kaya114@example.com,Standardized
115,C-0114,country,u.k.,United Kingdom,Standardized
115,C-0114,status,prospect,Prospect,Standardized
115,C-0114,signup_date,18/02/2026,2026-02-18,Standardized
116,C-0115,customer_id,c-0115,C-0115,Standardized
116,C-0115,full_name,emma MARTIN,Emma Martin,Standardized
116,C-0115,email,Emma.Martin115@example.com,emma.martin115@example.com,Standardized
116,C-0115,status,IN-ACTIVE,Inactive,Standardized
117,C-0116,customer_id,c-0116,C-0116,Standardized
117,C-0116,email,Liam.Demir116@example.com,liam.demir116@example.com,Standardized
117,C-0116,country,USA,United States,Standardized
117,C-0116,status,active,Active,Standardized
117,C-0116,lifetime_value,"$2,273.81",2273.81,Standardized
118,C-0117,customer_id,c-0117,C-0117,Standardized
118,C-0117,email,Lucas.Taylor117@example.com,lucas.taylor117@example.com,Standardized
118,C-0117,country,USA,United States,Standardized
118,C-0117,status,IN-ACTIVE,Inactive,Standardized
118,C-0117,signup_date,26/08/2025,2025-08-26,Standardized
119,C-0118,customer_id,c-0118,C-0118,Standardized
119,C-0118,email,Sofia.Demir118@example.com,sofia.demir118@example.com,Standardized
119,C-0118,country,FR,France,Standardized
120,C-0119,customer_id,C- 0119,C-0119,Standardized
120,C-0119,email,Oliver.Demir119@example.com,oliver.demir119@example.com,Standardized
120,C-0119,country,u.k.,United Kingdom,Standardized
120,C-0119,status,lead,Prospect,Standardized
120,C-0119,signup_date,07/03/2025,2025-03-07,Standardized
121,C-0120,customer_id,c-0120,C-0120,Standardized
121,C-0120,full_name,ada YILMAZ,Ada Yilmaz,Standardized
121,C-0120,email,Ada.Yilmaz120@Example.COM,ada.yilmaz120@example.com,Standardized
121,C-0120,country,FR,France,Standardized
121,C-0120,status,prospect,Prospect,Standardized
121,C-0120,lifetime_value,$219.13,219.13,Standardized
121,C-0120,signup_date,04/11/2025,2025-11-04,Standardized
122,C-0121,customer_id,c-0121,C-0121,Standardized
122,C-0121,email,Oliver.Martin121@example.com,oliver.martin121@example.com,Standardized
122,C-0121,country,u.k.,United Kingdom,Standardized
122,C-0121,status,lead,Prospect,Standardized
122,C-0121,signup_date,05-Dec-2025,2025-12-05,Standardized
123,C-0122,customer_id,c-0122,C-0122,Standardized
123,C-0122,email,Emma.Kaya122@example.com,emma.kaya122@example.com,Standardized
123,C-0122,country,FR,France,Standardized
123,C-0122,status,lead,Prospect,Standardized
123,C-0122,signup_date,19-May-2025,2025-05-19,Standardized
124,C-0123,customer_id,c-0123,C-0123,Standardized
124,C-0123,email,Lucas.Brown123@example.com,lucas.brown123@example.com,Standardized
124,C-0123,status,active,Active,Standardized
125,C-0124,customer_id,c-0124,C-0124,Standardized
125,C-0124,email,Lucas.Yilmaz124@example.com,lucas.yilmaz124@example.com,Standardized
125,C-0124,country,us,United States,Standardized
125,C-0124,status,ACTIVE,Active,Standardized
125,C-0124,lifetime_value,"$1,452.86",1452.86,Standardized
126,C-0125,customer_id,c-0125,C-0125,Standardized
126,C-0125,full_name,oliver YILMAZ,Oliver Yilmaz,Standardized
126,C-0125,email,Oliver.Yilmaz125@example.com,oliver.yilmaz125@example.com,Standardized
126,C-0125,signup_date,03-Nov-2025,2025-11-03,Standardized
127,C-0126,customer_id,C- 0126,C-0126,Standardized
127,C-0126,email,Emma.Taylor126@Example.COM,emma.taylor126@example.com,Standardized
127,C-0126,country,DE,Germany,Standardized
127,C-0126,status,active,Active,Standardized
127,C-0126,signup_date,26/08/2025,2025-08-26,Standardized
128,C-0127,customer_id,c-0127,C-0127,Standardized
128,C-0127,email,Leyla.Yilmaz127@example.com,leyla.yilmaz127@example.com,Standardized
128,C-0127,country,FR,France,Standardized
128,C-0127,status,active,Active,Standardized
128,C-0127,signup_date,27/08/2025,2025-08-27,Standardized
129,C-0128,customer_id,c-0128,C-0128,Standardized
129,C-0128,email,Lucas.Demir128@example.com,lucas.demir128@example.com,Standardized
129,C-0128,country,us,United States,Standardized
129,C-0128,status,ACTIVE,Active,Standardized
129,C-0128,lifetime_value,"$3,750.85",3750.85,Standardized
129,C-0128,signup_date,28-Feb-2026,2026-02-28,Standardized
130,C-0129,customer_id,c-0129,C-0129,Standardized
130,C-0129,email,Noah.Brown129@example.com,noah.brown129@example.com,Standardized
130,C-0129,status,ACTIVE,Active,Standardized
130,C-0129,signup_date,01-Dec-2025,2025-12-01,Standardized
131,C-0130,customer_id,c-0130,C-0130,Standardized
131,C-0130,full_name,lucas YILMAZ,Lucas Yilmaz,Standardized
131,C-0130,email,Lucas.Yilmaz130@example.com,lucas.yilmaz130@example.com,Standardized
131,C-0130,country,DE,Germany,Standardized
131,C-0130,status,active,Active,Standardized
132,C-0131,customer_id,c-0131,C-0131,Standardized
132,C-0131,email,Sofia.Taylor131@example.com,sofia.taylor131@example.com,Standardized
132,C-0131,country,Turkey,Türkiye,Standardized
132,C-0131,status,active,Active,Standardized
132,C-0131,signup_date,10/09/2025,2025-09-10,Standardized
133,C-0132,customer_id,c-0132,C-0132,Standardized
133,C-0132,email,Mia.Kaya132@Example.COM,mia.kaya132@example.com,Standardized
133,C-0132,status,prospect,Prospect,Standardized
133,C-0132,lifetime_value,"$1,711.28",1711.28,Standardized
134,C-0133,customer_id,C- 0133,C-0133,Standardized
134,C-0133,email,Emma.Martin133@example.com,emma.martin133@example.com,Standardized
134,C-0133,country,USA,United States,Standardized
134,C-0133,status,IN-ACTIVE,Inactive,Standardized
135,C-0134,customer_id,c-0134,C-0134,Standardized
135,C-0134,email,Ethan.Miller134@example.com,ethan.miller134@example.com,Standardized
135,C-0134,country,USA,United States,Standardized
135,C-0134,status,IN-ACTIVE,Inactive,Standardized
135,C-0134,signup_date,11-Jan-2026,2026-01-11,Standardized
136,C-0135,customer_id,c-0135,C-0135,Standardized
136,C-0135,full_name,emma KAYA,Emma Kaya,Standardized
136,C-0135,email,Emma.Kaya135@example.com,emma.kaya135@example.com,Standardized
136,C-0135,status,prospect,Prospect,Standardized
136,C-0135,signup_date,01-Jul-2025,2025-07-01,Standardized
137,C-0136,customer_id,c-0136,C-0136,Standardized
137,C-0136,email,Ethan.Wilson136@example.com,ethan.wilson136@example.com,Standardized
137,C-0136,country,DE,Germany,Standardized
137,C-0136,status,active,Active,Standardized
137,C-0136,lifetime_value,"$2,908.25",2908.25,Standardized
137,C-0136,signup_date,17-May-2025,2025-05-17,Standardized
138,C-0137,customer_id,c-0137,C-0137,Standardized
138,C-0137,email,Noah.Miller137@example.com,noah.miller137@example.com,Standardized
138,C-0137,country,UK,United Kingdom,Standardized
138,C-0137,status,prospect,Prospect,Standardized
138,C-0137,signup_date,02/02/2026,2026-02-02,Standardized
139,C-0138,customer_id,c-0138,C-0138,Standardized
139,C-0138,email,Oliver.Taylor138@Example.COM,oliver.taylor138@example.com,Standardized
139,C-0138,status,ACTIVE,Active,Standardized
140,C-0139,customer_id,c-0139,C-0139,Standardized
140,C-0139,email,Lucas.Clark139@example.com,lucas.clark139@example.com,Standardized
140,C-0139,country,Turkey,Türkiye,Standardized
140,C-0139,status,active,Active,Standardized
141,C-0140,customer_id,C- 0140,C-0140,Standardized
141,C-0140,full_name,ethan STONE,Ethan Stone,Standardized
141,C-0140,email,Ethan.Stone140@example.com,ethan.stone140@example.com,Standardized
141,C-0140,status,active,Active,Standardized
141,C-0140,lifetime_value,$546.33,546.33,Standardized
141,C-0140,signup_date,16-Jan-2026,2026-01-16,Standardized
142,C-0141,customer_id,c-0141,C-0141,Standardized
142,C-0141,email,Liam.Miller141@example.com,liam.miller141@example.com,Standardized
142,C-0141,country,us,United States,Standardized
142,C-0141,status,ACTIVE,Active,Standardized
142,C-0141,signup_date,29-Jul-2025,2025-07-29,Standardized
143,C-0142,customer_id,c-0142,C-0142,Standardized
143,C-0142,email,Sofia.Martin142@example.com,sofia.martin142@example.com,Standardized
143,C-0142,country,us,United States,Standardized
143,C-0142,status,prospect,Prospect,Standardized
143,C-0142,signup_date,26-Oct-2025,2025-10-26,Standardized
144,C-0143,customer_id,c-0143,C-0143,Standardized
144,C-0143,email,Noah.Brown143@example.com,noah.brown143@example.com,Standardized
144,C-0143,status,lead,Prospect,Standardized
144,C-0143,signup_date,07/09/2025,2025-09-07,Standardized
145,C-0144,customer_id,c-0144,C-0144,Standardized
145,C-0144,email,Mia.Clark144@Example.COM,mia.clark144@example.com,Standardized
145,C-0144,country,DE,Germany,Standardized
145,C-0144,status,active,Active,Standardized
145,C-0144,lifetime_value,"$3,842.94",3842.94,Standardized
145,C-0144,signup_date,09-Jun-2025,2025-06-09,Standardized
146,C-0145,customer_id,c-0145,C-0145,Standardized
146,C-0145,full_name,emma MARTIN,Emma Martin,Standardized
146,C-0145,email,Emma.Martin145@example.com,emma.martin145@example.com,Standardized
146,C-0145,status,active,Active,Standardized
146,C-0145,signup_date,02-Jul-2026,2026-07-02,Standardized
147,C-0146,customer_id,c-0146,C-0146,Standardized
147,C-0146,email,Oliver.Demir146@example.com,oliver.demir146@example.com,Standardized
147,C-0146,status,active,Active,Standardized
148,C-0147,customer_id,C- 0147,C-0147,Standardized
148,C-0147,email,Ethan.Stone147@example.com,ethan.stone147@example.com,Standardized
148,C-0147,status,IN-ACTIVE,Inactive,Standardized
148,C-0147,signup_date,29/09/2025,2025-09-29,Standardized
149,C-0148,customer_id,c-0148,C-0148,Standardized
149,C-0148,email,Lucas.Stone148@example.com,lucas.stone148@example.com,Standardized
149,C-0148,country,DE,Germany,Standardized
149,C-0148,status,prospect,Prospect,Standardized
149,C-0148,lifetime_value,$116.06,116.06,Standardized
150,C-0149,customer_id,c-0149,C-0149,Standardized
150,C-0149,email,Ethan.Wilson149@example.com,ethan.wilson149@example.com,Standardized
150,C-0149,status,ACTIVE,Active,Standardized
150,C-0149,signup_date,07/09/2025,2025-09-07,Standardized
151,C-0150,customer_id,c-0150,C-0150,Standardized
151,C-0150,full_name,mia DEMIR,Mia Demir,Standardized
151,C-0150,email,Mia.Demir150@Example.COM,mia.demir150@example.com,Standardized
151,C-0150,country,DE,Germany,Standardized
151,C-0150,status,IN-ACTIVE,Inactive,Standardized
151,C-0150,signup_date,10/03/2025,2025-03-10,Standardized
152,C-0151,customer_id,c-0151,C-0151,Standardized
152,C-0151,email,Emma.Miller151@example.com,emma.miller151@example.com,Standardized
152,C-0151,country,UK,United Kingdom,Standardized
152,C-0151,status,ACTIVE,Active,Standardized
152,C-0151,signup_date,06/06/2026,2026-06-06,Standardized
153,C-0152,customer_id,c-0152,C-0152,Standardized
153,C-0152,email,Mia.Yilmaz152@example.com,mia.yilmaz152@example.com,Standardized
153,C-0152,country,UK,United Kingdom,Standardized
153,C-0152,status,ACTIVE,Active,Standardized
153,C-0152,lifetime_value,"$1,470.23",1470.23,Standardized
154,C-0153,customer_id,c-0153,C-0153,Standardized
154,C-0153,email,Ada.Brown153@example.com,ada.brown153@example.com,Standardized
154,C-0153,country,FR,France,Standardized
154,C-0153,status,active,Active,Standardized
154,C-0153,signup_date,12/01/2025,2025-01-12,Standardized
155,C-0154,customer_id,C- 0154,C-0154,Standardized
155,C-0154,email,Ada.Miller154@example.com,ada.miller154@example.com,Standardized
155,C-0154,status,lead,Prospect,Standardized
155,C-0154,signup_date,25/07/2025,2025-07-25,Standardized
156,C-0155,customer_id,c-0155,C-0155,Standardized
156,C-0155,full_name,sofia STONE,Sofia Stone,Standardized
156,C-0155,email,Sofia.Stone155@example.com,sofia.stone155@example.com,Standardized
156,C-0155,country,DE,Germany,Standardized
156,C-0155,status,ACTIVE,Active,Standardized
156,C-0155,signup_date,21/09/2025,2025-09-21,Standardized
157,C-0156,customer_id,c-0156,C-0156,Standardized
157,C-0156,email,Noah.Stone156@Example.COM,noah.stone156@example.com,Standardized
157,C-0156,country,u.k.,United Kingdom,Standardized
157,C-0156,status,ACTIVE,Active,Standardized
157,C-0156,lifetime_value,"$1,957.76",1957.76,Standardized
157,C-0156,signup_date,22/02/2025,2025-02-22,Standardized
158,C-0157,customer_id,c-0157,C-0157,Standardized
158,C-0157,email,Liam.Kaya157@example.com,liam.kaya157@example.com,Standardized
158,C-0157,status,active,Active,Standardized
158,C-0157,signup_date,14-Mar-2025,2025-03-14,Standardized
159,C-0158,customer_id,c-0158,C-0158,Standardized
159,C-0158,email,Emma.Wilson158@example.com,emma.wilson158@example.com,Standardized
159,C-0158,country,u.k.,United Kingdom,Standardized
159,C-0158,status,ACTIVE,Active,Standardized
159,C-0158,signup_date,30/10/2025,2025-10-30,Standardized
160,C-0159,customer_id,c-0159,C-0159,Standardized
160,C-0159,email,Lucas.Taylor159@example.com,lucas.taylor159@example.com,Standardized
160,C-0159,country,us,United States,Standardized
160,C-0159,status,active,Active,Standardized
160,C-0159,signup_date,02-Jul-2026,2026-07-02,Standardized
161,C-0160,customer_id,c-0160,C-0160,Standardized
161,C-0160,full_name,emma STONE,Emma Stone,Standardized
161,C-0160,email,Emma.Stone160@example.com,emma.stone160@example.com,Standardized
161,C-0160,status,ACTIVE,Active,Standardized
161,C-0160,lifetime_value,"$2,378.17",2378.17,Standardized
161,C-0160,signup_date,10/05/2025,2025-05-10,Standardized
162,C-0161,customer_id,C- 0161,C-0161,Standardized
162,C-0161,email,Ada.Martin161@example.com,ada.martin161@example.com,Standardized
162,C-0161,status,IN-ACTIVE,Inactive,Standardized
163,C-0162,customer_id,c-0162,C-0162,Standardized
163,C-0162,email,Lucas.Miller162@Example.COM,lucas.miller162@example.com,Standardized
163,C-0162,country,DE,Germany,Standardized
163,C-0162,status,ACTIVE,Active,Standardized
163,C-0162,signup_date,20-May-2025,2025-05-20,Standardized
164,C-0163,customer_id,c-0163,C-0163,Standardized
164,C-0163,email,Lucas.Brown163@example.com,lucas.brown163@example.com,Standardized
164,C-0163,country,Turkey,Türkiye,Standardized
164,C-0163,status,lead,Prospect,Standardized
165,C-0164,customer_id,c-0164,C-0164,Standardized
165,C-0164,email,Noah.Kaya164@example.com,noah.kaya164@example.com,Standardized
165,C-0164,lifetime_value,"$1,342.80",1342.80,Standardized
166,C-0165,customer_id,c-0165,C-0165,Standardized
166,C-0165,full_name,ada BROWN,Ada Brown,Standardized
166,C-0165,email,Ada.Brown165@example.com,ada.brown165@example.com,Standardized
166,C-0165,country,DE,Germany,Standardized
166,C-0165,status,ACTIVE,Active,Standardized
166,C-0165,signup_date,09/06/2025,2025-06-09,Standardized
167,C-0166,customer_id,c-0166,C-0166,Standardized
167,C-0166,email,Oliver.Martin166@example.com,oliver.martin166@example.com,Standardized
167,C-0166,country,DE,Germany,Standardized
167,C-0166,status,active,Active,Standardized
167,C-0166,signup_date,09/03/2026,2026-03-09,Standardized
168,C-0167,customer_id,c-0167,C-0167,Standardized
168,C-0167,email,Emma.Brown167@example.com,emma.brown167@example.com,Standardized
168,C-0167,country,Turkey,Türkiye,Standardized
168,C-0167,status,active,Active,Standardized
168,C-0167,signup_date,18/06/2026,2026-06-18,Standardized
169,C-0168,customer_id,C- 0168,C-0168,Standardized
169,C-0168,email,Noah.Clark168@Example.COM,noah.clark168@example.com,Standardized
169,C-0168,status,ACTIVE,Active,Standardized
169,C-0168,lifetime_value,"$1,802.98",1802.98,Standardized
169,C-0168,signup_date,03/03/2026,2026-03-03,Standardized
170,C-0169,customer_id,c-0169,C-0169,Standardized
170,C-0169,email,Leyla.Miller169@example.com,leyla.miller169@example.com,Standardized
170,C-0169,country,u.k.,United Kingdom,Standardized
170,C-0169,status,IN-ACTIVE,Inactive,Standardized
171,C-0170,customer_id,c-0170,C-0170,Standardized
171,C-0170,full_name,mia TAYLOR,Mia Taylor,Standardized
171,C-0170,email,Mia.Taylor170@example.com,mia.taylor170@example.com,Standardized
171,C-0170,status,prospect,Prospect,Standardized
171,C-0170,signup_date,06-Mar-2025,2025-03-06,Standardized
172,C-0171,customer_id,c-0171,C-0171,Standardized
172,C-0171,email,Oliver.Taylor171@example.com,oliver.taylor171@example.com,Standardized
172,C-0171,status,active,Active,Standardized
172,C-0171,signup_date,13-Apr-2026,2026-04-13,Standardized
173,C-0172,customer_id,c-0172,C-0172,Standardized
173,C-0172,email,Ethan.Wilson172@example.com,ethan.wilson172@example.com,Standardized
173,C-0172,country,us,United States,Standardized
173,C-0172,status,IN-ACTIVE,Inactive,Standardized
173,C-0172,lifetime_value,$299.98,299.98,Standardized
173,C-0172,signup_date,18-Mar-2026,2026-03-18,Standardized
174,C-0173,customer_id,c-0173,C-0173,Standardized
174,C-0173,email,Liam.Miller173@example.com,liam.miller173@example.com,Standardized
174,C-0173,country,us,United States,Standardized
174,C-0173,status,active,Active,Standardized
174,C-0173,signup_date,01-Feb-2025,2025-02-01,Standardized
175,C-0174,customer_id,c-0174,C-0174,Standardized
175,C-0174,email,Ada.Kaya174@Example.COM,ada.kaya174@example.com,Standardized
175,C-0174,status,lead,Prospect,Standardized
176,C-0175,customer_id,C- 0175,C-0175,Standardized
176,C-0175,full_name,liam TAYLOR,Liam Taylor,Standardized
176,C-0175,email,Liam.Taylor175@example.com,liam.taylor175@example.com,Standardized
176,C-0175,country,Turkey,Türkiye,Standardized
176,C-0175,status,IN-ACTIVE,Inactive,Standardized
176,C-0175,signup_date,04/04/2025,2025-04-04,Standardized
177,C-0176,customer_id,c-0176,C-0176,Standardized
177,C-0176,email,Emma.Wilson176@example.com,emma.wilson176@example.com,Standardized
177,C-0176,status,IN-ACTIVE,Inactive,Standardized
177,C-0176,lifetime_value,"$3,065.47",3065.47,Standardized
177,C-0176,signup_date,18-Oct-2025,2025-10-18,Standardized
178,C-0177,customer_id,c-0177,C-0177,Standardized
178,C-0177,email,Leyla.Miller177@example.com,leyla.miller177@example.com,Standardized
178,C-0177,country,UK,United Kingdom,Standardized
178,C-0177,status,IN-ACTIVE,Inactive,Standardized
179,C-0178,customer_id,c-0178,C-0178,Standardized
179,C-0178,email,Emma.Brown178@example.com,emma.brown178@example.com,Standardized
179,C-0178,country,u.k.,United Kingdom,Standardized
179,C-0178,status,IN-ACTIVE,Inactive,Standardized
180,C-0179,customer_id,c-0179,C-0179,Standardized
180,C-0179,email,Leyla.Kaya179@example.com,leyla.kaya179@example.com,Standardized
180,C-0179,country,u.k.,United Kingdom,Standardized
181,C-0180,customer_id,c-0180,C-0180,Standardized
181,C-0180,full_name,leyla MARTIN,Leyla Martin,Standardized
181,C-0180,email,Leyla.Martin180@Example.COM,leyla.martin180@example.com,Standardized
181,C-0180,country,UK,United Kingdom,Standardized
181,C-0180,status,IN-ACTIVE,Inactive,Standardized
181,C-0180,lifetime_value,"$1,187.37",1187.37,Standardized
181,C-0180,signup_date,13-Jul-2025,2025-07-13,Standardized
182,C-0181,customer_id,c-0181,C-0181,Standardized
182,C-0181,email,Mia.Kaya181@example.com,mia.kaya181@example.com,Standardized
182,C-0181,country,DE,Germany,Standardized
182,C-0181,status,ACTIVE,Active,Standardized
183,C-0182,customer_id,C- 0182,C-0182,Standardized
183,C-0182,email,Sofia.Kaya182@example.com,sofia.kaya182@example.com,Standardized
183,C-0182,country,us,United States,Standardized
183,C-0182,status,prospect,Prospect,Standardized
183,C-0182,signup_date,04/12/2025,2025-12-04,Standardized
184,C-0183,customer_id,c-0183,C-0183,Standardized
184,C-0183,email,Noah.Wilson183@example.com,noah.wilson183@example.com,Standardized
184,C-0183,country,u.k.,United Kingdom,Standardized
184,C-0183,status,active,Active,Standardized
184,C-0183,signup_date,16-Apr-2025,2025-04-16,Standardized
185,C-0184,customer_id,c-0184,C-0184,Standardized
185,C-0184,email,Lucas.Brown184@example.com,lucas.brown184@example.com,Standardized
185,C-0184,status,ACTIVE,Active,Standardized
185,C-0184,lifetime_value,"$1,322.39",1322.39,Standardized
185,C-0184,signup_date,19-Mar-2026,2026-03-19,Standardized
186,C-0185,customer_id,c-0185,C-0185,Standardized
186,C-0185,full_name,ada KAYA,Ada Kaya,Standardized
186,C-0185,email,Ada.Kaya185@example.com,ada.kaya185@example.com,Standardized
186,C-0185,status,lead,Prospect,Standardized
186,C-0185,signup_date,11/06/2025,2025-06-11,Standardized
187,C-0186,customer_id,c-0186,C-0186,Standardized
187,C-0186,email,Ada.Taylor186@Example.COM,ada.taylor186@example.com,Standardized
187,C-0186,country,USA,United States,Standardized
187,C-0186,status,prospect,Prospect,Standardized
187,C-0186,signup_date,13-Mar-2026,2026-03-13,Standardized
188,C-0187,customer_id,c-0187,C-0187,Standardized
188,C-0187,email,Mia.Demir187@example.com,mia.demir187@example.com,Standardized
188,C-0187,country,us,United States,Standardized
188,C-0187,status,IN-ACTIVE,Inactive,Standardized
188,C-0187,signup_date,21/09/2025,2025-09-21,Standardized
189,C-0188,customer_id,c-0188,C-0188,Standardized
189,C-0188,email,Ethan.Kaya188@example.com,ethan.kaya188@example.com,Standardized
189,C-0188,lifetime_value,$581.36,581.36,Standardized
190,C-0189,customer_id,C- 0189,C-0189,Standardized
190,C-0189,email,Noah.Stone189@example.com,noah.stone189@example.com,Standardized
190,C-0189,country,FR,France,Standardized
190,C-0189,status,IN-ACTIVE,Inactive,Standardized
190,C-0189,signup_date,19/02/2026,2026-02-19,Standardized
191,C-0190,customer_id,c-0190,C-0190,Standardized
191,C-0190,full_name,lucas YILMAZ,Lucas Yilmaz,Standardized
191,C-0190,email,Lucas.Yilmaz190@example.com,lucas.yilmaz190@example.com,Standardized
191,C-0190,signup_date,09/03/2026,2026-03-09,Standardized
192,C-0191,customer_id,c-0191,C-0191,Standardized
192,C-0191,email,Liam.Martin191@example.com,liam.martin191@example.com,Standardized
192,C-0191,country,Turkey,Türkiye,Standardized
192,C-0191,status,prospect,Prospect,Standardized
193,C-0192,customer_id,c-0192,C-0192,Standardized
193,C-0192,email,Oliver.Miller192@Example.COM,oliver.miller192@example.com,Standardized
193,C-0192,lifetime_value,"$2,466.91",2466.91,Standardized
193,C-0192,signup_date,01-Jul-2025,2025-07-01,Standardized
194,C-0193,customer_id,c-0193,C-0193,Standardized
194,C-0193,email,Ada.Clark193@example.com,ada.clark193@example.com,Standardized
194,C-0193,status,lead,Prospect,Standardized
194,C-0193,signup_date,14/07/2025,2025-07-14,Standardized
195,C-0194,customer_id,c-0194,C-0194,Standardized
195,C-0194,email,Lucas.Clark194@example.com,lucas.clark194@example.com,Standardized
195,C-0194,country,DE,Germany,Standardized
195,C-0194,status,lead,Prospect,Standardized
195,C-0194,signup_date,22/01/2026,2026-01-22,Standardized
196,C-0195,customer_id,c-0195,C-0195,Standardized
196,C-0195,full_name,sofia DEMIR,Sofia Demir,Standardized
196,C-0195,email,Sofia.Demir195@example.com,sofia.demir195@example.com,Standardized
196,C-0195,country,DE,Germany,Standardized
196,C-0195,status,IN-ACTIVE,Inactive,Standardized
196,C-0195,signup_date,26-May-2025,2025-05-26,Standardized
197,C-0196,customer_id,C- 0196,C-0196,Standardized
197,C-0196,email,Noah.Taylor196@example.com,noah.taylor196@example.com,Standardized
197,C-0196,status,lead,Prospect,Standardized
197,C-0196,lifetime_value,"$3,431.44",3431.44,Standardized
197,C-0196,signup_date,28-Dec-2025,2025-12-28,Standardized
198,C-0197,customer_id,c-0197,C-0197,Standardized
198,C-0197,email,Ada.Demir197@example.com,ada.demir197@example.com,Standardized
198,C-0197,country,USA,United States,Standardized
199,C-0198,customer_id,c-0198,C-0198,Standardized
199,C-0198,email,Noah.Brown198@Example.COM,noah.brown198@example.com,Standardized
199,C-0198,country,us,United States,Standardized
199,C-0198,status,prospect,Prospect,Standardized
199,C-0198,signup_date,19-May-2026,2026-05-19,Standardized
200,C-0199,customer_id,c-0199,C-0199,Standardized
200,C-0199,email,Lucas.Martin199@example.com,lucas.martin199@example.com,Standardized
200,C-0199,status,lead,Prospect,Standardized
200,C-0199,signup_date,12/03/2026,2026-03-12,Standardized
201,C-0200,customer_id,c-0200,C-0200,Standardized
201,C-0200,full_name,noah YILMAZ,Noah Yilmaz,Standardized
201,C-0200,email,Noah.Yilmaz200@example.com,noah.yilmaz200@example.com,Standardized
201,C-0200,status,lead,Prospect,Standardized
201,C-0200,lifetime_value,"$3,284.72",3284.72,Standardized
201,C-0200,signup_date,02-Mar-2026,2026-03-02,Standardized
202,C-0201,customer_id,c-0201,C-0201,Standardized
202,C-0201,email,Ada.Stone201@example.com,ada.stone201@example.com,Standardized
203,C-0202,customer_id,c-0202,C-0202,Standardized
203,C-0202,email,Liam.Brown202@example.com,liam.brown202@example.com,Standardized
203,C-0202,country,FR,France,Standardized
203,C-0202,signup_date,13-May-2026,2026-05-13,Standardized
204,C-0203,customer_id,C- 0203,C-0203,Standardized
204,C-0203,email,Noah.Yilmaz203@example.com,noah.yilmaz203@example.com,Standardized
204,C-0203,status,ACTIVE,Active,Standardized
204,C-0203,signup_date,01-Jun-2025,2025-06-01,Standardized
205,C-0204,customer_id,c-0204,C-0204,Standardized
205,C-0204,email,Lucas.Yilmaz204@Example.COM,lucas.yilmaz204@example.com,Standardized
205,C-0204,country,DE,Germany,Standardized
