shipment_id,created_at,promised_at,delivered_at,status,origin_hub_id,carrier_id,service_level,destination_city,distance_km,shipping_fee,order_value,delay_reason
916,2026-02-25 11:45:00,2026-02-26 17:45:00,2026-02-28 15:12:07.964663,Delivered,2,2,Next Day,Konya,496,11.95,28.22,Hub Congestion
917,2026-02-25 16:15:00,2026-02-28 16:15:00,2026-02-28 14:14:04.667497,Delivered,1,2,Standard,Mersin,230,6.03,131.38,None
918,2026-02-25 08:00:00,2026-02-26 14:00:00,2026-02-26 01:36:26.791740,Delivered,1,2,Next Day,Izmir,577,13.61,160.33,None
919,2026-02-25 16:15:00,2026-02-26 22:15:00,2026-02-26 17:55:44.215625,Delivered,5,3,Next Day,Konya,415,8.28,144.07,None
920,2026-02-25 17:00:00,2026-02-26 23:00:00,,Failed,2,1,Next Day,Antalya,274,14.99,101.13,None
921,2026-02-25 11:15:00,2026-02-28 11:15:00,2026-02-28 02:56:24.818637,Delivered,5,1,Standard,Konya,269,13.26,175.72,None
922,2026-02-25 08:00:00,2026-02-26 14:00:00,2026-02-27 08:06:34.925446,Delivered,5,2,Next Day,Eskisehir,399,5.18,289.51,Weather
923,2026-02-25 15:00:00,2026-02-26 21:00:00,2026-02-26 11:51:49.258502,Delivered,2,1,Next Day,Adana,153,9.63,247.16,None
924,2026-02-25 15:30:00,2026-02-28 15:30:00,2026-02-28 05:40:39.867865,Delivered,2,1,Standard,Ankara,576,6.51,318.91,None
925,2026-02-26 16:15:00,2026-03-01 16:15:00,2026-03-02 03:18:06.736670,Delivered,6,2,Standard,Ankara,330,14.66,204.64,Weather
926,2026-02-26 17:45:00,2026-02-27 23:45:00,2026-02-27 08:29:46.281612,Delivered,1,2,Next Day,Adana,409,11.7,199.82,None
927,2026-02-26 18:45:00,2026-02-28 00:45:00,2026-02-27 19:07:15.709418,Delivered,4,4,Next Day,Antalya,90,5.19,268.0,None
928,2026-02-26 07:15:00,2026-03-01 07:15:00,2026-02-28 16:59:21.278137,Delivered,5,1,Standard,Bursa,402,5.21,194.14,None
929,2026-02-26 10:45:00,2026-02-27 16:45:00,2026-02-27 04:58:34.021557,Delivered,6,4,Next Day,Gaziantep,191,13.82,165.03,None
930,2026-02-26 11:00:00,2026-03-01 11:00:00,2026-03-01 08:00:03.868358,Delivered,3,4,Standard,Konya,80,6.53,292.09,None
931,2026-02-26 17:15:00,2026-02-27 23:15:00,2026-02-27 11:25:42.802837,Delivered,4,3,Next Day,Eskisehir,463,13.25,18.27,None
932,2026-02-26 09:30:00,2026-02-26 19:30:00,2026-02-26 06:46:53.251781,Delivered,1,2,Same Day,Istanbul,293,14.53,237.36,None
933,2026-02-26 13:15:00,2026-02-27 19:15:00,2026-02-28 12:38:21.032720,Delivered,3,2,Next Day,Istanbul,12,6.87,160.26,Weather
934,2026-02-26 14:00:00,2026-03-01 14:00:00,2026-03-01 09:43:34.689736,Delivered,4,1,Standard,Antalya,705,7.76,153.68,None
935,2026-02-26 07:45:00,2026-02-27 13:45:00,2026-02-27 08:14:35.765030,Delivered,5,1,Next Day,Antalya,243,12.2,57.63,None
936,2026-02-26 09:00:00,2026-03-01 09:00:00,2026-02-28 21:24:08.218288,Delivered,3,3,Standard,Istanbul,293,8.69,292.21,None
937,2026-02-26 16:00:00,2026-02-27 22:00:00,2026-02-27 15:20:38.752054,Delivered,2,4,Next Day,Eskisehir,266,8.62,300.17,None
938,2026-02-26 14:30:00,2026-02-27 20:30:00,2026-02-27 16:09:48.280248,Delivered,3,2,Next Day,Istanbul,85,4.87,167.05,None
939,2026-02-26 14:45:00,2026-03-01 14:45:00,2026-03-01 22:34:00.026870,Delivered,1,4,Standard,Bursa,363,13.49,300.66,Customer Unavailable
940,2026-02-26 08:30:00,2026-03-01 08:30:00,2026-02-28 19:31:51.658289,Delivered,5,4,Standard,Istanbul,596,3.79,80.49,None
941,2026-02-26 07:15:00,2026-02-27 13:15:00,2026-02-26 23:14:36.199488,Delivered,3,3,Next Day,Izmir,626,11.19,140.32,None
942,2026-02-26 11:15:00,2026-03-01 11:15:00,2026-02-28 23:07:38.620506,Delivered,1,3,Standard,Antalya,396,10.23,267.55,None
943,2026-02-26 15:45:00,2026-03-01 15:45:00,2026-03-01 12:57:38.041708,Delivered,6,3,Standard,Antalya,434,15.89,113.33,None
944,2026-02-26 11:30:00,2026-02-27 17:30:00,2026-02-27 03:56:45.974052,Delivered,5,1,Next Day,Adana,23,10.72,266.02,None
945,2026-02-27 12:15:00,2026-03-02 12:15:00,2026-03-04 05:35:29.869030,Delivered,2,3,Standard,Adana,289,5.75,269.78,Hub Congestion
946,2026-02-27 15:15:00,2026-03-02 15:15:00,2026-03-03 13:59:23.622267,Delivered,4,4,Standard,Mersin,567,16.46,276.85,Address Issue
947,2026-02-27 13:45:00,2026-03-02 13:45:00,2026-03-02 06:02:59.252927,Delivered,2,2,Standard,Antalya,34,11.67,66.64,None
948,2026-02-27 09:00:00,2026-02-28 15:00:00,2026-02-28 04:15:00.980946,Delivered,2,4,Next Day,Izmir,301,11.04,48.23,None
949,2026-02-27 18:00:00,2026-03-02 18:00:00,2026-03-02 11:40:06.597295,Delivered,6,4,Standard,Adana,663,7.18,83.63,None
950,2026-02-27 16:00:00,2026-03-02 16:00:00,2026-03-01 23:04:57.445586,Delivered,5,1,Standard,Konya,118,5.48,254.95,None
951,2026-02-27 10:00:00,2026-03-02 10:00:00,2026-03-02 06:11:19.021090,Delivered,6,2,Standard,Ankara,735,3.81,305.74,None
952,2026-02-27 13:15:00,2026-03-02 13:15:00,2026-03-02 09:15:37.674927,Delivered,2,2,Standard,Eskisehir,211,11.16,138.84,None
953,2026-02-27 16:00:00,2026-02-28 22:00:00,2026-03-01 16:19:53.328431,Delivered,1,2,Next Day,Gaziantep,343,3.77,303.24,Weather
954,2026-02-27 13:00:00,2026-03-02 13:00:00,2026-03-01 23:57:57.210517,Delivered,5,3,Standard,Bursa,457,15.0,184.1,None
955,2026-02-27 10:30:00,2026-02-27 20:30:00,2026-02-27 16:52:33.645123,Delivered,2,3,Same Day,Konya,330,19.48,213.63,None
956,2026-02-27 15:30:00,2026-02-28 21:30:00,2026-02-28 03:35:04.019217,Delivered,2,1,Next Day,Mersin,310,16.12,267.19,None
957,2026-02-27 18:30:00,2026-03-02 18:30:00,2026-03-02 02:37:02.341195,Delivered,5,4,Standard,Eskisehir,768,12.95,319.05,None
958,2026-02-27 07:45:00,2026-03-02 07:45:00,2026-03-01 13:50:56.362134,Delivered,1,1,Standard,Bursa,739,3.76,45.04,None
959,2026-02-27 16:00:00,2026-02-28 22:00:00,2026-02-28 11:37:35.692880,Delivered,4,1,Next Day,Eskisehir,623,4.61,214.21,None
960,2026-02-27 18:00:00,2026-03-02 18:00:00,,Failed,4,2,Standard,Ankara,119,4.0,284.53,Hub Congestion
961,2026-02-27 18:30:00,2026-02-28 04:30:00,2026-02-28 01:50:47.943101,Delivered,5,2,Same Day,Antalya,400,18.91,57.63,None
962,2026-02-27 12:30:00,2026-03-02 12:30:00,2026-03-02 01:01:38.001093,Delivered,4,2,Standard,Gaziantep,197,13.78,67.05,None
963,2026-02-27 14:00:00,2026-03-02 14:00:00,2026-03-02 04:10:06.331037,Delivered,2,1,Standard,Mersin,733,15.73,244.34,None
964,2026-02-28 10:00:00,2026-03-01 16:00:00,2026-03-01 02:50:42.097817,Delivered,1,1,Next Day,Konya,662,7.08,30.68,None
965,2026-02-28 11:00:00,2026-03-03 11:00:00,2026-03-02 23:50:04.855145,Delivered,5,1,Standard,Adana,420,7.51,21.57,None
966,2026-02-28 14:30:00,2026-03-01 00:30:00,2026-02-28 09:49:53.179906,Delivered,3,3,Same Day,Ankara,436,11.97,148.51,None
967,2026-02-28 18:00:00,2026-03-02 00:00:00,2026-03-02 15:41:57.681982,Delivered,4,2,Next Day,Antalya,525,5.82,193.7,Carrier Capacity
968,2026-02-28 15:15:00,2026-03-01 21:15:00,2026-03-01 18:40:48.493279,Delivered,4,4,Next Day,Gaziantep,442,13.78,75.01,None
969,2026-02-28 07:00:00,2026-03-03 07:00:00,2026-03-03 20:52:31.202352,Delivered,2,4,Standard,Bursa,456,6.13,140.45,Address Issue
970,2026-02-28 09:30:00,2026-03-01 15:30:00,2026-03-01 09:13:15.014902,Delivered,1,1,Next Day,Bursa,660,14.56,290.51,None
971,2026-02-28 12:15:00,2026-02-28 22:15:00,2026-03-02 00:52:18.156085,Delivered,5,3,Same Day,Eskisehir,599,15.06,48.59,Vehicle Breakdown
972,2026-02-28 12:15:00,2026-03-01 18:15:00,2026-03-01 09:11:39.754449,Delivered,1,3,Next Day,Izmir,559,4.47,306.29,None
973,2026-02-28 08:15:00,2026-02-28 18:15:00,2026-02-28 11:31:34.769986,Delivered,1,1,Same Day,Eskisehir,526,15.71,139.45,None
974,2026-02-28 12:00:00,2026-03-01 18:00:00,2026-03-01 16:40:18.751749,Delivered,4,2,Next Day,Gaziantep,87,9.57,243.53,None
975,2026-03-01 18:45:00,2026-03-04 18:45:00,2026-03-04 08:18:04.018385,Delivered,3,3,Standard,Istanbul,750,11.09,123.84,None
976,2026-03-01 12:15:00,2026-03-02 18:15:00,2026-03-02 14:04:30.246491,Delivered,3,4,Next Day,Mersin,28,13.39,274.92,None
977,2026-03-01 18:45:00,2026-03-03 00:45:00,2026-03-02 16:12:04.080309,Delivered,1,1,Next Day,Adana,54,11.25,126.45,None
978,2026-03-01 07:15:00,2026-03-02 13:15:00,2026-03-03 20:52:17.822083,Delivered,3,2,Next Day,Adana,427,13.82,178.89,Carrier Capacity
979,2026-03-01 15:45:00,2026-03-02 21:45:00,2026-03-03 09:38:31.413644,Delivered,1,1,Next Day,Gaziantep,284,11.11,163.47,Address Issue
980,2026-03-01 08:00:00,2026-03-02 14:00:00,2026-03-02 06:50:47.782335,Delivered,1,4,Next Day,Konya,581,7.17,45.69,None
981,2026-03-01 08:30:00,2026-03-01 18:30:00,2026-03-01 05:29:52.406279,Delivered,4,3,Same Day,Istanbul,702,12.25,141.56,None
982,2026-03-01 07:30:00,2026-03-04 07:30:00,2026-03-03 18:22:13.090523,Delivered,1,2,Standard,Adana,379,14.31,203.04,None
983,2026-03-01 08:45:00,2026-03-04 08:45:00,2026-03-04 05:56:10.679360,Delivered,4,4,Standard,Gaziantep,186,5.19,299.8,None
984,2026-03-01 12:00:00,2026-03-04 12:00:00,2026-03-04 02:05:56.949357,Delivered,1,1,Standard,Adana,458,5.47,267.15,None
985,2026-03-01 15:00:00,2026-03-04 15:00:00,2026-03-04 11:57:59.233342,Delivered,4,1,Standard,Istanbul,221,14.68,276.86,None
986,2026-03-01 08:45:00,2026-03-01 18:45:00,2026-03-02 19:04:08.907536,Delivered,5,2,Same Day,Gaziantep,65,14.95,271.78,Customer Unavailable
987,2026-03-01 08:30:00,2026-03-01 18:30:00,2026-03-01 12:44:27.888891,Delivered,6,3,Same Day,Bursa,709,15.05,220.42,None
988,2026-03-01 15:45:00,2026-03-04 15:45:00,2026-03-03 23:38:18.824845,Delivered,6,1,Standard,Gaziantep,186,15.56,244.04,None
989,2026-03-01 12:45:00,2026-03-04 12:45:00,2026-03-04 02:17:37.084632,Delivered,2,1,Standard,Adana,691,8.92,299.11,None
990,2026-03-01 10:15:00,2026-03-04 10:15:00,2026-03-04 08:11:06.653689,Delivered,6,3,Standard,Konya,736,11.01,56.36,None
991,2026-03-02 13:30:00,2026-03-03 19:30:00,2026-03-03 18:00:10.870386,Delivered,3,3,Next Day,Ankara,72,5.33,159.19,None
992,2026-03-02 15:30:00,2026-03-05 15:30:00,2026-03-05 11:20:34.124425,Delivered,1,2,Standard,Mersin,195,13.89,211.9,None
993,2026-03-02 09:15:00,2026-03-03 15:15:00,2026-03-03 06:14:46.881742,Delivered,5,4,Next Day,Antalya,567,9.76,68.86,None
994,2026-03-02 10:15:00,2026-03-05 10:15:00,2026-03-05 02:05:06.815278,Delivered,5,4,Standard,Ankara,416,10.73,75.15,None
995,2026-03-02 17:45:00,2026-03-05 17:45:00,2026-03-05 00:11:59.252609,Delivered,2,3,Standard,Bursa,61,14.33,50.34,None
996,2026-03-02 12:15:00,2026-03-05 12:15:00,2026-03-04 23:29:47.547792,Delivered,2,1,Standard,Istanbul,695,5.19,184.92,None
997,2026-03-02 13:45:00,2026-03-05 13:45:00,2026-03-04 23:01:04.808083,Delivered,3,3,Standard,Antalya,269,9.9,244.79,None
998,2026-03-02 15:15:00,2026-03-03 21:15:00,2026-03-03 14:18:06.180343,Delivered,2,4,Next Day,Bursa,190,7.87,148.94,None
999,2026-03-02 08:15:00,2026-03-02 18:15:00,2026-03-03 12:55:50.735230,Delivered,1,4,Same Day,Adana,695,14.04,267.77,Hub Congestion
1000,2026-03-02 08:15:00,2026-03-03 14:15:00,,Failed,5,3,Next Day,Eskisehir,578,9.88,220.49,None
1001,2026-03-02 07:45:00,2026-03-05 07:45:00,2026-03-05 00:20:01.780492,Delivered,4,3,Standard,Bursa,617,4.59,303.58,None
1002,2026-03-02 18:30:00,2026-03-05 18:30:00,2026-03-05 08:27:53.758100,Delivered,2,2,Standard,Ankara,651,13.44,301.92,None
1003,2026-03-02 17:45:00,2026-03-05 17:45:00,2026-03-05 05:07:15.690393,Delivered,1,2,Standard,Antalya,348,12.39,21.86,None
1004,2026-03-02 12:30:00,2026-03-05 12:30:00,2026-03-05 00:56:40.977838,Delivered,1,2,Standard,Ankara,148,9.09,177.93,None
1005,2026-03-02 11:30:00,2026-03-05 11:30:00,2026-03-04 19:06:26.732821,Delivered,3,4,Standard,Adana,569,10.67,203.39,None
1006,2026-03-02 14:00:00,2026-03-03 20:00:00,2026-03-03 17:51:15.985962,Delivered,4,4,Next Day,Bursa,635,11.79,243.13,None
1007,2026-03-02 16:45:00,2026-03-05 16:45:00,2026-03-05 06:35:20.592732,Delivered,1,1,Standard,Izmir,775,9.1,307.3,None
1008,2026-03-02 14:30:00,2026-03-03 20:30:00,2026-03-03 15:54:40.225109,Delivered,3,3,Next Day,Istanbul,575,8.36,29.02,None
1009,2026-03-02 08:45:00,2026-03-05 08:45:00,2026-03-04 15:55:25.422836,Delivered,1,1,Standard,Bursa,45,4.36,49.68,None
1010,2026-03-02 17:15:00,2026-03-03 23:15:00,2026-03-03 12:46:28.737086,Delivered,1,2,Next Day,Eskisehir,656,7.36,125.37,None
1011,2026-03-02 17:30:00,2026-03-05 17:30:00,2026-03-05 06:12:25.647913,Delivered,6,2,Standard,Istanbul,20,12.0,295.91,None
1012,2026-03-02 16:15:00,2026-03-03 22:15:00,2026-03-03 07:31:21.913777,Delivered,2,2,Next Day,Izmir,432,9.8,170.87,None
1013,2026-03-03 10:15:00,2026-03-06 10:15:00,2026-03-07 01:37:07.105601,Delivered,2,4,Standard,Izmir,162,4.55,30.26,Carrier Capacity
1014,2026-03-03 12:15:00,2026-03-06 12:15:00,2026-03-06 20:26:25.923566,Delivered,2,1,Standard,Eskisehir,704,6.75,173.09,Customer Unavailable
1015,2026-03-03 14:30:00,2026-03-06 14:30:00,2026-03-06 06:15:58.094442,Delivered,5,1,Standard,Eskisehir,722,9.9,22.52,None
1016,2026-03-03 10:15:00,2026-03-06 10:15:00,2026-03-05 18:08:02.306287,Delivered,1,3,Standard,Bursa,296,9.27,315.87,None
1017,2026-03-03 09:00:00,2026-03-04 15:00:00,2026-03-04 03:54:48.176206,Delivered,5,4,Next Day,Mersin,509,13.92,161.17,None
1018,2026-03-03 15:30:00,2026-03-04 21:30:00,2026-03-06 12:01:32.852662,Delivered,4,3,Next Day,Izmir,369,4.49,235.13,Carrier Capacity
1019,2026-03-03 14:00:00,2026-03-06 14:00:00,2026-03-07 19:53:35.003327,Delivered,1,2,Standard,Adana,650,15.98,285.81,Hub Congestion
1020,2026-03-03 16:45:00,2026-03-04 22:45:00,2026-03-04 18:11:48.357001,Delivered,5,1,Next Day,Bursa,200,8.21,87.83,None
1021,2026-03-03 08:15:00,2026-03-06 08:15:00,2026-03-05 23:11:45.614272,Delivered,2,1,Standard,Gaziantep,319,14.16,62.73,None
1022,2026-03-03 17:45:00,2026-03-04 23:45:00,2026-03-04 14:50:11.859571,Delivered,6,3,Next Day,Eskisehir,345,8.88,146.12,None
1023,2026-03-03 15:30:00,2026-03-06 15:30:00,2026-03-06 09:08:47.492232,Delivered,6,1,Standard,Konya,696,13.29,283.21,None
1024,2026-03-03 07:15:00,2026-03-06 07:15:00,2026-03-05 15:36:03.422597,Delivered,3,1,Standard,Mersin,333,5.4,66.19,None
1025,2026-03-03 18:15:00,2026-03-05 00:15:00,2026-03-04 07:23:28.635851,Delivered,1,3,Next Day,Ankara,57,16.38,191.41,None
1026,2026-03-03 09:00:00,2026-03-06 09:00:00,2026-03-05 19:40:36.742956,Delivered,4,2,Standard,Izmir,206,13.17,202.48,None
1027,2026-03-03 10:45:00,2026-03-06 10:45:00,2026-03-06 00:41:47.949715,Delivered,1,2,Standard,Adana,422,15.42,38.64,None
1028,2026-03-03 18:00:00,2026-03-05 00:00:00,2026-03-04 10:57:41.245392,Delivered,6,4,Next Day,Konya,241,7.25,224.99,None
1029,2026-03-03 07:45:00,2026-03-06 07:45:00,2026-03-05 20:38:29.961448,Delivered,1,1,Standard,Adana,709,6.77,284.54,None
1030,2026-03-03 16:45:00,2026-03-04 22:45:00,,Failed,3,4,Next Day,Ankara,457,10.78,64.7,None
1031,2026-03-04 12:30:00,2026-03-07 12:30:00,2026-03-07 04:49:23.808254,Delivered,6,4,Standard,Mersin,245,3.73,300.2,None
1032,2026-03-04 16:30:00,2026-03-05 22:30:00,2026-03-05 10:19:41.148684,Delivered,1,2,Next Day,Bursa,732,4.25,288.51,None
1033,2026-03-04 12:30:00,2026-03-07 12:30:00,2026-03-07 11:28:14.290728,Delivered,3,4,Standard,Eskisehir,251,5.34,245.86,None
1034,2026-03-04 18:30:00,2026-03-06 00:30:00,2026-03-07 00:13:02.816350,Delivered,1,2,Next Day,Bursa,656,11.79,172.0,Weather
1035,2026-03-04 07:30:00,2026-03-07 07:30:00,2026-03-07 05:21:17.757140,Delivered,2,1,Standard,Adana,754,9.03,289.56,None
1036,2026-03-04 14:15:00,2026-03-05 20:15:00,2026-03-06 20:07:55.289211,Delivered,1,4,Next Day,Izmir,151,11.68,257.53,Customer Unavailable
1037,2026-03-04 16:45:00,2026-03-07 16:45:00,2026-03-08 08:42:31.192715,Delivered,4,2,Standard,Ankara,44,6.5,121.61,Hub Congestion
1038,2026-03-04 12:00:00,2026-03-07 12:00:00,2026-03-06 18:01:54.092378,Delivered,1,2,Standard,Konya,107,14.77,244.63,None
1039,2026-03-04 08:15:00,2026-03-05 14:15:00,2026-03-05 12:42:26.582962,Delivered,5,2,Next Day,Konya,709,6.42,282.09,None
1040,2026-03-04 16:30:00,2026-03-05 22:30:00,2026-03-05 12:36:50.968420,Delivered,2,1,Next Day,Eskisehir,663,15.16,122.98,None
1041,2026-03-04 18:15:00,2026-03-06 00:15:00,2026-03-05 14:32:29.659168,Delivered,1,2,Next Day,Adana,489,5.37,52.31,None
1042,2026-03-04 09:30:00,2026-03-07 09:30:00,2026-03-07 03:56:46.385040,Delivered,1,4,Standard,Konya,346,4.81,40.68,None
1043,2026-03-04 11:15:00,2026-03-07 11:15:00,2026-03-06 23:09:49.238975,Delivered,4,4,Standard,Antalya,227,12.09,71.8,None
1044,2026-03-04 14:45:00,2026-03-07 14:45:00,2026-03-06 23:28:53.165231,Delivered,1,3,Standard,Bursa,62,10.18,299.72,None
1045,2026-03-04 10:30:00,2026-03-05 16:30:00,2026-03-05 03:51:06.874985,Delivered,2,3,Next Day,Adana,290,5.93,156.69,None
1046,2026-03-04 13:00:00,2026-03-05 19:00:00,2026-03-05 14:04:11.383109,Delivered,1,1,Next Day,Gaziantep,678,14.91,213.46,None
1047,2026-03-04 13:45:00,2026-03-07 13:45:00,2026-03-06 22:11:34.736585,Delivered,1,1,Standard,Antalya,265,15.21,41.21,None
1048,2026-03-05 14:45:00,2026-03-08 14:45:00,2026-03-08 05:01:36.037070,Delivered,4,3,Standard,Eskisehir,268,12.13,169.92,None
1049,2026-03-05 10:30:00,2026-03-06 16:30:00,2026-03-06 13:40:52.394618,Delivered,1,4,Next Day,Istanbul,34,13.08,150.83,None
1050,2026-03-05 17:45:00,2026-03-06 23:45:00,2026-03-06 10:49:51.662080,Delivered,1,1,Next Day,Konya,590,14.02,222.09,None
1051,2026-03-05 07:00:00,2026-03-05 17:00:00,2026-03-05 13:10:07.953390,Delivered,3,2,Same Day,Ankara,446,10.64,297.13,None
1052,2026-03-05 16:45:00,2026-03-06 02:45:00,2026-03-06 17:36:01.900535,Delivered,4,4,Same Day,Izmir,515,21.84,54.08,Hub Congestion
1053,2026-03-05 15:15:00,2026-03-08 15:15:00,2026-03-08 00:22:34.709535,Delivered,2,2,Standard,Gaziantep,330,5.98,203.97,None
1054,2026-03-05 11:45:00,2026-03-08 11:45:00,2026-03-08 10:00:52.024335,Delivered,3,1,Standard,Izmir,63,6.33,240.99,None
1055,2026-03-05 08:15:00,2026-03-08 08:15:00,2026-03-07 20:09:08.535256,Delivered,2,4,Standard,Izmir,31,11.29,135.04,None
1056,2026-03-05 09:45:00,2026-03-06 15:45:00,2026-03-06 03:02:51.120696,Delivered,1,2,Next Day,Konya,12,9.39,180.46,None
1057,2026-03-05 15:45:00,2026-03-06 21:45:00,2026-03-06 09:39:09.566155,Delivered,1,1,Next Day,Eskisehir,583,8.37,141.97,None
1058,2026-03-05 08:15:00,2026-03-08 08:15:00,2026-03-07 19:11:52.470617,Delivered,1,2,Standard,Ankara,528,16.46,213.58,None
1059,2026-03-05 07:45:00,2026-03-08 07:45:00,2026-03-07 15:40:09.037453,Delivered,5,2,Standard,Eskisehir,563,3.82,104.93,None
1060,2026-03-06 15:00:00,2026-03-07 21:00:00,2026-03-07 17:20:52.607590,Delivered,5,2,Next Day,Izmir,197,7.7,283.54,None
1061,2026-03-06 11:15:00,2026-03-09 11:15:00,2026-03-08 19:50:44.801074,Delivered,3,2,Standard,Izmir,314,7.5,255.76,None
1062,2026-03-06 17:00:00,2026-03-07 03:00:00,2026-03-08 04:09:17.874644,Delivered,5,2,Same Day,Istanbul,711,12.92,156.84,Hub Congestion
1063,2026-03-06 15:00:00,2026-03-09 15:00:00,2026-03-09 12:33:29.317833,Delivered,5,3,Standard,Gaziantep,571,9.7,314.44,None
1064,2026-03-06 17:15:00,2026-03-07 23:15:00,2026-03-07 07:52:09.310002,Delivered,2,1,Next Day,Gaziantep,772,5.68,209.08,None
1065,2026-03-06 09:45:00,2026-03-09 09:45:00,2026-03-09 04:45:00.097047,Delivered,2,4,Standard,Istanbul,232,10.0,75.81,None
1066,2026-03-06 10:00:00,2026-03-09 10:00:00,2026-03-09 01:24:09.510730,Delivered,3,3,Standard,Eskisehir,342,10.74,23.02,None
1067,2026-03-06 10:30:00,2026-03-06 20:30:00,2026-03-06 10:43:50.392060,Delivered,2,3,Same Day,Gaziantep,757,18.66,85.93,None
1068,2026-03-06 16:15:00,2026-03-07 02:15:00,2026-03-06 19:12:48.974431,Delivered,1,3,Same Day,Istanbul,191,11.69,129.63,None
1069,2026-03-06 15:00:00,2026-03-07 01:00:00,2026-03-06 18:31:03.626721,Delivered,1,4,Same Day,Mersin,340,13.07,147.66,None
1070,2026-03-06 12:15:00,2026-03-07 18:15:00,2026-03-07 16:20:51.316952,Delivered,1,2,Next Day,Izmir,490,7.96,275.46,None
1071,2026-03-06 14:45:00,2026-03-09 14:45:00,2026-03-09 10:51:33.607454,Delivered,6,4,Standard,Antalya,680,11.3,142.72,None
1072,2026-03-06 14:15:00,2026-03-09 14:15:00,2026-03-09 08:20:14.412094,Delivered,6,3,Standard,Antalya,599,14.71,143.78,None
1073,2026-03-06 07:30:00,2026-03-06 17:30:00,2026-03-06 10:37:00.358529,Delivered,2,2,Same Day,Mersin,634,12.23,67.18,None
1074,2026-03-06 17:30:00,2026-03-09 17:30:00,2026-03-09 21:57:14.413678,Delivered,4,2,Standard,Izmir,377,5.78,146.82,Weather
1075,2026-03-06 17:00:00,2026-03-09 17:00:00,2026-03-09 12:48:21.876047,Delivered,1,1,Standard,Gaziantep,570,13.39,159.01,None
1076,2026-03-07 07:30:00,2026-03-10 07:30:00,2026-03-09 16:51:03.479824,Delivered,4,2,Standard,Adana,381,9.9,33.47,None
1077,2026-03-07 17:15:00,2026-03-08 03:15:00,2026-03-07 19:48:18.838996,Delivered,3,2,Same Day,Bursa,321,20.05,198.47,None
1078,2026-03-07 10:30:00,2026-03-08 16:30:00,2026-03-08 13:01:11.256032,Delivered,1,2,Next Day,Ankara,287,5.39,73.77,None
1079,2026-03-07 17:30:00,2026-03-08 23:30:00,2026-03-08 14:48:40.974649,Delivered,3,1,Next Day,Ankara,454,10.02,219.73,None
1080,2026-03-07 12:30:00,2026-03-08 18:30:00,2026-03-08 03:17:03.701628,Delivered,3,4,Next Day,Ankara,631,13.87,161.55,None
1081,2026-03-07 09:30:00,2026-03-08 15:30:00,2026-03-08 10:06:45.202855,Delivered,2,3,Next Day,Gaziantep,55,13.47,225.19,None
1082,2026-03-07 15:30:00,2026-03-10 15:30:00,2026-03-10 01:04:44.378424,Delivered,1,3,Standard,Bursa,665,8.09,246.76,None
1083,2026-03-07 09:30:00,2026-03-10 09:30:00,2026-03-12 08:14:03.226231,Delivered,1,3,Standard,Eskisehir,625,14.67,316.82,Hub Congestion
1084,2026-03-07 10:45:00,2026-03-10 10:45:00,2026-03-10 00:00:03.067960,Delivered,6,2,Standard,Eskisehir,230,5.97,128.04,None
1085,2026-03-07 07:45:00,2026-03-08 13:45:00,2026-03-08 10:06:00.883680,Delivered,1,1,Next Day,Adana,275,12.17,287.07,None
1086,2026-03-07 17:30:00,2026-03-08 23:30:00,2026-03-08 08:13:43.750271,Delivered,3,1,Next Day,Gaziantep,429,15.71,193.32,None
1087,2026-03-07 15:00:00,2026-03-08 01:00:00,2026-03-07 15:35:40.553979,Delivered,2,4,Same Day,Adana,745,16.04,63.46,None
1088,2026-03-07 14:15:00,2026-03-10 14:15:00,2026-03-10 01:44:53.507195,Delivered,1,3,Standard,Konya,91,11.63,296.41,None
1089,2026-03-07 12:15:00,2026-03-08 18:15:00,2026-03-08 03:46:03.796564,Delivered,5,1,Next Day,Bursa,725,4.34,214.97,None
1090,2026-03-07 18:45:00,2026-03-09 00:45:00,2026-03-08 11:12:12.500950,Delivered,6,1,Next Day,Mersin,483,8.23,126.54,None
1091,2026-03-07 12:15:00,2026-03-08 18:15:00,2026-03-08 15:08:22.228617,Delivered,3,2,Next Day,Konya,522,12.34,168.35,None
1092,2026-03-07 15:00:00,2026-03-08 21:00:00,2026-03-08 08:41:05.742224,Delivered,1,1,Next Day,Bursa,486,6.33,140.58,None
1093,2026-03-08 13:45:00,2026-03-11 13:45:00,2026-03-11 07:40:20.457646,Delivered,3,2,Standard,Antalya,102,7.92,49.38,None
1094,2026-03-08 17:45:00,2026-03-09 03:45:00,2026-03-08 12:54:47.810711,Delivered,2,3,Same Day,Mersin,79,21.44,79.75,None
1095,2026-03-08 07:30:00,2026-03-11 07:30:00,2026-03-11 02:02:26.524193,Delivered,5,4,Standard,Izmir,510,12.85,99.73,None
1096,2026-03-08 12:45:00,2026-03-08 22:45:00,2026-03-08 07:18:54.453217,Delivered,1,3,Same Day,Konya,504,18.17,266.54,None
1097,2026-03-08 17:45:00,2026-03-11 17:45:00,2026-03-11 03:37:54.880254,Delivered,6,2,Standard,Izmir,242,6.7,128.81,None
1098,2026-03-08 09:45:00,2026-03-08 19:45:00,2026-03-08 03:05:52.741658,Delivered,4,1,Same Day,Ankara,74,16.07,259.87,None
