LeadID,CreatedDate,LeadSource,Campaign,LandingPage,Device,Country,FirstResponseHours,FunnelStage,Qualified,Opportunity,Converted,Revenue
L-00245,2026-01-21,Referral,C01-REF,Pricing,Desktop,Netherlands,20.6,Opportunity,1,1,0,0
L-00246,2026-04-09,Direct,C04-DIR,Case Studies,Mobile,Germany,18.5,New Lead,0,0,0,0
L-00247,2026-06-07,Paid Search,C06-PAI,Case Studies,Desktop,United States,1.0,New Lead,0,0,0,0
L-00248,2026-05-13,Email,C05-EMA,Consultation,Mobile,Germany,3.0,New Lead,0,0,0,0
L-00249,2026-06-06,Email,C06-EMA,Pricing,Desktop,Canada,13.7,Qualified,1,0,0,0
L-00250,2026-04-25,Referral,C04-REF,Case Studies,Mobile,Germany,16.1,New Lead,0,0,0,0
L-00251,2026-06-01,Organic Search,C06-ORG,Case Studies,Mobile,Canada,4.6,New Lead,0,0,0,0
L-00252,2026-04-18,Organic Search,C04-ORG,Case Studies,Mobile,Australia,11.5,New Lead,0,0,0,0
L-00253,2026-03-08,Direct,C03-DIR,Webinar,Mobile,Netherlands,5.0,New Lead,0,0,0,0
L-00254,2026-02-22,Paid Search,C02-PAI,Pricing,Desktop,United States,3.8,Qualified,1,0,0,0
L-00255,2026-04-07,Organic Search,C04-ORG,Homepage,Desktop,Netherlands,7.1,Opportunity,1,1,0,0
L-00256,2026-02-24,Referral,C02-REF,Pricing,Mobile,Netherlands,8.2,Opportunity,1,1,0,0
L-00257,2026-03-08,Referral,C03-REF,Case Studies,Tablet,Netherlands,9.3,Qualified,1,0,0,0
L-00258,2026-01-10,Direct,C01-DIR,Homepage,Desktop,Australia,3.4,Qualified,1,0,0,0
L-00259,2026-05-31,Organic Search,C05-ORG,Homepage,Mobile,Germany,5.0,New Lead,0,0,0,0
L-00260,2026-02-07,Organic Search,C02-ORG,Homepage,Desktop,United States,10.6,New Lead,0,0,0,0
L-00261,2026-04-07,Organic Search,C04-ORG,Homepage,Mobile,Germany,3.7,New Lead,0,0,0,0
L-00262,2026-06-28,Referral,C06-REF,Pricing,Desktop,Netherlands,9.2,Qualified,1,0,0,0
L-00263,2026-04-10,Organic Search,C04-ORG,Case Studies,Mobile,United Kingdom,5.4,New Lead,0,0,0,0
L-00264,2026-01-19,Organic Search,C01-ORG,Case Studies,Desktop,Australia,5.1,New Lead,0,0,0,0
L-00265,2026-04-12,Direct,C04-DIR,Consultation,Mobile,Canada,1.6,Qualified,1,0,0,0
L-00266,2026-05-16,Paid Search,C05-PAI,Webinar,Desktop,United States,3.1,New Lead,0,0,0,0
L-00267,2026-05-24,Partner,C05-PAR,Case Studies,Desktop,Germany,5.6,Qualified,1,0,0,0
L-00268,2026-03-04,Organic Search,C03-ORG,Pricing,Desktop,Canada,3.3,New Lead,0,0,0,0
L-00269,2026-01-01,Paid Search,C01-PAI,Pricing,Tablet,Germany,7.9,New Lead,0,0,0,0
L-00270,2026-06-05,Paid Search,C06-PAI,Consultation,Desktop,Germany,8.0,New Lead,0,0,0,0
L-00271,2026-05-03,Partner,C05-PAR,Homepage,Tablet,Germany,7.6,New Lead,0,0,0,0
L-00272,2026-01-07,Organic Search,C01-ORG,Pricing,Mobile,Germany,7.8,Qualified,1,0,0,0
L-00273,2026-02-14,Email,C02-EMA,Webinar,Mobile,Canada,8.2,Opportunity,1,1,0,0
L-00274,2026-05-25,Paid Search,C05-PAI,Case Studies,Mobile,Canada,9.3,Qualified,1,0,0,0
L-00275,2026-03-28,Organic Search,C03-ORG,Consultation,Mobile,Netherlands,9.6,New Lead,0,0,0,0
L-00276,2026-04-12,LinkedIn Ads,C04-LIN,Webinar,Desktop,Netherlands,7.4,New Lead,0,0,0,0
L-00277,2026-04-17,Email,C04-EMA,Consultation,Tablet,Netherlands,9.6,New Lead,0,0,0,0
L-00278,2026-03-18,Paid Search,C03-PAI,Homepage,Desktop,Canada,13.1,Opportunity,1,1,0,0
L-00279,2026-05-21,LinkedIn Ads,C05-LIN,Homepage,Mobile,United States,2.4,New Lead,0,0,0,0
L-00280,2026-01-03,LinkedIn Ads,C01-LIN,Homepage,Mobile,United Kingdom,6.5,New Lead,0,0,0,0
L-00281,2026-04-05,Paid Search,C04-PAI,Pricing,Desktop,Germany,10.8,Qualified,1,0,0,0
L-00282,2026-05-13,Email,C05-EMA,Webinar,Mobile,Canada,2.1,New Lead,0,0,0,0
L-00283,2026-06-24,Direct,C06-DIR,Homepage,Desktop,United Kingdom,5.6,New Lead,0,0,0,0
L-00284,2026-03-10,Paid Search,C03-PAI,Case Studies,Desktop,Canada,4.5,New Lead,0,0,0,0
L-00285,2026-05-19,Organic Search,C05-ORG,Webinar,Desktop,Australia,3.1,New Lead,0,0,0,0
L-00286,2026-01-31,Direct,C01-DIR,Case Studies,Mobile,United Kingdom,4.3,New Lead,0,0,0,0
L-00287,2026-03-13,Paid Search,C03-PAI,Webinar,Tablet,United Kingdom,1.7,New Lead,0,0,0,0
L-00288,2026-03-09,Direct,C03-DIR,Consultation,Mobile,Canada,4.5,Opportunity,1,1,0,0
L-00289,2026-02-03,Paid Search,C02-PAI,Pricing,Mobile,Australia,4.1,New Lead,0,0,0,0
L-00290,2026-03-20,Organic Search,C03-ORG,Case Studies,Mobile,United States,11.3,New Lead,0,0,0,0
L-00291,2026-03-30,Referral,C03-REF,Homepage,Mobile,United States,4.7,Customer,1,1,1,6649.29
L-00292,2026-03-01,Partner,C03-PAR,Case Studies,Mobile,Germany,3.9,Customer,1,1,1,8360.57
L-00293,2026-02-18,Email,C02-EMA,Consultation,Desktop,United Kingdom,3.5,New Lead,0,0,0,0
L-00294,2026-03-27,Partner,C03-PAR,Consultation,Mobile,Canada,11.0,New Lead,0,0,0,0
L-00295,2026-04-25,Organic Search,C04-ORG,Homepage,Desktop,United States,2.9,Qualified,1,0,0,0
L-00296,2026-03-19,Email,C03-EMA,Pricing,Desktop,Germany,2.7,Qualified,1,0,0,0
L-00297,2026-06-26,LinkedIn Ads,C06-LIN,Homepage,Desktop,Germany,3.7,New Lead,0,0,0,0
L-00298,2026-05-02,Direct,C05-DIR,Case Studies,Desktop,United Kingdom,1.7,New Lead,0,0,0,0
L-00299,2026-01-21,Partner,C01-PAR,Homepage,Desktop,Netherlands,35.2,New Lead,0,0,0,0
L-00300,2026-03-23,Referral,C03-REF,Webinar,Desktop,Canada,2.0,Qualified,1,0,0,0
L-00301,2026-01-17,Email,C01-EMA,Pricing,Mobile,Germany,3.3,New Lead,0,0,0,0
L-00302,2026-03-29,Paid Search,C03-PAI,Pricing,Desktop,Netherlands,13.3,New Lead,0,0,0,0
L-00303,2026-05-12,Email,C05-EMA,Consultation,Desktop,United Kingdom,23.4,New Lead,0,0,0,0
L-00304,2026-05-30,Partner,C05-PAR,Homepage,Mobile,United Kingdom,46.3,Opportunity,1,1,0,0
L-00305,2026-03-13,Paid Search,C03-PAI,Webinar,Desktop,United States,5.2,Qualified,1,0,0,0
L-00306,2026-05-30,Paid Search,C05-PAI,Consultation,Mobile,Australia,1.2,Qualified,1,0,0,0
L-00307,2026-01-07,Paid Search,C01-PAI,Homepage,Desktop,Australia,3.0,New Lead,0,0,0,0
L-00308,2026-03-20,Organic Search,C03-ORG,Consultation,Desktop,United Kingdom,4.7,Opportunity,1,1,0,0
L-00309,2026-02-23,Organic Search,C02-ORG,Webinar,Mobile,Netherlands,5.8,Opportunity,1,1,0,0
L-00310,2026-01-14,Organic Search,C01-ORG,Webinar,Mobile,United Kingdom,20.5,New Lead,0,0,0,0
L-00311,2026-02-10,Referral,C02-REF,Webinar,Desktop,Australia,1.9,New Lead,0,0,0,0
L-00312,2026-05-23,Paid Search,C05-PAI,Pricing,Desktop,Canada,20.8,Opportunity,1,1,0,0
L-00313,2026-04-13,Referral,C04-REF,Homepage,Mobile,Canada,5.2,New Lead,0,0,0,0
L-00314,2026-04-15,LinkedIn Ads,C04-LIN,Pricing,Mobile,Australia,19.4,New Lead,0,0,0,0
L-00315,2026-01-16,LinkedIn Ads,C01-LIN,Webinar,Mobile,United States,1.1,New Lead,0,0,0,0
L-00316,2026-06-09,Referral,C06-REF,Pricing,Mobile,United States,5.6,Opportunity,1,1,0,0
L-00317,2026-04-03,Direct,C04-DIR,Pricing,Desktop,Canada,5.8,Opportunity,1,1,0,0
L-00318,2026-01-10,Paid Search,C01-PAI,Case Studies,Tablet,Germany,11.4,Qualified,1,0,0,0
L-00319,2026-01-07,Paid Search,C01-PAI,Case Studies,Mobile,United Kingdom,4.9,New Lead,0,0,0,0
L-00320,2026-06-07,Paid Search,C06-PAI,Homepage,Mobile,Germany,3.2,New Lead,0,0,0,0
L-00321,2026-03-29,Direct,C03-DIR,Case Studies,Desktop,Germany,12.7,New Lead,0,0,0,0
L-00322,2026-04-21,Direct,C04-DIR,Webinar,Mobile,Canada,9.4,New Lead,0,0,0,0
L-00323,2026-03-30,LinkedIn Ads,C03-LIN,Webinar,Desktop,Canada,2.1,New Lead,0,0,0,0
L-00324,2026-04-20,Direct,C04-DIR,Case Studies,Tablet,Germany,2.8,Qualified,1,0,0,0
L-00325,2026-03-02,Organic Search,C03-ORG,Homepage,Desktop,Netherlands,1.7,Qualified,1,0,0,0
L-00326,2026-02-18,Organic Search,C02-ORG,Consultation,Desktop,Germany,9.9,Opportunity,1,1,0,0
L-00327,2026-01-12,Partner,C01-PAR,Homepage,Mobile,Germany,2.7,Qualified,1,0,0,0
L-00328,2026-02-06,Referral,C02-REF,Consultation,Desktop,Germany,3.5,New Lead,0,0,0,0
L-00329,2026-01-12,Paid Search,C01-PAI,Consultation,Desktop,Germany,6.1,Customer,1,1,1,7087.66
L-00330,2026-03-16,Paid Search,C03-PAI,Pricing,Desktop,Netherlands,14.0,Qualified,1,0,0,0
L-00331,2026-06-13,LinkedIn Ads,C06-LIN,Homepage,Desktop,Germany,8.4,New Lead,0,0,0,0
L-00332,2026-06-16,Referral,C06-REF,Homepage,Mobile,Australia,13.1,New Lead,0,0,0,0
L-00333,2026-01-08,Partner,C01-PAR,Pricing,Mobile,Canada,6.3,Opportunity,1,1,0,0
L-00334,2026-03-10,Organic Search,C03-ORG,Homepage,Desktop,United Kingdom,1.7,New Lead,0,0,0,0
L-00335,2026-02-02,Email,C02-EMA,Pricing,Tablet,United States,2.3,Qualified,1,0,0,0
L-00336,2026-03-24,Paid Search,C03-PAI,Webinar,Desktop,Germany,2.1,Customer,1,1,1,9376.07
L-00337,2026-06-25,Direct,C06-DIR,Pricing,Mobile,United States,5.7,Opportunity,1,1,0,0
L-00338,2026-04-07,Direct,C04-DIR,Webinar,Tablet,Canada,2.2,New Lead,0,0,0,0
L-00339,2026-06-22,Partner,C06-PAR,Webinar,Desktop,Australia,18.4,New Lead,0,0,0,0
L-00340,2026-04-03,Email,C04-EMA,Consultation,Desktop,Canada,2.3,Qualified,1,0,0,0
L-00341,2026-04-09,Partner,C04-PAR,Pricing,Desktop,Canada,6.4,Qualified,1,0,0,0
L-00342,2026-04-18,Paid Search,C04-PAI,Pricing,Desktop,Netherlands,2.6,New Lead,0,0,0,0
L-00343,2026-01-19,LinkedIn Ads,C01-LIN,Homepage,Desktop,United Kingdom,14.2,New Lead,0,0,0,0
L-00344,2026-04-24,Email,C04-EMA,Homepage,Mobile,Germany,4.8,Qualified,1,0,0,0
L-00345,2026-06-12,Paid Search,C06-PAI,Homepage,Desktop,Australia,2.4,Opportunity,1,1,0,0
L-00346,2026-06-10,Partner,C06-PAR,Homepage,Desktop,Germany,1.1,Qualified,1,0,0,0
L-00347,2026-01-10,Email,C01-EMA,Homepage,Mobile,Netherlands,7.4,New Lead,0,0,0,0
L-00348,2026-02-14,Organic Search,C02-ORG,Webinar,Desktop,Netherlands,18.9,New Lead,0,0,0,0
L-00349,2026-05-24,Paid Search,C05-PAI,Pricing,Mobile,Germany,4.3,Qualified,1,0,0,0
L-00350,2026-06-12,Referral,C06-REF,Pricing,Mobile,United Kingdom,29.1,New Lead,0,0,0,0
L-00351,2026-03-12,Direct,C03-DIR,Consultation,Desktop,Canada,10.9,New Lead,0,0,0,0
L-00352,2026-03-22,Organic Search,C03-ORG,Consultation,Tablet,United Kingdom,1.4,New Lead,0,0,0,0
L-00353,2026-02-10,Partner,C02-PAR,Pricing,Desktop,United States,1.4,New Lead,0,0,0,0
L-00354,2026-06-09,Referral,C06-REF,Homepage,Mobile,Australia,8.0,Qualified,1,0,0,0
L-00355,2026-03-02,Paid Search,C03-PAI,Homepage,Tablet,Australia,1.9,New Lead,0,0,0,0
L-00356,2026-05-08,Paid Search,C05-PAI,Pricing,Desktop,Australia,8.3,New Lead,0,0,0,0
L-00357,2026-06-13,Direct,C06-DIR,Case Studies,Desktop,Netherlands,15.7,Qualified,1,0,0,0
L-00358,2026-02-22,LinkedIn Ads,C02-LIN,Consultation,Desktop,Netherlands,2.0,Qualified,1,0,0,0
L-00359,2026-01-13,Referral,C01-REF,Consultation,Desktop,Netherlands,5.9,Opportunity,1,1,0,0
L-00360,2026-03-05,Email,C03-EMA,Homepage,Mobile,Netherlands,25.5,Qualified,1,0,0,0
L-00361,2026-01-31,Paid Search,C01-PAI,Homepage,Desktop,United Kingdom,15.8,Opportunity,1,1,0,0
L-00362,2026-04-12,Organic Search,C04-ORG,Pricing,Tablet,Canada,0.8,Qualified,1,0,0,0
L-00363,2026-06-14,Organic Search,C06-ORG,Homepage,Desktop,Canada,5.7,New Lead,0,0,0,0
L-00364,2026-05-25,Email,C05-EMA,Case Studies,Tablet,Netherlands,6.1,Qualified,1,0,0,0
L-00365,2026-03-20,Partner,C03-PAR,Consultation,Tablet,Canada,2.1,Customer,1,1,1,5024.87
L-00366,2026-05-24,LinkedIn Ads,C05-LIN,Consultation,Mobile,Germany,17.2,Opportunity,1,1,0,0
L-00367,2026-01-19,Organic Search,C01-ORG,Homepage,Mobile,Germany,14.6,Qualified,1,0,0,0
L-00368,2026-06-01,Organic Search,C06-ORG,Consultation,Desktop,Netherlands,4.1,Opportunity,1,1,0,0
L-00369,2026-02-20,LinkedIn Ads,C02-LIN,Homepage,Desktop,Canada,4.4,New Lead,0,0,0,0
L-00370,2026-05-22,Direct,C05-DIR,Homepage,Mobile,United Kingdom,22.0,New Lead,0,0,0,0
L-00371,2026-01-24,Referral,C01-REF,Pricing,Desktop,Germany,3.3,New Lead,0,0,0,0
L-00372,2026-02-15,Referral,C02-REF,Consultation,Mobile,Germany,1.3,New Lead,0,0,0,0
L-00373,2026-01-16,Email,C01-EMA,Consultation,Mobile,Australia,10.8,Qualified,1,0,0,0
L-00374,2026-06-20,Organic Search,C06-ORG,Homepage,Desktop,United Kingdom,6.0,Qualified,1,0,0,0
L-00375,2026-05-29,LinkedIn Ads,C05-LIN,Webinar,Mobile,United States,5.2,Qualified,1,0,0,0
L-00376,2026-06-23,Referral,C06-REF,Consultation,Desktop,Netherlands,9.6,Opportunity,1,1,0,0
L-00377,2026-05-19,Referral,C05-REF,Homepage,Desktop,Germany,5.4,Opportunity,1,1,0,0
L-00378,2026-03-14,Organic Search,C03-ORG,Pricing,Mobile,United States,7.0,New Lead,0,0,0,0
L-00379,2026-03-21,Organic Search,C03-ORG,Pricing,Tablet,Australia,29.2,Opportunity,1,1,0,0
L-00380,2026-06-11,Paid Search,C06-PAI,Homepage,Mobile,United States,3.5,New Lead,0,0,0,0
L-00381,2026-05-23,Email,C05-EMA,Consultation,Desktop,Canada,4.9,New Lead,0,0,0,0
L-00382,2026-01-03,Organic Search,C01-ORG,Pricing,Desktop,Germany,1.0,Qualified,1,0,0,0
L-00383,2026-05-21,Partner,C05-PAR,Case Studies,Mobile,United Kingdom,10.8,New Lead,0,0,0,0
L-00384,2026-01-04,Direct,C01-DIR,Consultation,Desktop,Germany,11.2,New Lead,0,0,0,0
L-00385,2026-01-05,Organic Search,C01-ORG,Case Studies,Desktop,United States,10.0,Qualified,1,0,0,0
L-00386,2026-01-21,Email,C01-EMA,Consultation,Mobile,United Kingdom,4.2,New Lead,0,0,0,0
L-00387,2026-04-10,Email,C04-EMA,Consultation,Mobile,Australia,5.3,New Lead,0,0,0,0
L-00388,2026-03-25,Paid Search,C03-PAI,Pricing,Mobile,Germany,8.6,New Lead,0,0,0,0
L-00389,2026-02-22,Organic Search,C02-ORG,Case Studies,Desktop,United Kingdom,3.5,Opportunity,1,1,0,0
L-00390,2026-04-27,Organic Search,C04-ORG,Webinar,Desktop,Germany,4.1,Qualified,1,0,0,0
L-00391,2026-04-28,Organic Search,C04-ORG,Homepage,Desktop,Australia,3.3,Qualified,1,0,0,0
L-00392,2026-06-28,Organic Search,C06-ORG,Consultation,Desktop,Germany,12.0,New Lead,0,0,0,0
L-00393,2026-01-18,Paid Search,C01-PAI,Pricing,Desktop,Australia,3.2,New Lead,0,0,0,0
L-00394,2026-05-10,Referral,C05-REF,Pricing,Desktop,Australia,2.5,Qualified,1,0,0,0
L-00395,2026-05-23,Partner,C05-PAR,Case Studies,Desktop,Canada,2.6,New Lead,0,0,0,0
L-00396,2026-04-04,Organic Search,C04-ORG,Consultation,Desktop,Australia,3.2,New Lead,0,0,0,0
L-00397,2026-01-03,Direct,C01-DIR,Consultation,Desktop,Australia,3.7,Qualified,1,0,0,0
L-00398,2026-05-31,Partner,C05-PAR,Webinar,Desktop,Canada,1.7,Customer,1,1,1,9755.44
L-00399,2026-02-26,Organic Search,C02-ORG,Webinar,Desktop,United Kingdom,3.6,Qualified,1,0,0,0
L-00400,2026-05-20,Paid Search,C05-PAI,Case Studies,Mobile,Australia,5.1,New Lead,0,0,0,0
L-00401,2026-04-07,Paid Search,C04-PAI,Pricing,Desktop,United States,4.9,New Lead,0,0,0,0
L-00402,2026-06-03,Paid Search,C06-PAI,Homepage,Mobile,Netherlands,11.9,New Lead,0,0,0,0
L-00403,2026-04-22,Email,C04-EMA,Homepage,Mobile,Netherlands,6.2,New Lead,0,0,0,0
L-00404,2026-05-24,Paid Search,C05-PAI,Homepage,Mobile,Canada,5.8,Opportunity,1,1,0,0
L-00405,2026-02-22,Paid Search,C02-PAI,Homepage,Mobile,United States,10.5,New Lead,0,0,0,0
L-00406,2026-02-21,Organic Search,C02-ORG,Consultation,Mobile,Germany,8.0,Opportunity,1,1,0,0
L-00407,2026-04-11,LinkedIn Ads,C04-LIN,Homepage,Desktop,Australia,7.0,New Lead,0,0,0,0
L-00408,2026-04-30,Paid Search,C04-PAI,Webinar,Desktop,Canada,2.7,New Lead,0,0,0,0
L-00409,2026-03-30,Referral,C03-REF,Webinar,Desktop,United Kingdom,5.5,New Lead,0,0,0,0
L-00410,2026-01-30,Organic Search,C01-ORG,Webinar,Desktop,Canada,2.8,New Lead,0,0,0,0
L-00411,2026-04-02,Referral,C04-REF,Homepage,Desktop,United States,5.9,New Lead,0,0,0,0
L-00412,2026-01-01,Organic Search,C01-ORG,Homepage,Mobile,Netherlands,6.7,New Lead,0,0,0,0
L-00413,2026-01-29,Organic Search,C01-ORG,Case Studies,Desktop,Netherlands,77.9,New Lead,0,0,0,0
L-00414,2026-04-24,Email,C04-EMA,Homepage,Desktop,Australia,1.4,New Lead,0,0,0,0
L-00415,2026-04-15,Organic Search,C04-ORG,Case Studies,Desktop,Australia,2.8,New Lead,0,0,0,0
L-00416,2026-05-04,Direct,C05-DIR,Pricing,Desktop,Netherlands,4.7,Qualified,1,0,0,0
L-00417,2026-06-06,Organic Search,C06-ORG,Webinar,Desktop,Canada,2.5,New Lead,0,0,0,0
L-00418,2026-03-27,LinkedIn Ads,C03-LIN,Pricing,Mobile,United States,6.7,New Lead,0,0,0,0
L-00419,2026-03-17,Email,C03-EMA,Pricing,Mobile,Australia,3.4,Opportunity,1,1,0,0
L-00420,2026-05-08,Paid Search,C05-PAI,Case Studies,Desktop,Netherlands,2.1,Qualified,1,0,0,0
L-00421,2026-06-11,Organic Search,C06-ORG,Case Studies,Desktop,Netherlands,8.0,New Lead,0,0,0,0
L-00422,2026-03-28,Direct,C03-DIR,Case Studies,Desktop,Netherlands,1.7,Qualified,1,0,0,0
L-00423,2026-05-07,Organic Search,C05-ORG,Pricing,Mobile,Germany,6.0,Qualified,1,0,0,0
L-00424,2026-04-03,Referral,C04-REF,Case Studies,Mobile,Australia,3.7,New Lead,0,0,0,0
L-00425,2026-05-16,Partner,C05-PAR,Homepage,Desktop,Canada,7.2,New Lead,0,0,0,0
L-00426,2026-01-21,Paid Search,C01-PAI,Homepage,Mobile,Germany,5.7,New Lead,0,0,0,0
L-00427,2026-02-10,Organic Search,C02-ORG,Webinar,Desktop,United States,2.0,New Lead,0,0,0,0
L-00428,2026-04-05,Email,C04-EMA,Homepage,Desktop,Germany,2.3,New Lead,0,0,0,0
L-00429,2026-02-14,Partner,C02-PAR,Case Studies,Desktop,United Kingdom,2.5,Opportunity,1,1,0,0
L-00430,2026-01-29,Paid Search,C01-PAI,Consultation,Mobile,Germany,1.9,New Lead,0,0,0,0
L-00431,2026-03-08,Paid Search,C03-PAI,Case Studies,Desktop,Australia,10.3,New Lead,0,0,0,0
L-00432,2026-01-18,LinkedIn Ads,C01-LIN,Case Studies,Mobile,United States,3.8,New Lead,0,0,0,0
L-00433,2026-03-27,Paid Search,C03-PAI,Webinar,Mobile,Germany,2.6,Qualified,1,0,0,0
L-00434,2026-02-27,Organic Search,C02-ORG,Pricing,Desktop,Canada,4.7,Qualified,1,0,0,0
L-00435,2026-06-07,Email,C06-EMA,Case Studies,Mobile,Netherlands,3.7,New Lead,0,0,0,0
L-00436,2026-02-06,Email,C02-EMA,Homepage,Desktop,United Kingdom,8.4,Opportunity,1,1,0,0
L-00437,2026-04-09,Referral,C04-REF,Webinar,Desktop,United Kingdom,1.4,Qualified,1,0,0,0
L-00438,2026-02-14,Paid Search,C02-PAI,Pricing,Desktop,Canada,3.9,Opportunity,1,1,0,0
L-00439,2026-05-01,Paid Search,C05-PAI,Case Studies,Desktop,United States,4.1,Customer,1,1,1,15342.34
L-00440,2026-06-26,Email,C06-EMA,Homepage,Mobile,Germany,7.5,New Lead,0,0,0,0
L-00441,2026-06-27,Organic Search,C06-ORG,Consultation,Desktop,Germany,3.9,Qualified,1,0,0,0
L-00442,2026-02-19,Email,C02-EMA,Consultation,Desktop,United States,6.5,New Lead,0,0,0,0
L-00443,2026-03-20,Email,C03-EMA,Pricing,Desktop,Canada,4.6,Qualified,1,0,0,0
L-00444,2026-03-31,Email,C03-EMA,Pricing,Desktop,Netherlands,10.5,New Lead,0,0,0,0
L-00445,2026-02-22,Paid Search,C02-PAI,Pricing,Desktop,United States,3.9,Opportunity,1,1,0,0
L-00446,2026-04-23,Referral,C04-REF,Case Studies,Mobile,Australia,5.2,Qualified,1,0,0,0
L-00447,2026-06-08,Organic Search,C06-ORG,Consultation,Desktop,United States,32.8,New Lead,0,0,0,0
L-00448,2026-01-16,LinkedIn Ads,C01-LIN,Homepage,Desktop,Germany,4.8,New Lead,0,0,0,0
L-00449,2026-01-17,Organic Search,C01-ORG,Consultation,Mobile,Canada,3.3,New Lead,0,0,0,0
L-00450,2026-05-11,LinkedIn Ads,C05-LIN,Pricing,Desktop,United Kingdom,12.1,New Lead,0,0,0,0
L-00451,2026-02-19,Paid Search,C02-PAI,Pricing,Mobile,Netherlands,1.1,New Lead,0,0,0,0
L-00452,2026-04-18,Direct,C04-DIR,Webinar,Mobile,Canada,4.1,New Lead,0,0,0,0
L-00453,2026-02-25,LinkedIn Ads,C02-LIN,Homepage,Desktop,United States,4.5,Opportunity,1,1,0,0
L-00454,2026-02-11,Organic Search,C02-ORG,Case Studies,Desktop,Netherlands,4.7,Opportunity,1,1,0,0
L-00455,2026-03-11,Organic Search,C03-ORG,Webinar,Desktop,United Kingdom,16.9,New Lead,0,0,0,0
L-00456,2026-05-31,Partner,C05-PAR,Homepage,Mobile,Australia,5.2,Opportunity,1,1,0,0
L-00457,2026-05-31,Paid Search,C05-PAI,Homepage,Desktop,Germany,2.8,New Lead,0,0,0,0
L-00458,2026-01-13,Organic Search,C01-ORG,Pricing,Desktop,United Kingdom,12.7,Qualified,1,0,0,0
L-00459,2026-02-23,Referral,C02-REF,Homepage,Mobile,Netherlands,4.8,New Lead,0,0,0,0
L-00460,2026-03-31,Paid Search,C03-PAI,Pricing,Mobile,Canada,74.9,New Lead,0,0,0,0
L-00461,2026-01-24,Email,C01-EMA,Webinar,Mobile,Germany,3.4,New Lead,0,0,0,0
L-00462,2026-03-16,Direct,C03-DIR,Homepage,Desktop,Australia,10.1,Opportunity,1,1,0,0
L-00463,2026-04-06,Organic Search,C04-ORG,Case Studies,Desktop,United States,3.8,New Lead,0,0,0,0
L-00464,2026-05-27,Referral,C05-REF,Homepage,Mobile,United Kingdom,4.7,Customer,1,1,1,9494.0
L-00465,2026-06-11,Email,C06-EMA,Consultation,Mobile,Netherlands,10.3,New Lead,0,0,0,0
L-00466,2026-04-18,Organic Search,C04-ORG,Case Studies,Mobile,Netherlands,13.0,New Lead,0,0,0,0
L-00467,2026-04-17,Direct,C04-DIR,Webinar,Mobile,Australia,3.5,Qualified,1,0,0,0
L-00468,2026-06-08,Direct,C06-DIR,Pricing,Mobile,Netherlands,4.0,Opportunity,1,1,0,0
L-00469,2026-02-09,Email,C02-EMA,Pricing,Mobile,United Kingdom,4.7,Qualified,1,0,0,0
L-00470,2026-05-31,Organic Search,C05-ORG,Webinar,Mobile,Canada,22.1,New Lead,0,0,0,0
L-00471,2026-01-03,LinkedIn Ads,C01-LIN,Homepage,Desktop,United Kingdom,4.1,New Lead,0,0,0,0
L-00472,2026-06-21,Partner,C06-PAR,Case Studies,Mobile,Germany,6.9,New Lead,0,0,0,0
L-00473,2026-02-19,Organic Search,C02-ORG,Homepage,Desktop,Australia,4.6,New Lead,0,0,0,0
L-00474,2026-04-08,Organic Search,C04-ORG,Webinar,Desktop,Canada,5.6,Qualified,1,0,0,0
L-00475,2026-05-30,LinkedIn Ads,C05-LIN,Consultation,Mobile,Netherlands,34.6,Opportunity,1,1,0,0
L-00476,2026-04-12,Organic Search,C04-ORG,Pricing,Mobile,Netherlands,2.3,Qualified,1,0,0,0
L-00477,2026-05-27,LinkedIn Ads,C05-LIN,Pricing,Desktop,Netherlands,20.7,Qualified,1,0,0,0
L-00478,2026-03-15,Organic Search,C03-ORG,Pricing,Mobile,United Kingdom,2.1,Customer,1,1,1,8205.16
L-00479,2026-04-02,Organic Search,C04-ORG,Case Studies,Desktop,United States,6.5,Qualified,1,0,0,0
L-00480,2026-01-17,LinkedIn Ads,C01-LIN,Homepage,Mobile,United Kingdom,11.4,Customer,1,1,1,5706.45
L-00481,2026-02-04,Paid Search,C02-PAI,Webinar,Tablet,United States,4.6,New Lead,0,0,0,0
L-00482,2026-06-14,Paid Search,C06-PAI,Consultation,Mobile,United States,10.0,New Lead,0,0,0,0
L-00483,2026-02-10,Organic Search,C02-ORG,Homepage,Desktop,United States,0.7,New Lead,0,0,0,0
L-00484,2026-04-11,LinkedIn Ads,C04-LIN,Homepage,Mobile,Netherlands,7.5,New Lead,0,0,0,0
L-00485,2026-04-28,Direct,C04-DIR,Consultation,Mobile,Canada,4.7,New Lead,0,0,0,0
L-00486,2026-03-27,Direct,C03-DIR,Consultation,Desktop,Canada,2.8,New Lead,0,0,0,0
L-00487,2026-02-25,Organic Search,C02-ORG,Pricing,Desktop,Netherlands,1.0,New Lead,0,0,0,0
L-00488,2026-06-30,Paid Search,C06-PAI,Webinar,Desktop,United Kingdom,23.1,New Lead,0,0,0,0
L-00489,2026-04-11,Email,C04-EMA,Case Studies,Desktop,United States,3.6,Qualified,1,0,0,0
L-00490,2026-05-11,Referral,C05-REF,Pricing,Mobile,Netherlands,1.7,New Lead,0,0,0,0
L-00491,2026-03-24,Organic Search,C03-ORG,Webinar,Desktop,Germany,2.5,Opportunity,1,1,0,0
