golden_customer_id,full_name,email,phone,address,city,country,postal_code,date_of_birth,source_record_count,source_system_count,combined_lifetime_value
GC0196,Deniz Wilson,deniz.wilson42@yahoo.com,5756211254,157 Bagdat Cd,Istanbul,TR,34340,1981-07-04,3,3,1601.13
GC0197,Arda Polat,arda.polat45@yahoo.com,5471739010,12 Istiklal Cd,Izmir,TR,35220,1993-03-24,2,2,8025.96
GC0198,Asli Smith,asli.smith46@gmail.com,5699718936,111 Cumhuriyet Cd,Berlin,DE,10115,1971-05-08,2,2,11723.40
GC0199,Liam Polat,liam.polat0@gmail.com,5418888265,39 Cumhuriyet Cd,London,GB,SW1A,1967-09-14,2,2,8614.08
GC0200,Emmaa Ydin,emma.aydin1@proton.me,5934350217,143 Istiklal Caddesi,Izmir,TR,35220,1970-08-17,2,2,13352.24
GC0201,Zeynep Polat,zeynep.polat2@outlook.com,5587542322,151 Ataturk Cd,Bursa,TR,16050,1972-05-06,3,3,10186.44
GC0202,Mehmet Koc,mehmet.koc3@proton.me,5377024267,18 bagdat cd,Berlin,DE,10115,1977-05-01,1,1,1077.27
GC0203,Can Taylor,can.taylor4@outlook.com,5770213119,155 Hauptstrasse,London,GB,SW1A,1993-01-15,2,2,2782.42
GC0204,Emre Erdogan,emre.erdogan6@proton.me,5165383397,15 Park Lane,London,GB,SW1A,1969-01-29,2,2,15223.26
GC0205,Deniz Tas,deniz.tas7@outlook.com,5445101541,132 ataturk cd,Istanbul,TR,34340,1989-03-06,3,3,4206.36
GC0206,Tolga Ozdemir,tolga.ozdemir8@proton.me,5509779511,93 Hauptstrasse,London,GB,SW1A,1990-12-22,2,2,16005.96
GC0207,Can Brown,can.brown9@outlook.com,5923608906,75 Cumhuriyet Cd,Istanbul,TR,34340,1967-02-28,2,2,6982.70
GC0208,Can Aksoy,can.aksoy10@outlook.com,5804555175,140 cumhuriyet cd,London,GB,SW1A,2000-09-03,3,3,14949.60
GC0209,Mehmet Miller,mehmet.miller11@yahoo.com,5951265517,119 Cumhuriyet Cd,Bursa,TR,16050,2000-10-30,2,2,9586.56
GC0210,Asli Brwon,asli.brown12@outlook.com,5355800155,158 Barbaros Blv,Antalya,TR,07100,1971-05-13,2,2,16065.50
GC0211,Leyla Arslan,leyla.arslan13@gmail.com,5753441742,39 Cumhuriyet Cd,London,GB,SW1A,1974-03-20,2,2,12474.26
GC0212,Derya Aksoy,derya.aksoy14@proton.me,5353892384,135 park lane,Ankara,TR,06510,1966-04-16,1,1,6218.35
GC0213,Mehmet Kilic,mehmet.kilic15@proton.me,5304748408,63 Cumhuriyet Cd,Bursa,TR,16050,1980-07-29,1,1,5798.65
GC0214,Mia Brown,mia.brown19@yahoo.com,5134293271,77 Park Lane,Antalya,TR,07100,1995-10-13,3,3,14452.83
GC0215,Emma Wilson,emma.wilson20@outlook.com,5707890545,25 Hauptstrasse,Izmir,TR,35220,2001-10-06,2,2,2747.60
GC0216,Deniz Demir,deniz.demir26@yahoo.com,5565747831,41 Ataturk Cd,Bursa,TR,16050,1986-08-23,2,2,5709.08
GC0217,Sofia Tas,sofia.tas28@outlook.com,5123547638,8 Istiklal Cd,Bursa,TR,16050,1982-06-15,3,3,10681.47
GC0218,Emre Arslan,emre.arslan31@outlook.com,5855335596,140 Bagdat Cd,Izmir,TR,35220,1974-05-04,3,3,15402.48
GC0219,Derya Koc,derya.koc32@proton.me,5388432588,2 barbaros blv,Bursa,TR,16050,1981-08-27,3,3,23570.55
GC0220,Mia Kaya,mia.kaya33@proton.me,5884916156,55 Bagdat Cd,Bursa,TR,16050,1995-03-26,1,1,7447.35
GC0221,Can Aksoy,can.aksoy36@gmail.com,5492103403,150 Park Lane,London,GB,SW1A,1968-05-06,2,2,16994.46
GC0222,Ozan Aksoy,ozan.aksoy39@gmail.com,5898971213,44 Istiklal Cd,London,GB,SW1A,1986-10-24,2,2,12802.96
GC0223,Emma Kaya,emma.kaya40@yahoo.com,5926076655,147 Cumhuriyet Cd,Bursa,TR,16050,1972-04-25,2,2,5667.36
GC0224,Sofia Erdogan,sofia.erdogan41@outlook.com,5466161510,30 Cumhuriyet Cd,Berlin,DE,10115,1969-02-13,2,2,7974.00
GC0225,Asli Yilmaz,asli.yilmaz42@yahoo.com,5690015645,77 Hauptstrasse,Istanbul,TR,34340,1979-05-17,3,3,20396.82
GC0226,Derya Erdogan,derya.erdogan43@outlook.com,5518988005,114 Park Lane,Izmir,TR,35220,1973-05-02,3,3,1938.75
GC0227,Liam Taylor,liam.taylor44@yahoo.com,5936336812,127 park lane,Izmir,TR,35220,1984-04-23,2,2,14396.82
GC0228,Deniz Celik,deniz.celik45@yahoo.com,5830382106,11 Barbaros Blv,Antalya,TR,07100,,2,2,6605.56
GC0229,Irem Koc,irem.koc46@gmail.com,5318191888,126 cumhuriyet cd,Bursa,TR,16050,1977-04-14,2,2,15567.70
GC0230,Arda Celik,arda.celik0@gmail.com,5877611477,85 Park Lane,Ankara,TR,06510,1975-02-20,2,2,14294.52
GC0231,Irem Yildiz,irem.yildiz1@outlook.com,5670740164,158 Hauptstrasse,Bursa,TR,16050,1986-09-09,2,2,14456.42
GC0232,Aylin Taylor,aylin.taylor2@gmail.com,5615472135,73 Ataturk Caddesi,Antalya,TR,07100,1973-09-12,2,2,3286.02
GC0233,Sofia Aksoy,sofia.aksoy3@yahoo.com,5913106678,154 Barbaros Blv,Berlin,DE,10115,1976-09-26,1,1,2215.59
GC0234,Denız Polat,deniz.polat4@proton.me,5937601372,139 Hauptstrasse,Bursa,TR,16050,1995-10-31,3,3,3619.62
GC0235,Noah Arslan,noah.arslan5@yahoo.com,5939078286,122 Bagdat Cd,Izmir,TR,35220,1994-09-07,2,2,12894.60
GC0236,Zeynep Smith,zeynep.smith6@proton.me,5153271313,154 Istiklal Cd,Izmir,TR,35220,1988-09-12,2,2,5088.32
GC0237,Kerem Polat,kerem.polat7@gmail.com,5775511887,68 Bagdat Cd,London,GB,SW1A,2000-10-13,2,2,15245.14
GC0238,Emma Arslan,emma.arslan8@gmail.com,5926581187,16 Cumhuriyet Cd,Ankara,TR,06510,1965-08-26,2,2,8213.12
GC0239,Emma Polat,emma.polat13@proton.me,5188730715,109 Hauptstrasse,Berlin,DE,10115,1972-05-06,3,3,23845.17
GC0240,Noah Demir,noah.demir14@proton.me,5775256441,146 Cumhuriyet Cd,London,GB,SW1A,1975-11-27,1,1,2150.21
GC0241,Creen Kaya,ceren.kaya15@gmail.com,5445983320,162 istiklal cd,Berlin,DE,10115,1965-01-19,3,3,18609.75
GC0242,Asli Erodgan,asli.erdogan17@proton.me,5998166998,118 Cumhuriyet Cd,Ankara,TR,06510,2000-04-14,3,3,23550.18
GC0243,Selin Kilic,selin.kilic18@outlook.com,5403751984,57 Barbaros Blv,Ankara,TR,06510,1987-04-27,1,1,6537.11
GC0244,Oliver Koc,oliver.koc19@yahoo.com,5971429533,94 ataturk cd,Ankara,TR,06510,1978-09-02,3,3,14022.96
GC0245,Sofia Wilson,sofia.wilson22@gmail.com,5458061803,131 Hauptstrasse,Berlin,DE,10115,1973-07-27,2,2,3261.84
GC0246,Leyla Polat,leyla.polat24@outlook.com,5689615282,147 Bagdat Cd,Berlin,DE,10115,1985-05-07,1,1,6290.50
GC0247,Leyla Arslan,leyla.arslan25@gmail.com,5840859563,20 Cumhuriyet Cd,Berlin,DE,10115,1987-11-27,2,2,8018.80
GC0248,Arda Wilson,arda.wilson26@outlook.com,5622105272,148 Barbaros Blv,Ankara,TR,06510,1986-05-29,1,1,1330.08
GC0249,Noah Polat,noah.polat27@gmail.com,5906807861,2 istiklal cd,Istanbul,TR,34340,1993-03-28,3,3,4357.08
GC0250,Can Polat,can.polat28@gmail.com,5541092504,34 Hauptstrasse,Izmir,TR,35220,1988-05-06,1,1,1357.68
GC0251,Tolga Kaya,tolga.kaya33@proton.me,5601662524,78 Cumhuriyet Cd,Istanbul,TR,34340,1995-06-16,1,1,6588.27
GC0252,Liam Kilic,liam.kilic34@outlook.com,5850247046,78 Barbaros Blv,Antalya,TR,07100,2003-09-20,1,1,3486.33
GC0253,Can Celik,can.celik35@outlook.com,5369089420,53 Ataturk Cd,Berlin,DE,10115,,2,2,9343.94
GC0254,Mia Brown,mia.brown36@proton.me,5269645071,57 cumhuriyet cd,Bursa,TR,16050,1992-11-25,2,2,5902.92
GC0255,Deniz Sahin,deniz.sahin37@gmail.com,5109205458,122 Istiklal Cd,Berlin,DE,10115,1980-10-25,2,2,6157.70
GC0256,Oliver Yildiz,oliver.yildiz38@proton.me,5660500860,135 Barbaros Blv,Istanbul,TR,34340,1983-05-15,1,1,436.84
GC0257,Mehmet Aydin,mehmet.aydin41@outlook.com,5582303231,102 Istiklal Cd,Ankara,TR,06510,1991-12-15,3,3,10456.50
GC0258,Can Wilson,can.wilson42@yahoo.com,5159619709,119 Park Lane,Izmir,TR,35220,1996-01-05,2,2,1980.86
GC0259,Ece Arslan,ece.arslan43@outlook.com,5403432090,127 Ataturk Cd,Berlin,DE,10115,1991-03-23,1,1,3924.33
GC0260,Can Ozdemir,can.ozdemir44@yahoo.com,5176342005,21 Park Lane,Istanbul,TR,34340,1986-11-03,2,2,16876.38
GC0261,Noah Bronw,noah.brown46@outlook.com,5932166444,40 Istiklal Cd,Istanbul,TR,34340,2003-10-09,2,2,7830.84
GC0262,Arda Aydin,arda.aydin1@gmail.com,5485075597,125 Ataturk Cd,London,GB,SW1A,1984-07-24,2,2,4876.66
GC0263,Kerem Sahin,kerem.sahin3@gmail.com,5495762247,3 Hauptstrasse,Ankara,TR,06510,1979-04-19,2,2,10979.70
GC0264,Tolga Smith,tolga.smith4@gmail.com,5306420018,102 Park Lane,Ankara,TR,06510,1995-01-03,3,3,14403.00
GC0265,Naoh Koc,noah.koc5@gmail.com,5884451986,29 Cumhuriyet Cd,London,GB,SW1A,1994-03-31,2,2,16813.84
GC0266,Mehmet Taylor,mehmet.taylor8@outlook.com,5222668325,177 Istiklal Cd,Antalya,TR,07100,1972-04-09,2,2,10835.06
GC0267,Can Polat,can.polat10@outlook.com,5237308093,98 Bagdat Cd,Izmir,TR,35220,1986-08-07,1,1,6721.07
GC0268,Selin Koc,selin.koc12@proton.me,5411036507,22 Bagdat Caddesi,Ankara,TR,06510,1973-02-02,1,1,4223.44
GC0269,Ozan Taylro,ozan.taylor13@yahoo.com,5385552134,53 Cumhuriyet Cd,Istanbul,TR,34340,1982-11-15,2,2,13689.50
GC0270,Emre Smith,emre.smith14@yahoo.com,5961254783,147 Bagdat Cd,London,GB,SW1A,1969-10-21,2,2,15318.14
GC0271,Mia Kilic,mia.kilic16@yahoo.com,5751444944,178 Park Lane,Berlin,DE,10115,1977-11-20,2,2,7677.30
GC0272,Asli Taylor,asli.taylor17@proton.me,5727858281,99 Ataturk Cd,Ankara,TR,06510,2002-08-27,2,2,15140.92
GC0273,Noah Demir,noah.demir20@proton.me,5933343974,45 Hauptstrasse,Izmir,TR,35220,1977-10-19,2,2,8478.94
GC0274,Ceren Sahin,ceren.sahin23@gmail.com,5834315877,163 barbaros blv,Istanbul,TR,34340,1995-05-08,1,1,8091.41
GC0275,Tolga Brown,tolga.brown26@outlook.com,5426905224,85 Istiklal Cd,Izmir,TR,35220,,2,2,11189.94
GC0276,Noah Yilmaz,noah.yilmaz27@outlook.com,5119050166,55 Hauptstrasse,Ankara,TR,,1987-02-24,2,2,14466.62
GC0277,Ozan Talyor,,,25 Istiklal Caddesi,Berlin,DE,10115,,1,1,280.51
GC0278,Mıa Brown,,,77 park lane,Antalya,TR,07100,,1,1,422.76
GC0279,Asli Brown,,,158 barbaros blv,Antalya,TR,07100,,1,1,375.90
GC0280,Emma Kaya,,,74 Istiklal Caddesi,Izmir,TR,35220,,1,1,279.46
GC0281,Mıa Wılson,,,49 cumhuriyet cd,Ankara,TR,06510,,1,1,277.14
GC0282,Ceren Ozdemir,,,40 Barbaros Blv,London,GB,SW1A,,1,1,100.31
GC0283,Burak Aydin,burak.aydin7@yahoo.com,5606399847,3 Bagdat Cd,Ankara,TR,06510,1972-04-28,2,2,901.12
GC0284,Sofia Yilmaz,sofia.yilmaz8@outlook.com,5886095419,115 Cumhuriyet Caddesi,Istanbul,TR,34340,1973-11-20,2,2,5850.52
GC0285,Adra Wilson,arda.wilson12@yahoo.com,5869505933,68 Ataturk Cd,Antalya,TR,07100,1967-04-03,2,2,11653.26
GC0286,Liams Ahin,liam.sahin14@gmail.com,5807682967,54 Ataturk Cd,Antalya,TR,07100,1986-11-09,2,2,10731.54
GC0287,Olive Rcelik,oliver.celik15@outlook.com,5247316173,119 Hauptstrasse,Bursa,TR,16050,2000-12-28,2,2,2054.60
GC0288,Sofia Kyaa,sofia.kaya17@outlook.com,5814402528,154 Hauptstrasse,Istanbul,TR,,1967-12-20,1,1,3255.30
GC0289,Sofıa Mıller,sofia.miller22@yahoo.com,5414016481,84 hauptstrasse,London,GB,SW1A,1965-07-10,2,2,3891.80
GC0290,Liam Sahin,liam.sahin23@gmail.com,5839488573,105 Bagdat Cd,London,GB,SW1A,2001-01-22,2,2,6723.84
GC0291,Mert Kilic,mert.kilic32@outlook.com,5963734918,179 Ataturk Cd,Istanbul,TR,,1995-09-20,1,1,8349.49
GC0292,Leyla Koc,leyla.koc35@yahoo.com,5737765531,165 Barbaros Blv,Bursa,TR,16050,1965-06-29,1,1,5051.34
GC0293,Liam Demir,liam.demir38@yahoo.com,5165890829,104 Park Lane,Antalya,TR,07100,1991-02-11,2,2,13588.08
GC0294,Emrey Ilmaz,emre.yilmaz41@proton.me,5229184575,159 Ataturk Cd,Ankara,TR,06510,1996-05-24,2,2,10740.16
GC0295,Ece Erdogan,ece.erdogan42@outlook.com,5895307872,39 Hauptstrasse,London,GB,SW1A,1965-09-28,2,2,15587.30
GC0296,Liam Koc,liam.koc46@yahoo.com,5581799101,135 Istiklal Cd,Bursa,TR,16050,1977-08-15,2,2,15317.26
GC0297,Ceren Demir,ceren.demir0@proton.me,5358509391,86 park lane,Istanbul,TR,34340,1981-09-03,2,2,13557.98
GC0298,Deniz Brown,deniz.brown2@outlook.com,5408114604,26 Istiklal Cd,Antalya,TR,07100,1968-10-20,2,2,687.94
GC0299,Liam Polat,,,52 Park Lane,Ankara,TR,06510,1982-01-10,1,1,460.51
GC0300,Ozan Aydin,,,173 Istiklal Cd,Istanbul,TR,34340,1982-08-30,1,1,1819.18
GC0301,Mia Smith,,,66 Barbaros Blv,Istanbul,TR,34340,1982-04-30,1,1,1407.96
GC0302,Asli Aksoy,asli.aksoy9@gmail.com,5524033924,178 Park Lane,Bursa,TR,16050,1967-02-18,2,2,13390.64
GC0303,Tolga Erdogan,tolga.erdogan23@yahoo.com,5583303009,76 hauptstrasse,Berlin,DE,10115,1987-10-01,2,2,960.94
GC0304,Ceren Yildiz,ceren.yildiz24@gmail.com,5439058893,48 Barbaros Blv,Ankara,TR,06510,,1,1,7703.55
GC0305,Liam Aydin,liam.aydin25@gmail.com,5710335008,5 Istiklal Cd,London,GB,SW1A,1980-04-20,1,1,4440.56
GC0306,Elif Koc,,,62 Park Lane,Izmir,TR,35220,1992-11-11,1,1,6728.22
GC0307,Mehmet Celik,mehmet.celik28@proton.me,5714060282,147 Bagdat Cd,Izmir,TR,35220,1972-02-02,2,2,9502.86
GC0308,Ozan Yildiz,ozan.yildiz32@proton.me,5797763362,166 Bagdat Cd,London,GB,SW1A,1971-10-14,2,2,11079.48
GC0309,Oliver Tas,oliver.tas36@yahoo.com,5305382099,125 Ataturk Cd,London,GB,SW1A,1980-09-26,1,1,1190.39
GC0310,Mehmet Ozdemir,mehmet.ozdemir41@outlook.com,5211546929,143 hauptstrasse,London,GB,SW1A,1998-12-14,2,2,16851.02
GC0311,Leyla Arslan,leyla.arslan4@proton.me,5734592873,51 Ataturk Cd,Bursa,TR,,1972-06-30,1,1,6871.02
GC0312,Ceren Demir,,,11 Barbaros Blv,Izmir,TR,35220,1973-05-30,1,1,1449.33
GC0313,Tolag Aydin,,,53 Cumhuriyet Caddesi,London,GB,,2002-07-10,1,1,4861.93
GC0314,Mia Taylor,mia.taylor25@proton.me,5475589454,47 Bagdat Cd,Istanbul,TR,34340,1989-08-13,2,2,11090.80
GC0315,Selin Aksoy,selin.aksoy28@outlook.com,5448660614,173 Park Lane,Berlin,DE,10115,1993-04-19,1,1,5895.02
GC0316,Mia Demir,mia.demir29@outlook.com,5734901221,35 Barbaros Blv,Antalya,TR,07100,1966-10-04,1,1,640.16
GC0317,Elif Yilmaz,elif.yilmaz30@proton.me,5362957821,47 bagdat cd,Berlin,DE,10115,1967-05-28,2,2,13042.34
GC0318,Tolga Wilson,tolga.wilson32@gmail.com,5586380593,165 Bagdat Cd,Antalya,TR,,1966-04-21,1,1,2556.68
GC0319,Ece Yılmaz,ece.yilmaz35@outlook.com,5668319825,63 Park Lane,Bursa,TR,16050,1991-01-23,2,2,7211.52
GC0320,Sofia Smith,sofia.smith38@yahoo.com,5634195734,46 park lane,London,GB,SW1A,1981-01-27,2,2,4499.64
GC0321,Arda Koc,arda.koc39@outlook.com,5646770544,148 cumhuriyet cd,Istanbul,TR,34340,1977-08-21,2,2,12720.38
GC0322,Elif Smith,elif.smith42@yahoo.com,5635681982,32 Barbaros Blv,Izmir,TR,35220,1996-03-29,2,2,12374.22
GC0323,Mehmet Aksoy,mehmet.aksoy43@gmail.com,5440500582,138 Istiklal Cd,Istanbul,TR,34340,1980-06-27,1,1,4456.35
GC0324,Mert Smith,mert.smith45@proton.me,5655505096,92 Hauptstrasse,Istanbul,TR,34340,2002-12-05,2,2,4083.02
GC0325,Iremc Elik,irem.celik46@outlook.com,5531988567,75 Bagdat Cd,Bursa,TR,16050,1990-04-19,2,2,16500.74
GC0326,Keremb Rown,,,4 Istiklal Cd,Istanbul,TR,34340,1972-10-22,1,1,3219.39
GC0327,Derya Edrogan,derya.erdogan9@outlook.com,5260186659,123 Istiklal Cd,London,GB,,2002-01-04,1,1,5990.59
GC0328,Mert Polat,mert.polat12@gmail.com,5774295917,160 Barbaros Blv,Ankara,TR,06510,1981-10-30,2,2,1758.78
GC0329,Emre Ylidiz,emre.yildiz14@proton.me,5758791047,137 Bagdat Cd,Berlin,DE,10115,1997-06-05,1,1,5277.87
GC0330,Mi Ayildiz,mia.yildiz16@proton.me,5621761292,158 Cumhuriyet Cd,Berlin,DE,10115,1974-06-25,2,2,14640.94
GC0331,Irem Miller,irem.miller18@outlook.com,5328775891,157 Park Lane,Bursa,TR,16050,1995-02-27,1,1,4617.23
GC0332,Mert Arslan,mert.arslan21@outlook.com,5928253547,103 istiklal cd,London,GB,SW1A,1994-09-13,2,2,11905.18
GC0333,Burak Kaya,burak.kaya22@gmail.com,5297799489,143 Bagdat Cd,Izmir,TR,35220,1967-03-05,1,1,3804.68
GC0334,Aylin Ozdemir,aylin.ozdemir25@gmail.com,5496605603,151 hauptstrasse,London,GB,SW1A,1987-09-26,1,1,2145.04
GC0335,Deniz Yildiz,deniz.yildiz30@proton.me,5762411740,12 Hauptstrasse,London,GB,SW1A,2004-04-25,2,2,15214.98
GC0336,Leyal Kilic,leyla.kilic31@yahoo.com,5292288259,137 Istiklal Cd,Izmir,TR,35220,1984-11-01,1,1,4186.74
GC0337,Can Erdogan,can.erdogan34@yahoo.com,5433689798,119 Ataturk Cd,Ankara,TR,06510,,1,1,7603.20
GC0338,Asli Kilic,asli.kilic37@yahoo.com,5977379782,50 Hauptstrasse,Berlin,DE,10115,1978-11-01,2,2,625.34
GC0339,Arda Tas,arda.tas42@proton.me,5916136095,78 bagdat cd,Istanbul,TR,34340,1996-04-22,2,2,4906.40
GC0340,Derya Kilic,,,76 hauptstrasse,Izmir,TR,35220,2003-06-30,1,1,822.78
GC0341,Arda Polat,arda.polat0@proton.me,5310760477,9 Hauptstrasse,Ankara,TR,06510,1967-10-15,2,2,8023.66
GC0342,Emma Kaya,emma.kaya1@outlook.com,5316885338,74 Istiklal Caddesi,Izmir,TR,35220,1967-12-01,1,1,8036.13
GC0343,Kerem Smith,kerem.smith2@proton.me,5642284467,57 Hauptstrasse,Ankara,TR,06510,1998-10-21,2,2,14711.22
GC0344,Emma Sahin,emma.sahin3@outlook.com,5365367680,100 Park Lane,Istanbul,TR,34340,1991-11-13,2,2,8905.08
GC0345,Noah Demir,noah.demir8@gmail.com,5395458550,169 Hauptstrasse,Ankara,TR,06510,1967-01-15,2,2,8299.20
GC0346,Emre Smıth,emre.smith10@outlook.com,5674397671,122 Cumhuriyet Cd,Bursa,TR,16050,1970-07-01,1,1,2498.04
GC0347,Can Miller,can.miller12@proton.me,5695379849,100 park lane,Ankara,TR,06510,1966-11-06,2,2,5803.76
GC0348,Derya Ozdemir,derya.ozdemir13@outlook.com,5339856894,22 Barbaros Blv,Antalya,TR,07100,1965-08-07,2,2,8313.74
GC0349,Can Wılson,can.wilson20@outlook.com,5910913163,22 Hauptstrasse,Ankara,TR,06510,1971-09-05,2,2,2748.98
GC0350,Burak Yilmaz,burak.yilmaz21@gmail.com,5606258071,134 Hauptstrasse,Izmir,TR,35220,1973-08-15,1,1,8068.50
GC0351,Cerenk Ilic,ceren.kilic23@outlook.com,5499411974,34 Ataturk Caddesi,Istanbul,TR,34340,1971-10-05,2,2,7068.94
GC0352,Derya Arsaln,derya.arslan27@yahoo.com,5707983965,172 Barbaros Blv,Izmir,TR,35220,1966-05-13,2,2,608.34
GC0353,Arda Wilson,arda.wilson29@proton.me,5685397868,33 cumhuriyet cd,Ankara,TR,06510,1984-04-16,2,2,16548.80
GC0354,Derya Polat,derya.polat33@proton.me,5463741170,146 Cumhuriyet Cd,Ankara,TR,06510,1967-10-11,2,2,14206.58
GC0355,Emma Aksoy,emma.aksoy38@gmail.com,5471365061,123 Cumhuriyet Cd,Ankara,TR,06510,2003-06-17,2,2,10838.06
GC0356,Burak Koc,burak.koc45@proton.me,5949718995,69 Ataturk Cd,Istanbul,TR,34340,1971-10-19,2,2,2985.16
GC0357,Mert Smith,,,88 Cumhuriyet Cd,Antalya,TR,07100,1973-08-23,1,1,2618.22
GC0358,Ceren Erdogan,ceren.erdogan2@yahoo.com,5334138084,29 Cumhuriyet Cd,Ankara,TR,06510,1996-05-10,1,1,4177.00
GC0359,Arda Koc,arda.koc16@gmail.com,5992035270,73 barbaros blv,Istanbul,TR,34340,1989-02-01,2,2,3011.84
GC0360,Burak Miller,burak.miller19@yahoo.com,5864991912,39 Barbaros Blv,Antalya,TR,,1990-10-20,1,1,1111.65
GC0361,Elif Celik,elif.celik20@proton.me,5489898805,107 Hauptstrasse,London,GB,SW1A,1972-03-30,1,1,2196.46
GC0362,Tolga Yildiz,tolga.yildiz21@gmail.com,5879695825,37 bagdat cd,Istanbul,TR,34340,1972-10-13,1,1,4736.69
GC0363,Aylin Demir,aylin.demir26@yahoo.com,5572647930,50 Barbaros Blv,Istanbul,TR,34340,1999-05-23,2,2,5263.42
GC0364,Can Miller,,,120 Istiklal Caddesi,Berlin,DE,10115,1967-03-09,1,1,7031.22
GC0365,Sofia Odzemir,sofia.ozdemir35@outlook.com,5307537218,88 Bagdat Cd,Istanbul,TR,34340,2000-11-21,2,2,11391.76
GC0366,Irem Kilic,irem.kilic40@proton.me,5668132255,173 Park Lane,Antalya,TR,07100,1978-03-22,2,2,14088.94
GC0367,Ardak Oc,arda.koc2@yahoo.com,5292348488,170 Bagdat Cd,Izmir,TR,35220,1995-06-30,1,1,2948.32
GC0368,Mehmet Wilson,mehmet.wilson5@outlook.com,5971697356,16 Bagdat Cd,Ankara,TR,06510,1968-07-15,2,2,10967.12
GC0369,Emma Kaya,emma.kaya8@outlook.com,5396725318,109 Hauptstrasse,Antalya,TR,07100,1991-12-25,2,2,7402.06
GC0370,Eli Fozdemir,elif.ozdemir10@yahoo.com,5620615611,69 Park Lane,London,GB,SW1A,1971-06-28,2,2,11366.32
GC0371,Ceren Ozdemır,ceren.ozdemir13@yahoo.com,5846674647,40 Barbaros Blv,London,GB,SW1A,1977-07-19,1,1,4236.66
GC0372,Ca Naksoy,can.aksoy16@yahoo.com,5634044826,46 Ataturk Caddesi,Berlin,DE,10115,1965-05-31,2,2,3753.72
GC0373,Denzi Koc,deniz.koc19@proton.me,5813638914,92 Cumhuriyet Cd,London,GB,SW1A,,1,1,6130.24
GC0374,Can Kaya,can.kaya20@outlook.com,5216103332,66 Hauptstrasse,Istanbul,TR,34340,1996-12-10,2,2,12263.90
GC0375,Noah Miller,noah.miller22@outlook.com,5735880457,82 Barbaros Blv,Istanbul,TR,34340,1982-06-23,1,1,5528.79
GC0376,Zeynep Okc,zeynep.koc23@yahoo.com,5372244176,41 barbaros blv,London,GB,,1979-04-17,1,1,2864.10
GC0377,Asli Smith,asli.smith24@gmail.com,5213711229,79 Cumhuriyet Caddesi,Ankara,TR,,1992-01-11,1,1,6549.69
GC0378,Arda Smith,arda.smith27@yahoo.com,5558130326,56 Istiklal Cd,London,GB,SW1A,,2,2,13789.78
GC0379,Emma Taylor,emma.taylor40@proton.me,5676740888,68 istiklal cd,Berlin,DE,10115,1987-06-28,2,2,8691.84
GC0380,Mehmet Aydin,mehmet.aydin41@yahoo.com,5707168274,6 Park Lane,Bursa,TR,16050,2002-09-03,2,2,11662.04
GC0381,Noah Ozdemir,noah.ozdemir43@proton.me,5144976064,121 Bagdat Cd,Bursa,TR,,1989-08-15,1,1,1644.20
GC0382,Mia Sahin,mia.sahin44@gmail.com,5417946168,14 Hauptstrasse,Istanbul,TR,34340,1991-12-04,2,2,12152.62
GC0383,Mehmet Koc,,,18 Bagdat Cd,Berlin,DE,10115,,1,1,1077.27
GC0384,Buraka Ydin,burak.aydin5@yahoo.com,5752526391,159 Istiklal Cd,Istanbul,TR,34340,1986-03-13,1,1,6972.71
GC0385,Arda Brown,arda.brown16@gmail.com,5981944143,177 Cumhuriyet Cd,Bursa,TR,16050,1969-08-07,1,1,6498.15
GC0386,Aylin Taylor,aylin.taylor17@proton.me,5966450320,118 Barbaros Blv,Antalya,TR,07100,1995-10-26,2,2,13648.34
GC0387,Mehmet Arslan,mehmet.arslan18@outlook.com,5487973135,144 Barbaros Blv,Antalya,TR,07100,1972-10-21,1,1,219.08
GC0388,Asli Polat,asli.polat22@yahoo.com,5547159134,125 Bagdat Cd,Ankara,TR,06510,1994-06-02,2,2,16399.00
GC0389,Mehmet Wilson,mehmet.wilson23@outlook.com,5361699384,17 Istiklal Caddesi,Izmir,TR,35220,1966-12-11,1,1,4433.91
GC0390,Noah Erdogan,noah.erdogan29@proton.me,5472938579,170 Barbaros Blv,Berlin,DE,10115,1989-06-27,2,2,14325.68
GC0391,Arda Yildiz,arda.yildiz34@yahoo.com,5802487169,36 Ataturk Cd,London,GB,SW1A,1986-02-06,2,2,2483.70
GC0392,Arda Kilic,,,65 Park Lane,Bursa,TR,16050,1968-02-11,1,1,2655.11
GC0393,Kerem Yilmaz,kerem.yilmaz38@gmail.com,5294596306,159 Istiklal Caddesi,Istanbul,TR,34340,1965-09-11,2,2,1289.66
GC0394,Elif Miller,elif.miller9@yahoo.com,5565006997,179 Park Lane,Ankara,TR,06510,1975-05-20,1,1,3360.78
GC0395,Kerem Taylor,kerem.taylor10@gmail.com,5378091108,155 Cumhuriyet Cd,Bursa,TR,16050,2003-04-11,2,2,4397.98
GC0396,Emma Wilsno,emma.wilson11@proton.me,5315195905,108 Barbaros Blv,Izmir,TR,35220,1976-10-31,2,2,9055.64
GC0397,Arda Demir,arda.demir12@outlook.com,5658961256,83 Bagdat Cd,Antalya,TR,07100,1968-04-04,1,1,5757.33
GC0398,Leyla Wilson,leyla.wilson16@outlook.com,5761280650,147 Ataturk Caddesi,Bursa,TR,16050,1990-04-23,2,2,554.06
