checkin_id,member_id,checkin_date,time_band
11170,132,2026-03-16,16:00-21:00
11171,132,2026-04-14,06:00-10:00
11172,132,2026-04-01,10:00-16:00
11173,132,2026-04-09,10:00-16:00
11174,132,2026-04-12,06:00-10:00
11175,132,2026-05-09,16:00-21:00
11176,132,2026-05-13,16:00-21:00
11177,132,2026-05-31,06:00-10:00
11178,132,2026-06-03,06:00-10:00
11179,132,2026-06-27,16:00-21:00
11180,132,2026-06-12,06:00-10:00
11181,132,2026-06-23,10:00-16:00
11182,132,2026-07-10,10:00-16:00
11183,132,2026-07-16,06:00-10:00
11184,132,2026-07-09,16:00-21:00
11185,132,2026-07-24,10:00-16:00
11186,132,2026-07-20,06:00-10:00
11187,132,2026-07-14,06:00-10:00
11188,132,2026-07-09,06:00-10:00
11189,133,2025-07-29,10:00-16:00
11190,133,2025-08-13,06:00-10:00
11191,133,2025-08-02,10:00-16:00
11192,133,2025-08-12,06:00-10:00
11193,133,2025-08-13,10:00-16:00
11194,133,2025-08-11,16:00-21:00
11195,133,2025-08-20,16:00-21:00
11196,133,2025-09-18,06:00-10:00
11197,133,2025-09-29,10:00-16:00
11198,133,2025-09-20,10:00-16:00
11199,133,2025-09-09,10:00-16:00
11200,133,2025-09-07,06:00-10:00
11201,133,2025-09-27,10:00-16:00
11202,133,2025-09-30,06:00-10:00
11203,133,2025-09-26,06:00-10:00
11204,133,2025-10-12,16:00-21:00
11205,133,2025-10-09,06:00-10:00
11206,133,2025-10-13,16:00-21:00
11207,133,2025-10-15,06:00-10:00
11208,133,2025-10-05,16:00-21:00
11209,133,2025-10-06,06:00-10:00
11210,133,2025-11-06,16:00-21:00
11211,133,2025-11-23,10:00-16:00
11212,133,2025-11-12,16:00-21:00
11213,133,2025-12-31,06:00-10:00
11214,133,2025-12-28,16:00-21:00
11215,133,2025-12-21,10:00-16:00
11216,133,2025-12-04,06:00-10:00
11217,133,2025-12-10,10:00-16:00
11218,133,2025-12-30,16:00-21:00
11219,133,2025-12-14,16:00-21:00
11220,133,2025-12-29,10:00-16:00
11221,133,2025-12-03,06:00-10:00
11222,133,2025-12-30,10:00-16:00
11223,133,2026-01-27,06:00-10:00
11224,133,2026-01-14,16:00-21:00
11225,133,2026-01-01,16:00-21:00
11226,133,2026-01-18,16:00-21:00
11227,133,2026-01-22,06:00-10:00
11228,133,2026-02-20,06:00-10:00
11229,133,2026-02-23,06:00-10:00
11230,133,2026-02-12,06:00-10:00
11231,133,2026-03-10,06:00-10:00
11232,133,2026-03-03,06:00-10:00
11233,133,2026-03-14,06:00-10:00
11234,133,2026-03-25,06:00-10:00
11235,133,2026-03-29,16:00-21:00
11236,133,2026-03-30,16:00-21:00
11237,133,2026-04-02,10:00-16:00
11238,133,2026-04-29,16:00-21:00
11239,133,2026-04-22,16:00-21:00
11240,133,2026-04-01,10:00-16:00
11241,133,2026-05-31,06:00-10:00
11242,133,2026-05-03,10:00-16:00
11243,133,2026-05-03,10:00-16:00
11244,133,2026-05-14,16:00-21:00
11245,133,2026-05-24,10:00-16:00
11246,133,2026-05-22,06:00-10:00
11247,133,2026-05-18,06:00-10:00
11248,133,2026-05-31,16:00-21:00
11249,133,2026-05-02,06:00-10:00
11250,133,2026-06-30,06:00-10:00
11251,133,2026-06-17,06:00-10:00
11252,133,2026-06-16,06:00-10:00
11253,133,2026-06-21,16:00-21:00
11254,133,2026-06-21,06:00-10:00
11255,133,2026-06-10,16:00-21:00
11256,133,2026-07-31,16:00-21:00
11257,133,2026-07-20,10:00-16:00
11258,133,2026-07-19,10:00-16:00
11259,133,2026-07-09,16:00-21:00
11260,133,2026-07-09,06:00-10:00
11261,133,2026-07-25,16:00-21:00
11262,134,2024-07-28,16:00-21:00
11263,134,2024-07-24,10:00-16:00
11264,134,2024-07-31,06:00-10:00
11265,134,2024-07-31,16:00-21:00
11266,134,2024-07-21,10:00-16:00
11267,134,2024-07-30,10:00-16:00
11268,134,2024-08-11,10:00-16:00
11269,134,2024-08-09,16:00-21:00
11270,134,2024-08-23,06:00-10:00
11271,134,2024-08-29,06:00-10:00
11272,134,2024-09-06,06:00-10:00
11273,134,2024-09-11,10:00-16:00
11274,134,2024-09-15,10:00-16:00
11275,134,2024-09-28,06:00-10:00
11276,134,2024-10-29,06:00-10:00
11277,134,2024-10-03,16:00-21:00
11278,134,2024-10-28,10:00-16:00
11279,134,2024-10-25,16:00-21:00
11280,134,2024-10-19,16:00-21:00
11281,134,2024-11-20,06:00-10:00
11282,134,2024-11-04,16:00-21:00
11283,134,2024-11-02,10:00-16:00
11284,134,2024-11-03,06:00-10:00
11285,134,2024-11-08,10:00-16:00
11286,134,2024-11-09,06:00-10:00
11287,134,2024-11-12,16:00-21:00
11288,134,2024-11-25,06:00-10:00
11289,134,2024-11-25,06:00-10:00
11290,134,2024-12-07,10:00-16:00
11291,134,2024-12-01,06:00-10:00
11292,134,2024-12-05,06:00-10:00
11293,134,2024-12-29,06:00-10:00
11294,134,2024-12-04,06:00-10:00
11295,134,2024-12-05,10:00-16:00
11296,134,2024-12-03,06:00-10:00
11297,134,2024-12-28,16:00-21:00
11298,134,2024-12-08,16:00-21:00
11299,134,2025-01-03,16:00-21:00
11300,134,2025-01-28,10:00-16:00
11301,134,2025-01-18,06:00-10:00
11302,134,2025-01-28,16:00-21:00
11303,134,2025-02-08,06:00-10:00
11304,134,2025-02-10,16:00-21:00
11305,134,2025-02-07,16:00-21:00
11306,134,2025-02-01,06:00-10:00
11307,134,2025-02-05,10:00-16:00
11308,134,2025-02-20,06:00-10:00
11309,134,2025-03-11,10:00-16:00
11310,134,2025-03-25,10:00-16:00
11311,134,2025-03-02,06:00-10:00
11312,134,2025-04-27,10:00-16:00
11313,134,2025-04-25,06:00-10:00
11314,134,2025-04-05,06:00-10:00
11315,134,2025-04-11,06:00-10:00
11316,134,2025-04-23,10:00-16:00
11317,134,2025-04-12,16:00-21:00
11318,134,2025-04-22,06:00-10:00
11319,134,2025-05-17,16:00-21:00
11320,134,2025-05-15,10:00-16:00
11321,134,2025-05-16,16:00-21:00
11322,134,2025-05-25,16:00-21:00
11323,134,2025-05-20,16:00-21:00
11324,134,2025-06-15,16:00-21:00
11325,134,2025-06-26,16:00-21:00
11326,134,2025-06-16,10:00-16:00
11327,134,2025-07-19,06:00-10:00
11328,134,2025-07-22,06:00-10:00
11329,134,2025-07-08,16:00-21:00
11330,134,2025-07-11,16:00-21:00
11331,134,2025-07-23,06:00-10:00
11332,134,2025-07-10,16:00-21:00
11333,134,2025-08-07,06:00-10:00
11334,134,2025-08-30,16:00-21:00
11335,134,2025-08-11,10:00-16:00
11336,134,2025-08-05,16:00-21:00
11337,134,2025-08-16,16:00-21:00
11338,134,2025-08-03,16:00-21:00
11339,134,2025-08-16,16:00-21:00
11340,134,2025-08-10,16:00-21:00
11341,134,2025-09-13,06:00-10:00
11342,134,2025-09-28,10:00-16:00
11343,134,2025-09-30,06:00-10:00
11344,134,2025-09-02,10:00-16:00
11345,134,2025-09-06,16:00-21:00
11346,134,2025-09-29,06:00-10:00
11347,134,2025-09-16,16:00-21:00
11348,134,2025-09-10,06:00-10:00
11349,134,2025-10-13,06:00-10:00
11350,134,2025-10-16,10:00-16:00
11351,134,2025-10-31,16:00-21:00
11352,134,2025-10-25,10:00-16:00
11353,134,2025-10-11,16:00-21:00
11354,134,2025-11-08,10:00-16:00
11355,134,2025-11-16,06:00-10:00
11356,134,2025-11-17,16:00-21:00
11357,134,2025-11-05,06:00-10:00
11358,134,2025-11-08,10:00-16:00
11359,134,2025-11-18,10:00-16:00
11360,134,2025-11-14,06:00-10:00
11361,134,2025-12-20,16:00-21:00
11362,134,2025-12-07,16:00-21:00
11363,134,2025-12-20,06:00-10:00
11364,134,2025-12-01,16:00-21:00
11365,134,2025-12-24,06:00-10:00
11366,134,2025-12-03,16:00-21:00
11367,134,2025-12-02,16:00-21:00
11368,134,2026-01-12,06:00-10:00
11369,134,2026-01-10,10:00-16:00
11370,134,2026-01-20,16:00-21:00
11371,134,2026-01-10,16:00-21:00
11372,134,2026-01-22,06:00-10:00
11373,134,2026-01-22,10:00-16:00
11374,134,2026-01-24,06:00-10:00
11375,134,2026-02-26,16:00-21:00
11376,134,2026-02-13,06:00-10:00
11377,134,2026-02-24,16:00-21:00
11378,134,2026-02-04,16:00-21:00
11379,134,2026-02-02,16:00-21:00
11380,134,2026-02-12,10:00-16:00
11381,134,2026-02-06,06:00-10:00
11382,134,2026-03-06,06:00-10:00
11383,134,2026-03-11,10:00-16:00
11384,134,2026-03-28,06:00-10:00
11385,134,2026-03-09,16:00-21:00
11386,134,2026-03-10,16:00-21:00
11387,134,2026-03-09,06:00-10:00
11388,134,2026-03-12,10:00-16:00
11389,134,2026-04-11,06:00-10:00
11390,134,2026-04-08,06:00-10:00
11391,134,2026-04-13,10:00-16:00
11392,134,2026-04-19,16:00-21:00
11393,134,2026-04-13,06:00-10:00
11394,134,2026-04-16,10:00-16:00
11395,134,2026-04-10,06:00-10:00
11396,134,2026-04-03,16:00-21:00
11397,134,2026-04-28,10:00-16:00
11398,134,2026-04-16,10:00-16:00
11399,134,2026-05-12,16:00-21:00
11400,134,2026-05-21,06:00-10:00
11401,134,2026-05-26,16:00-21:00
11402,134,2026-06-11,10:00-16:00
11403,134,2026-06-12,06:00-10:00
11404,134,2026-06-15,06:00-10:00
11405,134,2026-06-06,06:00-10:00
11406,134,2026-06-29,16:00-21:00
11407,134,2026-07-11,06:00-10:00
11408,134,2026-07-08,06:00-10:00
11409,134,2026-07-06,16:00-21:00
11410,134,2026-07-20,16:00-21:00
11411,134,2026-07-31,06:00-10:00
11412,134,2026-07-30,10:00-16:00
11413,135,2025-09-11,16:00-21:00
11414,135,2025-09-13,06:00-10:00
11415,135,2025-09-15,06:00-10:00
11416,135,2025-09-26,06:00-10:00
11417,135,2025-10-19,16:00-21:00
11418,135,2025-10-03,06:00-10:00
11419,135,2025-10-19,16:00-21:00
11420,135,2025-10-25,10:00-16:00
11421,135,2025-10-20,16:00-21:00
11422,135,2025-11-21,16:00-21:00
11423,135,2025-11-30,06:00-10:00
11424,135,2025-11-09,16:00-21:00
11425,135,2025-11-28,06:00-10:00
11426,135,2025-11-21,06:00-10:00
11427,135,2025-11-05,16:00-21:00
11428,135,2025-12-22,06:00-10:00
11429,135,2025-12-13,16:00-21:00
11430,135,2025-12-20,16:00-21:00
11431,135,2025-12-17,06:00-10:00
11432,135,2026-01-22,10:00-16:00
11433,135,2026-01-13,06:00-10:00
11434,135,2026-01-03,06:00-10:00
11435,135,2026-01-17,10:00-16:00
11436,135,2026-01-24,16:00-21:00
11437,135,2026-02-24,06:00-10:00
11438,135,2026-02-17,16:00-21:00
11439,135,2026-02-22,16:00-21:00
11440,135,2026-03-07,10:00-16:00
11441,135,2026-03-10,10:00-16:00
11442,135,2026-03-13,10:00-16:00
11443,135,2026-03-20,16:00-21:00
11444,135,2026-04-21,10:00-16:00
11445,135,2026-04-14,10:00-16:00
11446,135,2026-04-25,16:00-21:00
11447,135,2026-05-04,16:00-21:00
11448,135,2026-05-17,10:00-16:00
11449,135,2026-05-01,06:00-10:00
11450,135,2026-05-06,06:00-10:00
11451,135,2026-05-26,16:00-21:00
11452,135,2026-05-19,16:00-21:00
11453,135,2026-05-13,10:00-16:00
11454,135,2026-06-01,16:00-21:00
11455,135,2026-06-16,06:00-10:00
11456,135,2026-06-21,06:00-10:00
11457,135,2026-06-01,06:00-10:00
11458,135,2026-06-12,10:00-16:00
11459,135,2026-06-01,10:00-16:00
11460,135,2026-07-24,06:00-10:00
11461,135,2026-07-11,06:00-10:00
11462,135,2026-07-31,06:00-10:00
11463,135,2026-07-31,06:00-10:00
11464,136,2024-02-28,06:00-10:00
11465,136,2024-03-08,10:00-16:00
11466,136,2024-03-23,16:00-21:00
11467,136,2024-03-05,06:00-10:00
11468,136,2024-03-14,10:00-16:00
11469,136,2024-03-30,16:00-21:00
11470,136,2024-04-19,10:00-16:00
11471,136,2024-04-21,06:00-10:00
11472,136,2024-04-03,10:00-16:00
11473,136,2024-05-10,06:00-10:00
11474,136,2024-05-27,16:00-21:00
11475,136,2024-05-02,10:00-16:00
11476,136,2024-05-17,16:00-21:00
11477,136,2024-06-10,16:00-21:00
11478,136,2024-06-18,10:00-16:00
11479,136,2024-06-26,06:00-10:00
11480,136,2024-07-09,16:00-21:00
11481,136,2024-08-04,10:00-16:00
11482,136,2024-08-30,16:00-21:00
11483,136,2024-08-19,06:00-10:00
11484,136,2024-09-05,10:00-16:00
11485,136,2024-09-01,06:00-10:00
11486,136,2024-09-23,06:00-10:00
11487,136,2024-09-05,16:00-21:00
11488,136,2024-09-09,16:00-21:00
11489,136,2024-10-11,10:00-16:00
11490,136,2024-10-22,10:00-16:00
11491,136,2024-10-24,06:00-10:00
11492,136,2024-10-24,10:00-16:00
11493,136,2024-11-23,06:00-10:00
11494,136,2024-11-16,10:00-16:00
11495,136,2024-11-03,10:00-16:00
11496,136,2024-11-03,16:00-21:00
11497,136,2024-11-16,06:00-10:00
11498,136,2024-11-07,10:00-16:00
11499,136,2024-12-18,06:00-10:00
11500,136,2024-12-19,10:00-16:00
11501,136,2024-12-13,06:00-10:00
11502,136,2024-12-15,16:00-21:00
11503,136,2024-12-03,10:00-16:00
11504,136,2024-12-21,06:00-10:00
11505,136,2024-12-05,06:00-10:00
11506,136,2024-12-27,06:00-10:00
11507,136,2024-12-31,10:00-16:00
11508,136,2025-01-28,16:00-21:00
11509,136,2025-01-20,06:00-10:00
11510,136,2025-01-30,10:00-16:00
11511,136,2025-01-30,06:00-10:00
11512,136,2025-02-09,10:00-16:00
11513,136,2025-02-27,06:00-10:00
11514,136,2025-02-06,10:00-16:00
11515,136,2025-02-01,06:00-10:00
11516,136,2025-02-12,06:00-10:00
11517,136,2025-03-23,16:00-21:00
11518,136,2025-03-15,06:00-10:00
11519,136,2025-03-08,10:00-16:00
11520,136,2025-03-29,10:00-16:00
11521,136,2025-04-28,06:00-10:00
11522,136,2025-04-29,16:00-21:00
11523,136,2025-04-08,10:00-16:00
11524,136,2025-04-22,10:00-16:00
11525,136,2025-04-28,10:00-16:00
11526,136,2025-04-09,06:00-10:00
11527,136,2025-05-16,10:00-16:00
11528,136,2025-05-28,16:00-21:00
11529,136,2025-05-26,16:00-21:00
11530,136,2025-06-25,10:00-16:00
11531,136,2025-06-11,16:00-21:00
11532,136,2025-06-25,16:00-21:00
11533,136,2025-06-18,16:00-21:00
11534,136,2025-06-23,16:00-21:00
11535,136,2025-06-14,10:00-16:00
11536,136,2025-06-21,16:00-21:00
11537,136,2025-07-24,10:00-16:00
11538,136,2025-07-03,16:00-21:00
11539,136,2025-07-21,06:00-10:00
11540,136,2025-08-27,10:00-16:00
11541,136,2025-08-20,06:00-10:00
11542,136,2025-08-02,10:00-16:00
11543,136,2025-08-06,10:00-16:00
11544,136,2025-08-01,06:00-10:00
11545,136,2025-08-15,10:00-16:00
11546,136,2025-09-02,10:00-16:00
11547,136,2025-09-22,16:00-21:00
11548,136,2025-09-05,06:00-10:00
11549,136,2025-09-01,10:00-16:00
11550,136,2025-09-07,16:00-21:00
11551,136,2025-09-07,10:00-16:00
11552,136,2025-09-27,10:00-16:00
11553,136,2025-09-16,10:00-16:00
11554,136,2025-10-19,16:00-21:00
11555,136,2025-10-04,16:00-21:00
11556,136,2025-10-24,10:00-16:00
11557,136,2025-10-13,16:00-21:00
11558,136,2025-10-09,10:00-16:00
11559,136,2025-10-04,16:00-21:00
11560,136,2025-11-22,16:00-21:00
11561,136,2025-11-09,06:00-10:00
11562,136,2025-11-16,06:00-10:00
11563,136,2025-11-22,10:00-16:00
11564,136,2025-12-05,06:00-10:00
11565,136,2025-12-29,06:00-10:00
11566,136,2025-12-21,16:00-21:00
11567,136,2025-12-22,06:00-10:00
11568,136,2025-12-14,10:00-16:00
11569,136,2025-12-19,06:00-10:00
11570,136,2026-01-21,06:00-10:00
11571,136,2026-01-15,10:00-16:00
11572,136,2026-01-29,16:00-21:00
11573,136,2026-02-04,10:00-16:00
11574,136,2026-02-03,10:00-16:00
11575,136,2026-02-10,10:00-16:00
11576,136,2026-02-03,10:00-16:00
11577,136,2026-02-16,16:00-21:00
11578,136,2026-03-04,10:00-16:00
11579,136,2026-03-12,16:00-21:00
11580,136,2026-03-24,16:00-21:00
11581,136,2026-04-05,10:00-16:00
11582,136,2026-04-20,06:00-10:00
11583,136,2026-04-11,06:00-10:00
11584,136,2026-04-27,06:00-10:00
11585,136,2026-05-24,16:00-21:00
11586,136,2026-05-12,06:00-10:00
11587,136,2026-05-10,16:00-21:00
11588,136,2026-05-26,06:00-10:00
11589,136,2026-05-04,06:00-10:00
11590,136,2026-05-13,10:00-16:00
11591,136,2026-06-10,16:00-21:00
11592,136,2026-06-04,10:00-16:00
11593,136,2026-07-05,06:00-10:00
11594,136,2026-07-12,16:00-21:00
11595,136,2026-07-20,06:00-10:00
11596,136,2026-07-23,10:00-16:00
11597,136,2026-07-01,06:00-10:00
11598,137,2026-03-12,06:00-10:00
11599,137,2026-03-30,10:00-16:00
11600,137,2026-03-22,16:00-21:00
11601,137,2026-03-25,10:00-16:00
11602,137,2026-03-26,06:00-10:00
11603,137,2026-03-23,16:00-21:00
11604,137,2026-03-21,06:00-10:00
11605,137,2026-04-22,06:00-10:00
11606,137,2026-04-08,16:00-21:00
11607,137,2026-04-09,06:00-10:00
11608,137,2026-04-19,10:00-16:00
11609,137,2026-04-14,16:00-21:00
11610,137,2026-04-24,16:00-21:00
11611,137,2026-04-03,16:00-21:00
11612,137,2026-04-15,10:00-16:00
11613,137,2026-04-02,10:00-16:00
11614,137,2026-04-27,16:00-21:00
11615,137,2026-04-24,06:00-10:00
11616,137,2026-04-12,06:00-10:00
11617,137,2026-04-19,10:00-16:00
11618,137,2026-04-05,06:00-10:00
11619,137,2026-04-10,16:00-21:00
11620,137,2026-05-27,06:00-10:00
11621,137,2026-05-17,16:00-21:00
11622,137,2026-05-02,06:00-10:00
11623,137,2026-05-15,16:00-21:00
11624,137,2026-05-27,16:00-21:00
11625,137,2026-05-11,10:00-16:00
11626,137,2026-05-27,16:00-21:00
11627,137,2026-06-10,16:00-21:00
11628,137,2026-06-03,16:00-21:00
11629,137,2026-06-07,06:00-10:00
11630,137,2026-06-12,06:00-10:00
11631,137,2026-06-06,06:00-10:00
11632,137,2026-06-29,10:00-16:00
11633,137,2026-06-02,06:00-10:00
11634,137,2026-06-23,16:00-21:00
11635,137,2026-07-12,16:00-21:00
11636,137,2026-07-15,10:00-16:00
11637,137,2026-07-10,06:00-10:00
11638,137,2026-07-17,06:00-10:00
11639,137,2026-07-18,16:00-21:00
11640,137,2026-07-28,16:00-21:00
11641,137,2026-07-27,06:00-10:00
11642,137,2026-07-01,10:00-16:00
11643,137,2026-07-31,06:00-10:00
11644,137,2026-07-26,06:00-10:00
11645,137,2026-07-12,16:00-21:00
11646,137,2026-07-07,06:00-10:00
11647,137,2026-07-10,06:00-10:00
11648,138,2025-06-29,10:00-16:00
11649,138,2025-06-02,16:00-21:00
11650,138,2025-06-04,16:00-21:00
11651,138,2025-06-07,06:00-10:00
11652,138,2025-06-15,16:00-21:00
11653,138,2025-06-26,16:00-21:00
11654,138,2025-06-20,16:00-21:00
11655,138,2025-06-17,06:00-10:00
11656,138,2025-06-16,10:00-16:00
11657,138,2025-06-21,10:00-16:00
11658,138,2025-07-20,10:00-16:00
11659,138,2025-07-10,16:00-21:00
11660,138,2025-07-07,10:00-16:00
11661,138,2025-08-13,16:00-21:00
11662,138,2025-08-09,06:00-10:00
11663,138,2025-08-09,10:00-16:00
11664,138,2025-08-15,06:00-10:00
11665,138,2025-08-09,06:00-10:00
11666,138,2025-08-23,10:00-16:00
11667,138,2025-08-08,10:00-16:00
11668,138,2025-08-13,10:00-16:00
11669,138,2025-08-27,06:00-10:00
11670,138,2025-08-29,06:00-10:00
11671,138,2025-08-25,16:00-21:00
11672,138,2025-09-26,10:00-16:00
11673,138,2025-09-26,10:00-16:00
11674,138,2025-09-25,16:00-21:00
11675,138,2025-09-30,06:00-10:00
11676,138,2025-09-21,16:00-21:00
11677,138,2025-09-03,06:00-10:00
11678,138,2025-09-13,06:00-10:00
11679,138,2025-09-18,06:00-10:00
11680,138,2025-10-18,06:00-10:00
11681,138,2025-10-13,06:00-10:00
11682,138,2025-10-23,06:00-10:00
11683,138,2025-10-17,10:00-16:00
11684,138,2025-10-06,06:00-10:00
11685,138,2025-10-20,16:00-21:00
11686,138,2025-10-20,16:00-21:00
11687,138,2025-10-04,16:00-21:00
11688,138,2025-11-04,10:00-16:00
11689,138,2025-11-18,06:00-10:00
11690,138,2025-11-25,16:00-21:00
11691,138,2025-11-28,16:00-21:00
11692,138,2025-11-04,16:00-21:00
11693,138,2025-11-21,06:00-10:00
11694,138,2025-12-13,06:00-10:00
11695,138,2025-12-24,06:00-10:00
11696,138,2025-12-17,16:00-21:00
11697,138,2025-12-26,06:00-10:00
11698,138,2025-12-23,10:00-16:00
11699,138,2025-12-20,06:00-10:00
11700,138,2025-12-02,10:00-16:00
11701,138,2025-12-08,10:00-16:00
11702,138,2025-12-29,10:00-16:00
11703,138,2025-12-11,06:00-10:00
11704,138,2026-01-05,06:00-10:00
11705,138,2026-01-19,10:00-16:00
11706,138,2026-01-05,10:00-16:00
11707,138,2026-01-31,16:00-21:00
11708,138,2026-01-21,16:00-21:00
11709,138,2026-01-20,06:00-10:00
11710,138,2026-01-02,06:00-10:00
11711,138,2026-01-07,10:00-16:00
11712,138,2026-02-01,16:00-21:00
11713,138,2026-02-04,10:00-16:00
11714,138,2026-02-13,06:00-10:00
11715,138,2026-02-13,10:00-16:00
11716,138,2026-02-12,16:00-21:00
11717,138,2026-02-27,06:00-10:00
11718,138,2026-03-26,16:00-21:00
11719,138,2026-03-24,06:00-10:00
11720,138,2026-03-10,16:00-21:00
11721,138,2026-03-06,16:00-21:00
11722,138,2026-03-20,10:00-16:00
11723,138,2026-03-25,16:00-21:00
11724,138,2026-04-18,16:00-21:00
11725,138,2026-04-25,06:00-10:00
11726,138,2026-04-01,16:00-21:00
11727,138,2026-04-26,16:00-21:00
11728,138,2026-04-12,06:00-10:00
11729,138,2026-04-27,16:00-21:00
11730,138,2026-04-28,10:00-16:00
11731,138,2026-04-02,10:00-16:00
11732,138,2026-04-11,10:00-16:00
11733,138,2026-04-12,16:00-21:00
11734,138,2026-04-17,10:00-16:00
11735,138,2026-05-13,16:00-21:00
11736,138,2026-05-14,10:00-16:00
11737,138,2026-06-08,10:00-16:00
11738,138,2026-06-14,10:00-16:00
11739,138,2026-06-02,06:00-10:00
11740,138,2026-06-02,16:00-21:00
11741,138,2026-06-17,06:00-10:00
11742,138,2026-06-19,16:00-21:00
11743,138,2026-06-07,10:00-16:00
11744,138,2026-07-09,06:00-10:00
11745,138,2026-07-05,10:00-16:00
11746,138,2026-07-03,06:00-10:00
11747,138,2026-07-01,10:00-16:00
11748,138,2026-07-22,16:00-21:00
11749,138,2026-07-01,10:00-16:00
11750,138,2026-07-27,06:00-10:00
11751,139,2024-08-07,16:00-21:00
11752,139,2024-08-10,16:00-21:00
11753,139,2024-08-07,10:00-16:00
11754,139,2024-08-13,06:00-10:00
11755,139,2024-08-27,06:00-10:00
11756,139,2024-08-14,10:00-16:00
11757,139,2024-08-22,16:00-21:00
11758,139,2024-09-15,16:00-21:00
11759,139,2024-09-18,06:00-10:00
11760,139,2024-09-08,10:00-16:00
11761,139,2024-09-23,16:00-21:00
11762,139,2024-09-08,06:00-10:00
11763,139,2024-09-16,10:00-16:00
11764,139,2024-10-22,06:00-10:00
11765,139,2024-10-25,10:00-16:00
11766,139,2024-10-28,10:00-16:00
11767,139,2024-10-19,10:00-16:00
11768,139,2024-10-18,06:00-10:00
11769,139,2024-10-07,16:00-21:00
11770,139,2024-10-10,10:00-16:00
11771,139,2024-10-30,10:00-16:00
11772,139,2024-10-07,10:00-16:00
11773,139,2024-10-28,06:00-10:00
11774,139,2024-11-17,10:00-16:00
11775,139,2024-11-02,16:00-21:00
11776,139,2024-11-14,06:00-10:00
11777,139,2024-11-18,06:00-10:00
11778,139,2024-11-19,16:00-21:00
11779,139,2024-11-14,16:00-21:00
11780,139,2024-11-14,06:00-10:00
11781,139,2024-11-02,10:00-16:00
11782,139,2024-11-24,16:00-21:00
11783,139,2024-11-23,16:00-21:00
11784,139,2024-12-19,16:00-21:00
11785,139,2024-12-26,16:00-21:00
11786,139,2024-12-26,06:00-10:00
11787,139,2024-12-26,16:00-21:00
11788,139,2024-12-29,06:00-10:00
11789,139,2024-12-08,06:00-10:00
11790,139,2024-12-20,10:00-16:00
11791,139,2024-12-10,06:00-10:00
11792,139,2024-12-03,10:00-16:00
11793,139,2024-12-05,10:00-16:00
11794,139,2024-12-05,10:00-16:00
11795,139,2024-12-07,16:00-21:00
11796,139,2024-12-07,16:00-21:00
11797,139,2024-12-28,10:00-16:00
11798,139,2024-12-12,16:00-21:00
11799,139,2024-12-20,06:00-10:00
11800,139,2024-12-13,10:00-16:00
11801,139,2025-01-25,06:00-10:00
11802,139,2025-01-15,16:00-21:00
11803,139,2025-01-19,16:00-21:00
11804,139,2025-01-29,10:00-16:00
11805,139,2025-01-09,10:00-16:00
11806,139,2025-01-31,06:00-10:00
11807,139,2025-01-04,10:00-16:00
11808,139,2025-01-01,06:00-10:00
11809,139,2025-02-07,06:00-10:00
11810,139,2025-02-25,16:00-21:00
11811,139,2025-02-25,06:00-10:00
11812,139,2025-02-28,10:00-16:00
11813,139,2025-02-16,16:00-21:00
11814,139,2025-02-06,06:00-10:00
11815,139,2025-02-08,16:00-21:00
11816,139,2025-03-30,06:00-10:00
11817,139,2025-03-08,06:00-10:00
11818,139,2025-03-30,10:00-16:00
11819,139,2025-03-02,10:00-16:00
11820,139,2025-03-25,06:00-10:00
11821,139,2025-03-01,06:00-10:00
11822,139,2025-03-28,06:00-10:00
11823,139,2025-03-11,16:00-21:00
11824,139,2025-03-16,16:00-21:00
11825,139,2025-03-05,06:00-10:00
11826,139,2025-03-18,16:00-21:00
11827,139,2025-03-15,10:00-16:00
11828,139,2025-03-27,10:00-16:00
11829,139,2025-03-19,06:00-10:00
11830,139,2025-04-16,16:00-21:00
11831,139,2025-04-28,06:00-10:00
11832,139,2025-04-17,06:00-10:00
11833,139,2025-04-09,06:00-10:00
11834,139,2025-04-14,06:00-10:00
11835,139,2025-04-08,16:00-21:00
11836,139,2025-04-22,10:00-16:00
11837,139,2025-05-31,06:00-10:00
11838,139,2025-05-01,06:00-10:00
11839,139,2025-05-21,06:00-10:00
11840,139,2025-05-23,10:00-16:00
11841,139,2025-05-10,10:00-16:00
11842,139,2025-05-23,06:00-10:00
11843,139,2025-05-17,10:00-16:00
11844,139,2025-05-26,16:00-21:00
11845,139,2025-05-14,10:00-16:00
11846,139,2025-05-11,10:00-16:00
11847,139,2025-05-27,06:00-10:00
11848,139,2025-05-10,06:00-10:00
11849,139,2025-06-26,10:00-16:00
11850,139,2025-06-03,16:00-21:00
11851,139,2025-06-26,16:00-21:00
11852,139,2025-06-03,10:00-16:00
11853,139,2025-06-10,16:00-21:00
11854,139,2025-06-24,16:00-21:00
11855,139,2025-06-06,06:00-10:00
11856,139,2025-07-29,16:00-21:00
11857,139,2025-07-31,16:00-21:00
11858,139,2025-07-16,06:00-10:00
11859,139,2025-07-22,06:00-10:00
11860,139,2025-07-26,16:00-21:00
11861,139,2025-07-31,16:00-21:00
11862,139,2025-07-01,10:00-16:00
11863,139,2025-07-16,16:00-21:00
11864,139,2025-07-25,16:00-21:00
11865,139,2025-07-30,10:00-16:00
11866,139,2025-07-02,10:00-16:00
11867,139,2025-07-07,16:00-21:00
11868,139,2025-07-01,16:00-21:00
