member_id,month_end,active_flag
190,2026-02-28,1
190,2026-03-31,1
190,2026-04-30,1
190,2026-05-31,1
190,2026-06-30,1
190,2026-07-31,1
191,2026-01-31,1
191,2026-02-28,1
191,2026-03-31,1
191,2026-04-30,1
191,2026-05-31,1
191,2026-06-30,1
191,2026-07-31,0
192,2026-02-28,1
192,2026-03-31,1
192,2026-04-30,1
192,2026-05-31,0
192,2026-06-30,0
192,2026-07-31,0
193,2025-02-28,1
193,2025-03-31,1
193,2025-04-30,1
193,2025-05-31,1
193,2025-06-30,1
193,2025-07-31,1
193,2025-08-31,1
193,2025-09-30,1
193,2025-10-31,1
193,2025-11-30,1
193,2025-12-31,1
193,2026-01-31,1
193,2026-02-28,1
193,2026-03-31,1
193,2026-04-30,1
193,2026-05-31,1
193,2026-06-30,1
193,2026-07-31,1
194,2025-10-31,1
194,2025-11-30,1
194,2025-12-31,1
194,2026-01-31,1
194,2026-02-28,1
194,2026-03-31,1
194,2026-04-30,1
194,2026-05-31,1
194,2026-06-30,1
194,2026-07-31,1
195,2025-07-31,1
195,2025-08-31,1
195,2025-09-30,1
195,2025-10-31,1
195,2025-11-30,1
195,2025-12-31,1
195,2026-01-31,1
195,2026-02-28,1
195,2026-03-31,1
195,2026-04-30,1
195,2026-05-31,1
195,2026-06-30,1
195,2026-07-31,1
196,2024-12-31,1
196,2025-01-31,1
196,2025-02-28,1
196,2025-03-31,1
196,2025-04-30,1
196,2025-05-31,1
196,2025-06-30,1
196,2025-07-31,1
196,2025-08-31,1
196,2025-09-30,1
196,2025-10-31,1
196,2025-11-30,1
196,2025-12-31,1
196,2026-01-31,1
196,2026-02-28,1
196,2026-03-31,1
196,2026-04-30,1
196,2026-05-31,1
196,2026-06-30,1
196,2026-07-31,0
197,2024-12-31,1
197,2025-01-31,1
197,2025-02-28,1
197,2025-03-31,1
197,2025-04-30,1
197,2025-05-31,1
197,2025-06-30,1
197,2025-07-31,1
197,2025-08-31,1
197,2025-09-30,1
197,2025-10-31,1
197,2025-11-30,1
197,2025-12-31,1
197,2026-01-31,1
197,2026-02-28,1
197,2026-03-31,1
197,2026-04-30,1
197,2026-05-31,1
197,2026-06-30,1
197,2026-07-31,0
198,2024-07-31,1
198,2024-08-31,1
198,2024-09-30,1
198,2024-10-31,1
198,2024-11-30,1
198,2024-12-31,1
198,2025-01-31,1
198,2025-02-28,1
198,2025-03-31,1
198,2025-04-30,1
198,2025-05-31,1
198,2025-06-30,1
198,2025-07-31,1
198,2025-08-31,1
198,2025-09-30,1
198,2025-10-31,1
198,2025-11-30,1
198,2025-12-31,1
198,2026-01-31,1
198,2026-02-28,1
198,2026-03-31,1
198,2026-04-30,1
198,2026-05-31,1
198,2026-06-30,1
198,2026-07-31,1
199,2025-01-31,1
199,2025-02-28,1
199,2025-03-31,1
199,2025-04-30,1
199,2025-05-31,1
199,2025-06-30,1
199,2025-07-31,1
199,2025-08-31,1
199,2025-09-30,1
199,2025-10-31,1
199,2025-11-30,1
199,2025-12-31,1
199,2026-01-31,1
199,2026-02-28,1
199,2026-03-31,1
199,2026-04-30,1
199,2026-05-31,1
199,2026-06-30,1
199,2026-07-31,1
200,2025-06-30,1
200,2025-07-31,1
200,2025-08-31,1
200,2025-09-30,1
200,2025-10-31,1
200,2025-11-30,1
200,2025-12-31,1
200,2026-01-31,1
200,2026-02-28,1
200,2026-03-31,1
200,2026-04-30,1
200,2026-05-31,1
200,2026-06-30,1
200,2026-07-31,1
201,2024-08-31,1
201,2024-09-30,1
201,2024-10-31,1
201,2024-11-30,1
201,2024-12-31,1
201,2025-01-31,1
201,2025-02-28,1
201,2025-03-31,0
201,2025-04-30,0
201,2025-05-31,0
201,2025-06-30,0
201,2025-07-31,0
201,2025-08-31,0
201,2025-09-30,0
201,2025-10-31,0
201,2025-11-30,0
201,2025-12-31,0
201,2026-01-31,0
201,2026-02-28,0
201,2026-03-31,0
201,2026-04-30,0
201,2026-05-31,0
201,2026-06-30,0
201,2026-07-31,0
202,2026-01-31,1
202,2026-02-28,1
202,2026-03-31,1
202,2026-04-30,1
202,2026-05-31,1
202,2026-06-30,1
202,2026-07-31,1
203,2024-04-30,1
203,2024-05-31,1
203,2024-06-30,1
203,2024-07-31,1
203,2024-08-31,1
203,2024-09-30,1
203,2024-10-31,1
203,2024-11-30,1
203,2024-12-31,1
203,2025-01-31,1
203,2025-02-28,1
203,2025-03-31,1
203,2025-04-30,1
203,2025-05-31,1
203,2025-06-30,1
203,2025-07-31,1
203,2025-08-31,1
203,2025-09-30,1
203,2025-10-31,1
203,2025-11-30,1
203,2025-12-31,1
203,2026-01-31,1
203,2026-02-28,1
203,2026-03-31,1
203,2026-04-30,1
203,2026-05-31,1
203,2026-06-30,1
203,2026-07-31,1
204,2024-05-31,1
204,2024-06-30,1
204,2024-07-31,1
204,2024-08-31,1
204,2024-09-30,1
204,2024-10-31,1
204,2024-11-30,1
204,2024-12-31,1
204,2025-01-31,1
204,2025-02-28,1
204,2025-03-31,1
204,2025-04-30,1
204,2025-05-31,1
204,2025-06-30,1
204,2025-07-31,1
204,2025-08-31,1
204,2025-09-30,1
204,2025-10-31,1
204,2025-11-30,1
204,2025-12-31,1
204,2026-01-31,1
204,2026-02-28,1
204,2026-03-31,1
204,2026-04-30,1
204,2026-05-31,1
204,2026-06-30,1
204,2026-07-31,1
205,2025-07-31,1
205,2025-08-31,1
205,2025-09-30,1
205,2025-10-31,1
205,2025-11-30,1
205,2025-12-31,1
205,2026-01-31,1
205,2026-02-28,1
205,2026-03-31,1
205,2026-04-30,1
205,2026-05-31,1
205,2026-06-30,1
205,2026-07-31,1
206,2024-06-30,1
206,2024-07-31,1
206,2024-08-31,1
206,2024-09-30,1
206,2024-10-31,1
206,2024-11-30,1
206,2024-12-31,1
206,2025-01-31,1
206,2025-02-28,1
206,2025-03-31,1
206,2025-04-30,1
206,2025-05-31,1
206,2025-06-30,1
206,2025-07-31,1
206,2025-08-31,0
206,2025-09-30,0
206,2025-10-31,0
206,2025-11-30,0
206,2025-12-31,0
206,2026-01-31,0
206,2026-02-28,0
206,2026-03-31,0
206,2026-04-30,0
206,2026-05-31,0
206,2026-06-30,0
206,2026-07-31,0
207,2025-10-31,1
207,2025-11-30,1
207,2025-12-31,1
207,2026-01-31,1
207,2026-02-28,1
207,2026-03-31,1
207,2026-04-30,1
207,2026-05-31,1
207,2026-06-30,1
207,2026-07-31,1
208,2026-03-31,1
208,2026-04-30,1
208,2026-05-31,1
208,2026-06-30,1
208,2026-07-31,1
209,2024-07-31,1
209,2024-08-31,1
209,2024-09-30,1
209,2024-10-31,1
209,2024-11-30,1
209,2024-12-31,1
209,2025-01-31,1
209,2025-02-28,1
209,2025-03-31,1
209,2025-04-30,1
209,2025-05-31,1
209,2025-06-30,1
209,2025-07-31,1
209,2025-08-31,1
209,2025-09-30,1
209,2025-10-31,1
209,2025-11-30,1
209,2025-12-31,1
209,2026-01-31,1
209,2026-02-28,1
209,2026-03-31,1
209,2026-04-30,1
209,2026-05-31,1
209,2026-06-30,1
209,2026-07-31,1
210,2026-03-31,1
210,2026-04-30,0
210,2026-05-31,0
210,2026-06-30,0
210,2026-07-31,0
211,2024-03-31,1
211,2024-04-30,1
211,2024-05-31,1
211,2024-06-30,1
211,2024-07-31,1
211,2024-08-31,1
211,2024-09-30,1
211,2024-10-31,1
211,2024-11-30,1
211,2024-12-31,1
211,2025-01-31,1
211,2025-02-28,1
211,2025-03-31,1
211,2025-04-30,1
211,2025-05-31,1
211,2025-06-30,1
211,2025-07-31,1
211,2025-08-31,1
211,2025-09-30,1
211,2025-10-31,1
211,2025-11-30,1
211,2025-12-31,1
211,2026-01-31,1
211,2026-02-28,1
211,2026-03-31,1
211,2026-04-30,1
211,2026-05-31,1
211,2026-06-30,1
211,2026-07-31,1
212,2024-12-31,1
212,2025-01-31,1
212,2025-02-28,1
212,2025-03-31,1
212,2025-04-30,1
212,2025-05-31,1
212,2025-06-30,1
212,2025-07-31,1
212,2025-08-31,1
212,2025-09-30,1
212,2025-10-31,1
212,2025-11-30,1
212,2025-12-31,1
212,2026-01-31,1
212,2026-02-28,1
212,2026-03-31,1
212,2026-04-30,1
212,2026-05-31,1
212,2026-06-30,1
212,2026-07-31,1
213,2024-09-30,1
213,2024-10-31,1
213,2024-11-30,1
213,2024-12-31,1
213,2025-01-31,1
213,2025-02-28,1
213,2025-03-31,1
213,2025-04-30,1
213,2025-05-31,1
213,2025-06-30,1
213,2025-07-31,1
213,2025-08-31,1
213,2025-09-30,1
213,2025-10-31,1
213,2025-11-30,1
213,2025-12-31,1
213,2026-01-31,1
213,2026-02-28,1
213,2026-03-31,1
213,2026-04-30,1
213,2026-05-31,1
213,2026-06-30,1
213,2026-07-31,1
214,2025-07-31,1
214,2025-08-31,1
214,2025-09-30,1
214,2025-10-31,1
214,2025-11-30,1
214,2025-12-31,1
214,2026-01-31,1
214,2026-02-28,1
214,2026-03-31,1
214,2026-04-30,1
214,2026-05-31,1
214,2026-06-30,1
214,2026-07-31,1
215,2025-06-30,1
215,2025-07-31,1
215,2025-08-31,1
215,2025-09-30,1
215,2025-10-31,1
215,2025-11-30,1
215,2025-12-31,1
215,2026-01-31,1
215,2026-02-28,1
215,2026-03-31,0
215,2026-04-30,0
215,2026-05-31,0
215,2026-06-30,0
215,2026-07-31,0
216,2026-06-30,1
216,2026-07-31,1
217,2025-02-28,1
217,2025-03-31,1
217,2025-04-30,1
217,2025-05-31,1
217,2025-06-30,1
217,2025-07-31,1
217,2025-08-31,0
217,2025-09-30,0
217,2025-10-31,0
217,2025-11-30,0
217,2025-12-31,0
217,2026-01-31,0
217,2026-02-28,0
217,2026-03-31,0
217,2026-04-30,0
217,2026-05-31,0
217,2026-06-30,0
217,2026-07-31,0
218,2025-07-31,1
218,2025-08-31,1
218,2025-09-30,1
218,2025-10-31,1
218,2025-11-30,1
218,2025-12-31,1
218,2026-01-31,1
218,2026-02-28,1
218,2026-03-31,1
218,2026-04-30,1
218,2026-05-31,1
218,2026-06-30,1
218,2026-07-31,1
219,2024-12-31,1
219,2025-01-31,1
219,2025-02-28,1
219,2025-03-31,1
219,2025-04-30,1
219,2025-05-31,1
219,2025-06-30,1
219,2025-07-31,1
219,2025-08-31,1
219,2025-09-30,1
219,2025-10-31,1
219,2025-11-30,1
219,2025-12-31,1
219,2026-01-31,1
219,2026-02-28,1
219,2026-03-31,1
219,2026-04-30,1
219,2026-05-31,1
219,2026-06-30,1
219,2026-07-31,1
220,2024-05-31,1
220,2024-06-30,1
220,2024-07-31,1
220,2024-08-31,1
220,2024-09-30,1
220,2024-10-31,1
220,2024-11-30,1
220,2024-12-31,1
220,2025-01-31,1
220,2025-02-28,1
220,2025-03-31,1
220,2025-04-30,1
220,2025-05-31,1
220,2025-06-30,1
220,2025-07-31,1
220,2025-08-31,1
220,2025-09-30,1
220,2025-10-31,1
220,2025-11-30,1
220,2025-12-31,1
220,2026-01-31,1
220,2026-02-28,1
220,2026-03-31,1
220,2026-04-30,1
220,2026-05-31,1
220,2026-06-30,1
220,2026-07-31,1
221,2024-08-31,1
221,2024-09-30,1
221,2024-10-31,1
221,2024-11-30,1
221,2024-12-31,1
221,2025-01-31,1
221,2025-02-28,1
221,2025-03-31,1
221,2025-04-30,1
221,2025-05-31,1
221,2025-06-30,1
221,2025-07-31,1
221,2025-08-31,1
221,2025-09-30,1
221,2025-10-31,1
221,2025-11-30,1
221,2025-12-31,1
221,2026-01-31,1
221,2026-02-28,1
221,2026-03-31,1
221,2026-04-30,1
221,2026-05-31,1
221,2026-06-30,1
221,2026-07-31,1
222,2025-02-28,1
222,2025-03-31,1
222,2025-04-30,1
222,2025-05-31,1
222,2025-06-30,1
222,2025-07-31,1
222,2025-08-31,1
222,2025-09-30,1
222,2025-10-31,1
222,2025-11-30,1
222,2025-12-31,1
222,2026-01-31,1
222,2026-02-28,1
222,2026-03-31,1
222,2026-04-30,1
222,2026-05-31,1
222,2026-06-30,1
222,2026-07-31,1
223,2024-01-31,1
223,2024-02-29,1
223,2024-03-31,1
223,2024-04-30,1
223,2024-05-31,1
223,2024-06-30,1
223,2024-07-31,1
223,2024-08-31,1
223,2024-09-30,1
223,2024-10-31,1
223,2024-11-30,1
223,2024-12-31,1
223,2025-01-31,1
223,2025-02-28,1
223,2025-03-31,1
223,2025-04-30,1
223,2025-05-31,1
223,2025-06-30,1
223,2025-07-31,1
223,2025-08-31,0
223,2025-09-30,0
223,2025-10-31,0
223,2025-11-30,0
223,2025-12-31,0
223,2026-01-31,0
223,2026-02-28,0
223,2026-03-31,0
223,2026-04-30,0
223,2026-05-31,0
223,2026-06-30,0
223,2026-07-31,0
224,2024-12-31,1
224,2025-01-31,1
224,2025-02-28,1
224,2025-03-31,1
224,2025-04-30,1
224,2025-05-31,1
224,2025-06-30,1
224,2025-07-31,1
224,2025-08-31,1
224,2025-09-30,1
224,2025-10-31,1
224,2025-11-30,1
224,2025-12-31,1
224,2026-01-31,1
224,2026-02-28,1
224,2026-03-31,1
224,2026-04-30,1
224,2026-05-31,1
224,2026-06-30,1
224,2026-07-31,1
225,2024-01-31,1
225,2024-02-29,1
225,2024-03-31,1
225,2024-04-30,1
225,2024-05-31,1
225,2024-06-30,1
225,2024-07-31,1
225,2024-08-31,1
225,2024-09-30,1
225,2024-10-31,1
225,2024-11-30,1
225,2024-12-31,1
225,2025-01-31,1
225,2025-02-28,1
225,2025-03-31,1
225,2025-04-30,1
225,2025-05-31,1
225,2025-06-30,1
225,2025-07-31,1
225,2025-08-31,1
225,2025-09-30,1
225,2025-10-31,1
225,2025-11-30,1
225,2025-12-31,1
225,2026-01-31,1
225,2026-02-28,1
225,2026-03-31,1
225,2026-04-30,1
225,2026-05-31,1
225,2026-06-30,1
225,2026-07-31,1
226,2025-07-31,1
226,2025-08-31,1
226,2025-09-30,1
226,2025-10-31,1
226,2025-11-30,1
226,2025-12-31,1
226,2026-01-31,1
226,2026-02-28,1
226,2026-03-31,1
226,2026-04-30,1
226,2026-05-31,1
226,2026-06-30,1
226,2026-07-31,1
227,2025-02-28,1
227,2025-03-31,1
227,2025-04-30,1
227,2025-05-31,1
227,2025-06-30,1
227,2025-07-31,1
227,2025-08-31,1
227,2025-09-30,1
227,2025-10-31,1
227,2025-11-30,1
227,2025-12-31,1
227,2026-01-31,1
227,2026-02-28,1
227,2026-03-31,1
227,2026-04-30,1
227,2026-05-31,1
227,2026-06-30,1
227,2026-07-31,1
228,2024-06-30,1
228,2024-07-31,1
228,2024-08-31,1
228,2024-09-30,1
228,2024-10-31,1
228,2024-11-30,1
228,2024-12-31,1
228,2025-01-31,1
228,2025-02-28,1
228,2025-03-31,1
228,2025-04-30,1
228,2025-05-31,1
228,2025-06-30,1
228,2025-07-31,1
228,2025-08-31,1
228,2025-09-30,1
228,2025-10-31,1
228,2025-11-30,1
228,2025-12-31,1
228,2026-01-31,1
228,2026-02-28,1
228,2026-03-31,1
228,2026-04-30,1
228,2026-05-31,1
228,2026-06-30,1
228,2026-07-31,1
229,2025-07-31,1
229,2025-08-31,1
229,2025-09-30,1
229,2025-10-31,1
229,2025-11-30,1
229,2025-12-31,1
229,2026-01-31,1
229,2026-02-28,1
229,2026-03-31,1
229,2026-04-30,1
229,2026-05-31,1
229,2026-06-30,1
229,2026-07-31,1
230,2026-05-31,1
230,2026-06-30,1
230,2026-07-31,1
231,2025-05-31,1
231,2025-06-30,1
231,2025-07-31,1
231,2025-08-31,1
231,2025-09-30,1
231,2025-10-31,1
231,2025-11-30,1
231,2025-12-31,1
231,2026-01-31,1
231,2026-02-28,1
231,2026-03-31,1
231,2026-04-30,1
231,2026-05-31,1
231,2026-06-30,1
231,2026-07-31,1
232,2024-07-31,1
232,2024-08-31,1
232,2024-09-30,1
232,2024-10-31,1
232,2024-11-30,1
232,2024-12-31,1
232,2025-01-31,1
232,2025-02-28,1
232,2025-03-31,1
232,2025-04-30,1
232,2025-05-31,1
232,2025-06-30,1
232,2025-07-31,1
232,2025-08-31,1
232,2025-09-30,1
232,2025-10-31,1
232,2025-11-30,1
232,2025-12-31,1
232,2026-01-31,1
232,2026-02-28,1
232,2026-03-31,1
232,2026-04-30,1
232,2026-05-31,1
232,2026-06-30,1
232,2026-07-31,1
233,2025-11-30,1
233,2025-12-31,1
233,2026-01-31,1
233,2026-02-28,1
233,2026-03-31,1
233,2026-04-30,1
233,2026-05-31,1
233,2026-06-30,1
233,2026-07-31,1
234,2025-01-31,1
234,2025-02-28,1
234,2025-03-31,1
234,2025-04-30,1
234,2025-05-31,1
234,2025-06-30,1
234,2025-07-31,1
234,2025-08-31,1
234,2025-09-30,1
234,2025-10-31,1
234,2025-11-30,1
234,2025-12-31,1
234,2026-01-31,1
234,2026-02-28,1
234,2026-03-31,1
234,2026-04-30,1
234,2026-05-31,1
234,2026-06-30,1
234,2026-07-31,1
235,2024-06-30,1
235,2024-07-31,1
235,2024-08-31,1
235,2024-09-30,1
235,2024-10-31,1
235,2024-11-30,1
235,2024-12-31,1
235,2025-01-31,1
235,2025-02-28,1
235,2025-03-31,1
235,2025-04-30,1
235,2025-05-31,0
235,2025-06-30,0
235,2025-07-31,0
235,2025-08-31,0
235,2025-09-30,0
235,2025-10-31,0
235,2025-11-30,0
235,2025-12-31,0
235,2026-01-31,0
235,2026-02-28,0
235,2026-03-31,0
235,2026-04-30,0
235,2026-05-31,0
235,2026-06-30,0
235,2026-07-31,0
236,2025-10-31,1
236,2025-11-30,1
236,2025-12-31,1
236,2026-01-31,1
236,2026-02-28,1
236,2026-03-31,1
236,2026-04-30,1
236,2026-05-31,1
236,2026-06-30,1
236,2026-07-31,0
237,2025-03-31,1
237,2025-04-30,1
237,2025-05-31,1
237,2025-06-30,1
237,2025-07-31,1
237,2025-08-31,1
237,2025-09-30,1
237,2025-10-31,1
237,2025-11-30,1
237,2025-12-31,1
237,2026-01-31,1
237,2026-02-28,1
237,2026-03-31,1
237,2026-04-30,1
237,2026-05-31,1
237,2026-06-30,1
237,2026-07-31,1
238,2025-06-30,1
238,2025-07-31,1
238,2025-08-31,1
238,2025-09-30,1
238,2025-10-31,1
238,2025-11-30,1
238,2025-12-31,1
238,2026-01-31,1
238,2026-02-28,1
238,2026-03-31,1
238,2026-04-30,1
238,2026-05-31,1
238,2026-06-30,1
238,2026-07-31,1
239,2026-05-31,1
239,2026-06-30,1
239,2026-07-31,1
240,2025-06-30,1
240,2025-07-31,1
240,2025-08-31,0
240,2025-09-30,0
240,2025-10-31,0
240,2025-11-30,0
240,2025-12-31,0
240,2026-01-31,0
240,2026-02-28,0
240,2026-03-31,0
240,2026-04-30,0
240,2026-05-31,0
240,2026-06-30,0
240,2026-07-31,0
241,2026-04-30,1
241,2026-05-31,0
241,2026-06-30,0
241,2026-07-31,0
242,2026-01-31,1
242,2026-02-28,0
242,2026-03-31,0
242,2026-04-30,0
242,2026-05-31,0
242,2026-06-30,0
242,2026-07-31,0
243,2024-10-31,1
243,2024-11-30,1
243,2024-12-31,1
243,2025-01-31,1
243,2025-02-28,1
243,2025-03-31,1
243,2025-04-30,1
243,2025-05-31,1
243,2025-06-30,1
243,2025-07-31,1
243,2025-08-31,1
243,2025-09-30,1
243,2025-10-31,1
243,2025-11-30,1
243,2025-12-31,1
243,2026-01-31,1
243,2026-02-28,1
243,2026-03-31,1
243,2026-04-30,1
243,2026-05-31,1
243,2026-06-30,1
243,2026-07-31,1
244,2026-02-28,1
244,2026-03-31,1
244,2026-04-30,1
244,2026-05-31,1
244,2026-06-30,1
244,2026-07-31,1
245,2024-10-31,1
245,2024-11-30,1
245,2024-12-31,1
245,2025-01-31,1
245,2025-02-28,1
245,2025-03-31,1
245,2025-04-30,1
245,2025-05-31,1
245,2025-06-30,1
245,2025-07-31,1
245,2025-08-31,1
245,2025-09-30,1
245,2025-10-31,1
245,2025-11-30,1
245,2025-12-31,1
245,2026-01-31,1
245,2026-02-28,1
245,2026-03-31,1
245,2026-04-30,1
245,2026-05-31,1
245,2026-06-30,1
245,2026-07-31,1
246,2024-08-31,1
246,2024-09-30,1
246,2024-10-31,1
246,2024-11-30,1
246,2024-12-31,1
246,2025-01-31,1
246,2025-02-28,1
246,2025-03-31,1
246,2025-04-30,1
246,2025-05-31,1
246,2025-06-30,1
246,2025-07-31,1
246,2025-08-31,1
246,2025-09-30,1
246,2025-10-31,1
246,2025-11-30,1
246,2025-12-31,1
246,2026-01-31,1
246,2026-02-28,1
246,2026-03-31,1
246,2026-04-30,1
246,2026-05-31,1
246,2026-06-30,1
246,2026-07-31,1
247,2024-07-31,1
247,2024-08-31,1
247,2024-09-30,1
247,2024-10-31,1
247,2024-11-30,1
247,2024-12-31,1
247,2025-01-31,1
247,2025-02-28,1
247,2025-03-31,1
247,2025-04-30,1
247,2025-05-31,1
247,2025-06-30,1
247,2025-07-31,1
247,2025-08-31,1
247,2025-09-30,1
247,2025-10-31,1
247,2025-11-30,1
247,2025-12-31,1
247,2026-01-31,1
247,2026-02-28,1
247,2026-03-31,1
247,2026-04-30,1
247,2026-05-31,1
247,2026-06-30,1
247,2026-07-31,1
248,2025-12-31,1
248,2026-01-31,1
248,2026-02-28,1
248,2026-03-31,1
248,2026-04-30,1
248,2026-05-31,1
248,2026-06-30,1
248,2026-07-31,1
249,2024-10-31,1
249,2024-11-30,1
249,2024-12-31,1
249,2025-01-31,1
249,2025-02-28,1
249,2025-03-31,1
249,2025-04-30,1
249,2025-05-31,1
249,2025-06-30,1
249,2025-07-31,1
249,2025-08-31,1
249,2025-09-30,1
249,2025-10-31,1
249,2025-11-30,1
249,2025-12-31,1
249,2026-01-31,1
249,2026-02-28,1
249,2026-03-31,1
249,2026-04-30,1
249,2026-05-31,1
249,2026-06-30,1
249,2026-07-31,1
250,2024-04-30,1
250,2024-05-31,1
250,2024-06-30,1
250,2024-07-31,1
250,2024-08-31,1
250,2024-09-30,1
250,2024-10-31,1
250,2024-11-30,1
250,2024-12-31,1
250,2025-01-31,1
250,2025-02-28,1
250,2025-03-31,1
250,2025-04-30,1
250,2025-05-31,1
250,2025-06-30,1
250,2025-07-31,1
250,2025-08-31,1
250,2025-09-30,1
250,2025-10-31,1
250,2025-11-30,1
250,2025-12-31,1
250,2026-01-31,1
250,2026-02-28,1
250,2026-03-31,1
250,2026-04-30,1
250,2026-05-31,1
250,2026-06-30,1
250,2026-07-31,1
251,2025-07-31,1
251,2025-08-31,1
251,2025-09-30,1
251,2025-10-31,0
251,2025-11-30,0
251,2025-12-31,0
251,2026-01-31,0
251,2026-02-28,0
251,2026-03-31,0
251,2026-04-30,0
251,2026-05-31,0
251,2026-06-30,0
251,2026-07-31,0
252,2025-03-31,1
252,2025-04-30,1
252,2025-05-31,1
252,2025-06-30,1
252,2025-07-31,1
252,2025-08-31,1
252,2025-09-30,1
252,2025-10-31,1
252,2025-11-30,1
252,2025-12-31,1
252,2026-01-31,1
252,2026-02-28,1
252,2026-03-31,1
252,2026-04-30,1
252,2026-05-31,1
252,2026-06-30,1
252,2026-07-31,1
253,2024-11-30,1
253,2024-12-31,1
253,2025-01-31,1
253,2025-02-28,1
253,2025-03-31,1
253,2025-04-30,1
253,2025-05-31,1
253,2025-06-30,1
253,2025-07-31,1
253,2025-08-31,1
253,2025-09-30,1
253,2025-10-31,1
253,2025-11-30,1
253,2025-12-31,1
253,2026-01-31,1
253,2026-02-28,1
253,2026-03-31,1
253,2026-04-30,1
253,2026-05-31,1
253,2026-06-30,1
253,2026-07-31,1
254,2024-08-31,1
254,2024-09-30,1
254,2024-10-31,1
254,2024-11-30,1
254,2024-12-31,1
254,2025-01-31,1
254,2025-02-28,1
254,2025-03-31,1
254,2025-04-30,1
254,2025-05-31,1
254,2025-06-30,1
254,2025-07-31,1
254,2025-08-31,1
254,2025-09-30,1
254,2025-10-31,1
254,2025-11-30,1
254,2025-12-31,1
254,2026-01-31,1
254,2026-02-28,1
254,2026-03-31,1
254,2026-04-30,1
254,2026-05-31,1
254,2026-06-30,1
254,2026-07-31,1
255,2024-06-30,1
255,2024-07-31,1
255,2024-08-31,1
255,2024-09-30,1
255,2024-10-31,1
255,2024-11-30,1
255,2024-12-31,1
255,2025-01-31,1
255,2025-02-28,1
255,2025-03-31,1
255,2025-04-30,1
255,2025-05-31,1
255,2025-06-30,1
255,2025-07-31,1
255,2025-08-31,1
255,2025-09-30,1
255,2025-10-31,1
255,2025-11-30,1
255,2025-12-31,1
255,2026-01-31,1
255,2026-02-28,1
255,2026-03-31,1
255,2026-04-30,1
255,2026-05-31,1
255,2026-06-30,1
255,2026-07-31,1
256,2025-07-31,1
256,2025-08-31,1
256,2025-09-30,1
256,2025-10-31,1
256,2025-11-30,1
256,2025-12-31,1
256,2026-01-31,1
256,2026-02-28,1
256,2026-03-31,1
256,2026-04-30,1
256,2026-05-31,1
256,2026-06-30,1
256,2026-07-31,1
257,2025-01-31,1
257,2025-02-28,1
257,2025-03-31,1
257,2025-04-30,1
257,2025-05-31,1
257,2025-06-30,1
257,2025-07-31,1
257,2025-08-31,1
257,2025-09-30,1
257,2025-10-31,1
257,2025-11-30,1
257,2025-12-31,1
257,2026-01-31,1
257,2026-02-28,1
257,2026-03-31,1
257,2026-04-30,1
257,2026-05-31,1
257,2026-06-30,1
257,2026-07-31,1
258,2025-09-30,1
258,2025-10-31,1
258,2025-11-30,1
258,2025-12-31,1
258,2026-01-31,1
258,2026-02-28,1
258,2026-03-31,1
258,2026-04-30,1
258,2026-05-31,1
258,2026-06-30,1
258,2026-07-31,1
259,2025-01-31,1
259,2025-02-28,1
259,2025-03-31,1
259,2025-04-30,0
259,2025-05-31,0
259,2025-06-30,0
259,2025-07-31,0
259,2025-08-31,0
259,2025-09-30,0
259,2025-10-31,0
259,2025-11-30,0
259,2025-12-31,0
259,2026-01-31,0
259,2026-02-28,0
259,2026-03-31,0
259,2026-04-30,0
259,2026-05-31,0
259,2026-06-30,0
259,2026-07-31,0
260,2024-10-31,1
260,2024-11-30,1
260,2024-12-31,1
260,2025-01-31,1
260,2025-02-28,1
260,2025-03-31,1
260,2025-04-30,1
260,2025-05-31,1
260,2025-06-30,1
260,2025-07-31,1
260,2025-08-31,1
260,2025-09-30,1
260,2025-10-31,1
260,2025-11-30,1
260,2025-12-31,1
260,2026-01-31,1
260,2026-02-28,1
260,2026-03-31,1
260,2026-04-30,1
260,2026-05-31,1
260,2026-06-30,1
260,2026-07-31,1
261,2025-10-31,1
261,2025-11-30,1
261,2025-12-31,1
261,2026-01-31,1
261,2026-02-28,1
261,2026-03-31,1
261,2026-04-30,1
261,2026-05-31,1
261,2026-06-30,1
261,2026-07-31,1
262,2025-08-31,1
262,2025-09-30,1
262,2025-10-31,1
262,2025-11-30,1
262,2025-12-31,1
262,2026-01-31,1
262,2026-02-28,1
262,2026-03-31,1
262,2026-04-30,1
262,2026-05-31,1
262,2026-06-30,1
262,2026-07-31,1
263,2025-03-31,1
263,2025-04-30,1
263,2025-05-31,1
263,2025-06-30,1
263,2025-07-31,1
263,2025-08-31,1
263,2025-09-30,1
263,2025-10-31,1
263,2025-11-30,1
263,2025-12-31,1
263,2026-01-31,1
263,2026-02-28,1
263,2026-03-31,1
263,2026-04-30,1
263,2026-05-31,1
263,2026-06-30,1
263,2026-07-31,1
264,2025-11-30,1
264,2025-12-31,1
264,2026-01-31,1
264,2026-02-28,1
264,2026-03-31,1
264,2026-04-30,1
264,2026-05-31,1
264,2026-06-30,1
264,2026-07-31,1
265,2024-11-30,1
265,2024-12-31,1
265,2025-01-31,1
265,2025-02-28,1
265,2025-03-31,1
265,2025-04-30,1
265,2025-05-31,1
265,2025-06-30,1
265,2025-07-31,1
265,2025-08-31,1
265,2025-09-30,1
265,2025-10-31,1
265,2025-11-30,1
265,2025-12-31,1
