registration_id,event_id,registration_date,first_name,last_name,email,company,ticket_type,source_channel,registration_status,payment_status,ticket_value,amount_paid,attendance_status,consent_status
"REG-0313","EVT-102","2026-08-31","Mert","Sahin","mert.sahin313@example.com","Bosporus Digital","Standard","LinkedIn","Confirmed","Paid","149","149","Checked In","Yes"
"REG-0314","EVT-102","2026-08-06","Mert","Sahin","mert.sahin314@example.com","Marmara Tech","Standard","Email","Confirmed","Paid","149","149","Not Checked In","Yes"
"REG-0315","EVT-102","2026-08-10","Selin","Kaya","selin.kaya315@example.com","Freelance","Standard","Partner","Confirmed","Paid","149","149","Checked In","Yes"
"REG-0316","EVT-102","2026-08-15","Burak","Aydin","burak.aydin316@example.com","ClearView Ops","Standard","Organic Search","Confirmed","Paid","149","149","Checked In","Yes"
"REG-0317","EVT-102","2026-09-09","Emre","Polat","emre.polat317@example.com","Arda Retail","Standard","Organic Search","Confirmed","Paid","149","149","Checked In","Yes"
"REG-0318","EVT-102","2026-08-02","Zeynep","Celik","zeynep.celik318@example.com","ClearView Ops","Standard","Partner","Confirmed","Paid","149","149","Checked In","Yes"
"REG-0319","EVT-102","2026-07-26","Selin","Aksoy","selin.aksoy319@example.com","ClearView Ops","Standard","Partner","Confirmed","Paid","149","149","Checked In","Yes"
"REG-0320","EVT-102","2026-08-12","Elif","Yilmaz","elif.yilmaz320@example.com","Marmara Tech","Standard","Referral","Confirmed","Paid","149","149","Checked In","Yes"
"REG-0321","EVT-102","2026-07-31","Kerem","Koc","kerem.koc321@example.com","NovaWorks","Standard","Partner","Confirmed","Paid","149","149","Checked In","Yes"
"REG-0322","EVT-102","2026-08-28","Deniz","Arslan","deniz.arslan322@example.com","Marmara Tech","Standard","Referral","Confirmed","Paid","149","149","Checked In","Yes"
"REG-0323","EVT-102","2026-09-02","Deniz","Koc","deniz.koc323@example.com","Vertex Advisory","VIP","Referral","Confirmed","Paid","299","299","Checked In","Yes"
"REG-0324","EVT-102","2026-08-17","Aylin","Polat","aylin.polat324@example.com","MetricLab","Standard","Organic Search","Confirmed","Unpaid","149","0","Not Checked In","Yes"
"REG-0325","EVT-102","2026-08-11","Can","Polat","can.polat325@example.com","Marmara Tech","VIP","Partner","Confirmed","Paid","299","299","Checked In","Yes"
"REG-0326","EVT-102","2026-09-07","Derya","Koc","derya.koc326@example.com","NovaWorks","Standard","Organic Search","Confirmed","Paid","149","149","Checked In","Yes"
"REG-0327","EVT-102","2026-07-15","Elif","Demir","elif.demir327@example.com","Bosporus Digital","Standard","Email","Confirmed","Paid","149","149","Checked In","Yes"
"REG-0328","EVT-102","2026-07-29","Selin","Yilmaz","selin.yilmaz328@example.com","ClearView Ops","Standard","Organic Search","Cancelled","Refunded","149","-149","Not Eligible","No"
"REG-0329","EVT-102","2026-07-18","Mert","Arslan","mert.arslan329@example.com","Vertex Advisory","Standard","Organic Search","Confirmed","Paid","149","149","Checked In","Yes"
"REG-0330","EVT-102","2026-08-30","Burak","Aksoy","burak.aksoy330@example.com","Arda Retail","Student","Referral","Confirmed","Paid","79","79","Checked In","Yes"
"REG-0331","EVT-102","2026-07-26","Ece","Koc","ece.koc331@example.com","Marmara Tech","Standard","Referral","Confirmed","Paid","149","149","Checked In","Yes"
"REG-0332","EVT-102","2026-08-24","Can","Polat","can.polat332@example.com","Bosporus Digital","Standard","Email","Pending","Unpaid","149","0","Not Eligible","Yes"
"REG-0333","EVT-102","2026-08-19","Derya","Aksoy","derya.aksoy333@example.com","NovaWorks","Student","Referral","Pending","Unpaid","79","0","Not Eligible","Yes"
"REG-0334","EVT-102","2026-09-07","Zeynep","Sahin","zeynep.sahin334@example.com","Marmara Tech","Standard","Organic Search","Pending","Unpaid","149","0","Not Eligible","Yes"
"REG-0335","EVT-102","2026-09-08","Derya","Aksoy","derya.aksoy335@example.com","Bosporus Digital","Standard","Partner","Confirmed","Paid","149","149","Checked In","Yes"
"REG-0336","EVT-102","2026-07-19","Derya","Aydin","derya.aydin336@example.com","Marmara Tech","Standard","LinkedIn","Confirmed","Paid","149","149","Checked In","Yes"
"REG-0337","EVT-102","2026-09-07","Kerem","Arslan","kerem.arslan337@example.com","Bosporus Digital","Student","LinkedIn","Confirmed","Paid","79","79","Checked In","Yes"
"REG-0338","EVT-102","2026-07-30","Derya","Arslan","derya.arslan338@example.com","Arda Retail","Standard","Email","Confirmed","Paid","149","149","Checked In","Yes"
"REG-0339","EVT-102","2026-08-10","Ece","Koc","ece.koc339@example.com","MetricLab","Standard","LinkedIn","Confirmed","Paid","149","149","Checked In","Yes"
"REG-0340","EVT-102","2026-08-11","Burak","Sahin","burak.sahin340@example.com","Marmara Tech","Standard","Organic Search","Confirmed","Paid","149","149","Checked In","Yes"
"REG-0341","EVT-102","2026-08-11","Selin","Demir","selin.demir341@example.com","Bosporus Digital","Standard","Organic Search","Confirmed","Paid","149","149","Checked In","Yes"
"REG-0342","EVT-102","2026-08-05","Mert","Sahin","mert.sahin342@example.com","Bosporus Digital","Standard","Referral","Confirmed","Paid","149","149","Checked In","Yes"
"REG-0343","EVT-102","2026-08-31","Elif","Koc","elif.koc343@example.com","MetricLab","VIP","Referral","Confirmed","Paid","299","299","Checked In","Yes"
"REG-0344","EVT-102","2026-08-02","Ece","Yilmaz","ece.yilmaz344@example.com","ClearView Ops","Standard","Referral","Confirmed","Paid","149","149","Checked In","Yes"
"REG-0345","EVT-102","2026-08-21","Zeynep","Polat","zeynep.polat345@example.com","Bosporus Digital","Student","LinkedIn","Confirmed","Paid","79","79","Not Checked In","Yes"
"REG-0346","EVT-102","2026-07-18","Emre","Aksoy","emre.aksoy346@example.com","Vertex Advisory","VIP","Partner","Confirmed","Paid","299","299","Checked In","Yes"
"REG-0347","EVT-102","2026-07-29","Selin","Kaya","selin.kaya347@example.com","Marmara Tech","Standard","Partner","Confirmed","Paid","149","149","Not Checked In","Yes"
"REG-0348","EVT-102","2026-09-08","Burak","Aksoy","burak.aksoy348@example.com","Marmara Tech","Standard","LinkedIn","Cancelled","Refunded","149","-149","Not Eligible","Yes"
"REG-0349","EVT-102","2026-09-08","Mert","Aydin","mert.aydin349@example.com","MetricLab","Standard","LinkedIn","Confirmed","Paid","149","149","Checked In","Yes"
"REG-0350","EVT-102","2026-09-02","Elif","Kaya","elif.kaya350@example.com","ClearView Ops","Speaker","Organic Search","Cancelled","Refunded","0","0","Not Eligible","Yes"
"REG-0351","EVT-102","2026-09-01","Aylin","Yilmaz","aylin.yilmaz351@example.com","Bosporus Digital","Standard","Organic Search","Confirmed","Paid","149","149","Not Checked In","Yes"
"REG-0352","EVT-102","2026-07-29","Elif","Polat","elif.polat352@example.com","MetricLab","VIP","Referral","Confirmed","Paid","299","299","Checked In","Yes"
"REG-0353","EVT-102","2026-09-09","Mert","Koc","mert.koc353@example.com","NovaWorks","Standard","Referral","Confirmed","Paid","149","149","Checked In","Yes"
"REG-0354","EVT-102","2026-07-31","Elif","Celik","elif.celik354@example.com","NovaWorks","Student","Email","Confirmed","Unpaid","79","0","Not Checked In","Yes"
"REG-0355","EVT-102","2026-08-03","Derya","Arslan","derya.arslan355@example.com","Bosporus Digital","VIP","Referral","Confirmed","Unpaid","299","0","Not Checked In","Yes"
"REG-0356","EVT-102","2026-08-21","Zeynep","Sahin","zeynep.sahin356@example.com","NovaWorks","Standard","Referral","Confirmed","Unpaid","149","0","Not Checked In","Yes"
"REG-0357","EVT-102","2026-09-02","Ece","Aksoy","ece.aksoy357@example.com","Arda Retail","Student","Partner","Cancelled","Refunded","79","-79","Not Eligible","Yes"
"REG-0358","EVT-103","2026-08-11","Elif","Demir","elif.demir358@example.com","NovaWorks","Standard","Referral","Confirmed","Paid","149","149","Not Checked In","Yes"
"REG-0359","EVT-103","2026-08-17","Burak","Kaya","burak.kaya359@example.com","Marmara Tech","Standard","LinkedIn","Confirmed","Paid","149","149","Checked In","Yes"
"REG-0360","EVT-103","2026-08-22","Zeynep","Celik","zeynep.celik360@example.com","Marmara Tech","Standard","Organic Search","Confirmed","Paid","149","149","Checked In","Yes"
"REG-0361","EVT-103","2026-08-02","Can","Sahin","can.sahin361@example.com","Arda Retail","Standard","LinkedIn","Confirmed","Paid","149","149","Checked In","Yes"
"REG-0362","EVT-103","2026-07-18","Mert","Aydin","mert.aydin362@example.com","Bosporus Digital","Standard","Partner","Confirmed","Paid","149","149","Checked In","Yes"
"REG-0363","EVT-103","2026-07-21","Aylin","Aydin","aylin.aydin363@example.com","ClearView Ops","Standard","LinkedIn","Cancelled","Refunded","149","-149","Not Eligible","Yes"
"REG-0364","EVT-103","2026-08-23","Burak","Koc","burak.koc364@example.com","ClearView Ops","Student","Email","Confirmed","Paid","79","79","Checked In","Yes"
"REG-0365","EVT-103","2026-08-07","Burak","Aydin","burak.aydin365@example.com","Arda Retail","Standard","Referral","Confirmed","Paid","149","149","Not Checked In","Yes"
"REG-0366","EVT-103","2026-08-13","Deniz","Arslan","deniz.arslan366@example.com","MetricLab","Standard","LinkedIn","Confirmed","Paid","149","149","Checked In","Yes"
"REG-0367","EVT-103","2026-07-22","Emre","Sahin","emre.sahin367@example.com","Arda Retail","Standard","Organic Search","Confirmed","Paid","149","149","Checked In","Yes"
"REG-0368","EVT-103","2026-08-13","Mert","Demir","mert.demir368@example.com","Marmara Tech","Standard","Partner","Confirmed","Paid","149","149","Checked In","Yes"
"REG-0369","EVT-103","2026-08-13","Deniz","Kaya","deniz.kaya369@example.com","MetricLab","Standard","LinkedIn","Confirmed","Paid","149","149","Checked In","Yes"
"REG-0370","EVT-103","2026-07-18","Derya","Arslan","derya.arslan370@example.com","Arda Retail","Student","Organic Search","Confirmed","Paid","79","79","Checked In","Yes"
"REG-0371","EVT-103","2026-08-31","Aylin","Aydin","aylin.aydin371@example.com","Freelance","VIP","LinkedIn","Confirmed","Paid","299","299","Checked In","Yes"
"REG-0372","EVT-103","2026-09-10","Deniz","Koc","deniz.koc372@example.com","Bosporus Digital","VIP","Organic Search","Confirmed","Paid","299","299","Checked In","Yes"
"REG-0373","EVT-103","2026-08-08","Zeynep","Yilmaz","zeynep.yilmaz373@example.com","Arda Retail","Student","Referral","Confirmed","Paid","79","79","Checked In","Yes"
"REG-0374","EVT-103","2026-08-20","Emre","Aydin","emre.aydin374@example.com","NovaWorks","Standard","Email","Confirmed","Paid","149","149","Checked In","Yes"
"REG-0375","EVT-103","2026-09-06","Deniz","Yilmaz","deniz.yilmaz375@example.com","Arda Retail","VIP","Email","Confirmed","Paid","299","299","Checked In","Yes"
"REG-0376","EVT-103","2026-08-20","Derya","Aksoy","derya.aksoy376@example.com","Arda Retail","Standard","Organic Search","Confirmed","Paid","149","149","Checked In","Yes"
"REG-0377","EVT-103","2026-08-08","Kerem","Aksoy","kerem.aksoy377@example.com","Bosporus Digital","Student","Organic Search","Confirmed","Paid","79","79","Checked In","Yes"
"REG-0378","EVT-103","2026-07-18","Emre","Yilmaz","emre.yilmaz378@example.com","NovaWorks","Standard","Email","Cancelled","Refunded","149","-149","Not Eligible","Yes"
"REG-0379","EVT-103","2026-07-23","Selin","Koc","selin.koc379@example.com","Vertex Advisory","Standard","Partner","Confirmed","Unpaid","149","0","Not Checked In","Yes"
"REG-0380","EVT-103","2026-08-23","Zeynep","Aksoy","zeynep.aksoy380@example.com","Marmara Tech","VIP","Partner","Confirmed","Paid","299","299","Checked In","Yes"
"REG-0381","EVT-103","2026-08-13","Mert","Kaya","mert.kaya381@example.com","Bosporus Digital","Standard","Referral","Confirmed","Paid","149","149","Checked In","Yes"
"REG-0382","EVT-103","2026-08-23","Derya","Aksoy","derya.aksoy382@example.com","Bosporus Digital","Standard","Email","Pending","Unpaid","149","0","Not Eligible","Yes"
"REG-0383","EVT-103","2026-08-25","Elif","Arslan","elif.arslan383@example.com","Marmara Tech","Standard","Referral","Confirmed","Paid","149","149","Checked In","Yes"
"REG-0384","EVT-103","2026-08-15","Burak","Arslan","burak.arslan384@example.com","ClearView Ops","VIP","Email","Confirmed","Paid","299","299","Not Checked In","Yes"
"REG-0385","EVT-103","2026-08-05","Elif","Polat","elif.polat385@example.com","Arda Retail","Standard","Organic Search","Confirmed","Paid","149","149","Checked In","Yes"
"REG-0386","EVT-103","2026-07-16","Aylin","Yilmaz","aylin.yilmaz386@example.com","Arda Retail","VIP","Referral","Cancelled","Refunded","299","-299","Not Eligible","Yes"
"REG-0387","EVT-103","2026-08-06","Selin","Aydin","selin.aydin387@example.com","Bosporus Digital","Student","LinkedIn","Cancelled","Refunded","79","-79","Not Eligible","Yes"
"REG-0388","EVT-103","2026-07-19","Emre","Yilmaz","emre.yilmaz388@example.com","MetricLab","Student","Partner","Confirmed","Paid","79","79","Checked In","Yes"
"REG-0389","EVT-103","2026-09-08","Kerem","Koc","kerem.koc389@example.com","Freelance","Student","Partner","Confirmed","Paid","79","79","Checked In","Yes"
"REG-0390","EVT-103","2026-08-02","Burak","Celik","burak.celik390@example.com","Freelance","Standard","Partner","Confirmed","Paid","149","149","Not Checked In","No"
"REG-0391","EVT-103","2026-09-05","Zeynep","Polat","zeynep.polat391@example.com","Freelance","Standard","Email","Confirmed","Paid","149","149","Checked In","Yes"
"REG-0392","EVT-103","2026-09-08","Elif","Yilmaz","elif.yilmaz392@example.com","Bosporus Digital","Standard","Email","Confirmed","Paid","149","149","Checked In","Yes"
"REG-0393","EVT-103","2026-07-22","Can","Demir","can.demir393@example.com","ClearView Ops","Standard","Partner","Confirmed","Paid","149","149","Checked In","Yes"
"REG-0394","EVT-103","2026-07-31","Derya","Aydin","derya.aydin394@example.com","NovaWorks","Student","Partner","Confirmed","Paid","79","79","Not Checked In","Yes"
"REG-0395","EVT-103","2026-08-25","Selin","Aydin","selin.aydin395@example.com","Arda Retail","Standard","Email","Confirmed","Paid","149","149","Checked In","Yes"
"REG-0396","EVT-103","2026-07-18","Elif","Aydin","elif.aydin396@example.com","ClearView Ops","Standard","Partner","Confirmed","Unpaid","149","0","Not Checked In","Yes"
"REG-0397","EVT-103","2026-08-09","Elif","Arslan","elif.arslan397@example.com","ClearView Ops","Standard","Partner","Confirmed","Paid","149","149","Checked In","Yes"
"REG-0398","EVT-103","2026-07-28","Elif","Demir","elif.demir398@example.com","Vertex Advisory","VIP","Email","Cancelled","Refunded","299","-299","Not Eligible","Yes"
"REG-0399","EVT-103","2026-08-25","Mert","Yilmaz","mert.yilmaz399@example.com","Bosporus Digital","Student","Email","Confirmed","Paid","79","79","Checked In","Yes"
"REG-0400","EVT-103","2026-07-21","Mert","Kaya","mert.kaya400@example.com","Arda Retail","Standard","Partner","Confirmed","Paid","149","149","Checked In","Yes"
"REG-0401","EVT-103","2026-08-26","Ece","Arslan","ece.arslan401@example.com","MetricLab","Speaker","Email","Cancelled","Refunded","0","0","Not Eligible","Yes"
"REG-0402","EVT-103","2026-08-06","Zeynep","Celik","zeynep.celik402@example.com","ClearView Ops","Student","Partner","Confirmed","Paid","79","79","Checked In","Yes"
"REG-0403","EVT-103","2026-07-21","Mert","Demir","mert.demir403@example.com","Bosporus Digital","Student","Email","Confirmed","Paid","79","79","Checked In","Yes"
"REG-0404","EVT-103","2026-08-30","Elif","Aydin","elif.aydin404@example.com","Marmara Tech","Standard","Referral","Confirmed","Paid","149","149","Not Checked In","Yes"
"REG-0405","EVT-103","2026-07-23","Can","Aksoy","can.aksoy405@example.com","Marmara Tech","Standard","Partner","Confirmed","Unpaid","149","0","Not Checked In","Yes"
"REG-0406","EVT-103","2026-07-27","Kerem","Celik","kerem.celik406@example.com","Arda Retail","Standard","LinkedIn","Confirmed","Paid","149","149","Checked In","Yes"
"REG-0407","EVT-103","2026-08-23","Can","Polat","can.polat407@example.com","MetricLab","Standard","Referral","Confirmed","Paid","149","149","Checked In","Yes"
"REG-0408","EVT-103","2026-08-16","Selin","Polat","selin.polat408@example.com","Arda Retail","Student","LinkedIn","Confirmed","Unpaid","79","0","Not Checked In","Yes"
"REG-0409","EVT-103","2026-08-02","Kerem","Aydin","kerem.aydin409@example.com","Arda Retail","VIP","Organic Search","Confirmed","Paid","299","299","Checked In","No"
"REG-0410","EVT-103","2026-08-13","Zeynep","Polat","zeynep.polat410@example.com","Vertex Advisory","Standard","LinkedIn","Confirmed","Paid","149","149","Checked In","Yes"
"REG-0411","EVT-103","2026-07-16","Derya","Demir","derya.demir411@example.com","Freelance","Standard","Partner","Confirmed","Paid","149","149","Checked In","Yes"
"REG-0412","EVT-103","2026-08-25","Aylin","Aksoy","aylin.aksoy412@example.com","ClearView Ops","Speaker","Email","Confirmed","Complimentary","0","0","Checked In","Yes"
"REG-0413","EVT-103","2026-09-08","Mert","Polat","mert.polat413@example.com","Marmara Tech","Standard","Referral","Confirmed","Paid","149","149","Checked In","Yes"
"REG-0414","EVT-103","2026-07-27","Can","Polat","can.polat414@example.com","ClearView Ops","Standard","Organic Search","Confirmed","Paid","149","149","Checked In","Yes"
"REG-0415","EVT-103","2026-07-16","Aylin","Polat","aylin.polat415@example.com","ClearView Ops","Standard","Partner","Confirmed","Paid","149","149","Checked In","Yes"
"REG-0416","EVT-103","2026-08-26","Aylin","Arslan","aylin.arslan416@example.com","NovaWorks","Standard","LinkedIn","Confirmed","Paid","149","149","Not Checked In","No"
"REG-0417","EVT-103","2026-07-30","Deniz","Polat","deniz.polat417@example.com","Freelance","Standard","Referral","Confirmed","Paid","149","149","Checked In","Yes"
"REG-0418","EVT-103","2026-08-20","Mert","Aksoy","mert.aksoy418@example.com","ClearView Ops","Standard","Email","Pending","Unpaid","149","0","Not Eligible","Yes"
"REG-0419","EVT-103","2026-09-09","Derya","Arslan","derya.arslan419@example.com","Arda Retail","Standard","Organic Search","Confirmed","Paid","149","149","Checked In","Yes"
"REG-0420","EVT-103","2026-08-06","Elif","Arslan","elif.arslan420@example.com","Freelance","Standard","Partner","Confirmed","Paid","149","149","Checked In","Yes"
"REG-0421","EVT-103","2026-08-02","Mert","Arslan","mert.arslan421@example.com","MetricLab","Standard","Referral","Cancelled","Refunded","149","-149","Not Eligible","Yes"
"REG-0422","EVT-103","2026-08-21","Mert","Polat","mert.polat422@example.com","Arda Retail","Standard","Referral","Confirmed","Paid","149","149","Checked In","Yes"
"REG-0423","EVT-103","2026-07-19","Burak","Polat","burak.polat423@example.com","NovaWorks","Speaker","LinkedIn","Confirmed","Complimentary","0","0","Checked In","Yes"
"REG-0424","EVT-103","2026-07-28","Kerem","Polat","kerem.polat424@example.com","Bosporus Digital","Standard","Referral","Confirmed","Paid","149","149","Checked In","Yes"
"REG-0425","EVT-103","2026-08-15","Mert","Sahin","mert.sahin425@example.com","Vertex Advisory","Standard","Organic Search","Confirmed","Paid","149","149","Checked In","Yes"
"REG-0426","EVT-103","2026-08-23","Derya","Yilmaz","derya.yilmaz426@example.com","Arda Retail","Standard","Partner","Confirmed","Paid","149","149","Checked In","No"
"REG-0427","EVT-103","2026-07-28","Derya","Arslan","derya.arslan427@example.com","Bosporus Digital","Standard","Partner","Confirmed","Paid","149","149","Not Checked In","Yes"
"REG-0428","EVT-103","2026-07-15","Deniz","Aydin","deniz.aydin428@example.com","MetricLab","Student","Referral","Cancelled","Refunded","79","-79","Not Eligible","Yes"
"REG-0429","EVT-103","2026-08-26","Aylin","Aksoy","aylin.aksoy429@example.com","Marmara Tech","Standard","LinkedIn","Confirmed","Paid","149","149","Checked In","Yes"
"REG-0430","EVT-103","2026-07-26","Zeynep","Aksoy","zeynep.aksoy430@example.com","Bosporus Digital","Standard","Email","Confirmed","Paid","149","149","Not Checked In","No"
"REG-0431","EVT-103","2026-07-27","Can","Polat","can.polat431@example.com","ClearView Ops","VIP","Partner","Confirmed","Paid","299","299","Not Checked In","Yes"
"REG-0432","EVT-103","2026-07-19","Elif","Sahin","elif.sahin432@example.com","MetricLab","Standard","LinkedIn","Confirmed","Paid","149","149","Checked In","Yes"
"REG-0433","EVT-103","2026-08-25","Mert","Sahin","mert.sahin433@example.com","Marmara Tech","Student","LinkedIn","Pending","Unpaid","79","0","Not Eligible","Yes"
"REG-0434","EVT-103","2026-08-24","Emre","Celik","emre.celik434@example.com","Bosporus Digital","VIP","Email","Cancelled","Refunded","299","-299","Not Eligible","Yes"
"REG-0435","EVT-103","2026-07-26","Burak","Koc","burak.koc435@example.com","Vertex Advisory","Student","Organic Search","Confirmed","Paid","79","79","Checked In","Yes"
"REG-0436","EVT-103","2026-08-22","Derya","Aksoy","derya.aksoy436@example.com","Bosporus Digital","Standard","Referral","Pending","Unpaid","149","0","Not Eligible","Yes"
"REG-0437","EVT-103","2026-08-13","Derya","Sahin","derya.sahin437@example.com","NovaWorks","VIP","Organic Search","Pending","Unpaid","299","0","Not Eligible","Yes"
"REG-0438","EVT-103","2026-08-16","Kerem","Kaya","kerem.kaya438@example.com","ClearView Ops","Standard","Partner","Confirmed","Paid","149","149","Checked In","Yes"
"REG-0439","EVT-103","2026-07-21","Can","Celik","can.celik439@example.com","Vertex Advisory","Student","LinkedIn","Confirmed","Paid","79","79","Checked In","Yes"
"REG-0440","EVT-103","2026-08-01","Elif","Sahin","elif.sahin440@example.com","Marmara Tech","Speaker","Referral","Confirmed","Complimentary","0","0","Not Checked In","Yes"
"REG-0441","EVT-103","2026-09-05","Can","Celik","can.celik441@example.com","NovaWorks","Standard","Partner","Confirmed","Paid","149","149","Checked In","Yes"
"REG-0442","EVT-103","2026-08-09","Can","Koc","can.koc442@example.com","Bosporus Digital","Standard","Email","Confirmed","Paid","149","149","Checked In","Yes"
"REG-0443","EVT-103","2026-09-09","Burak","Sahin","burak.sahin443@example.com","Marmara Tech","Student","Email","Confirmed","Paid","79","79","Checked In","Yes"
"REG-0444","EVT-103","2026-08-01","Zeynep","Yilmaz","zeynep.yilmaz444@example.com","MetricLab","Student","Partner","Confirmed","Paid","79","79","Checked In","Yes"
"REG-0445","EVT-103","2026-08-15","Ece","Aydin","ece.aydin445@example.com","Vertex Advisory","Standard","LinkedIn","Confirmed","Paid","149","149","Not Checked In","Yes"
"REG-0446","EVT-103","2026-08-15","Elif","Arslan","elif.arslan446@example.com","Arda Retail","Standard","Partner","Cancelled","Refunded","149","-149","Not Eligible","Yes"
"REG-0447","EVT-103","2026-08-13","Deniz","Arslan","deniz.arslan447@example.com","Arda Retail","Student","Partner","Confirmed","Paid","79","79","Checked In","Yes"
"REG-0448","EVT-103","2026-09-06","Ece","Sahin","ece.sahin448@example.com","Arda Retail","Standard","Referral","Confirmed","Paid","149","149","Checked In","Yes"
"REG-0449","EVT-103","2026-08-05","Deniz","Kaya","deniz.kaya449@example.com","ClearView Ops","Student","Email","Confirmed","Paid","79","79","Checked In","Yes"
"REG-0450","EVT-103","2026-08-12","Aylin","Yilmaz","aylin.yilmaz450@example.com","Freelance","Speaker","Referral","Confirmed","Complimentary","0","0","Checked In","Yes"
"REG-0451","EVT-103","2026-07-16","Aylin","Demir","aylin.demir451@example.com","Bosporus Digital","Standard","Partner","Confirmed","Paid","149","149","Checked In","Yes"
"REG-0452","EVT-103","2026-08-11","Burak","Polat","burak.polat452@example.com","Arda Retail","VIP","Email","Confirmed","Paid","299","299","Checked In","Yes"
"REG-0453","EVT-103","2026-07-17","Elif","Celik","elif.celik453@example.com","Bosporus Digital","Standard","Email","Confirmed","Paid","149","149","Checked In","Yes"
"REG-0454","EVT-103","2026-07-29","Derya","Arslan","derya.arslan454@example.com","Bosporus Digital","Standard","Partner","Confirmed","Paid","149","149","Checked In","Yes"
"REG-0455","EVT-103","2026-07-21","Kerem","Aksoy","kerem.aksoy455@example.com","Vertex Advisory","Standard","LinkedIn","Confirmed","Paid","149","149","Checked In","Yes"
"REG-0456","EVT-103","2026-08-28","Ece","Demir","ece.demir456@example.com","MetricLab","Standard","Partner","Confirmed","Paid","149","149","Not Checked In","Yes"
"REG-0457","EVT-103","2026-08-11","Aylin","Celik","aylin.celik457@example.com","Marmara Tech","Standard","Partner","Confirmed","Paid","149","149","Checked In","Yes"
"REG-0458","EVT-103","2026-09-08","Deniz","Koc","deniz.koc458@example.com","ClearView Ops","Student","Partner","Confirmed","Paid","79","79","Not Checked In","Yes"
"REG-0459","EVT-103","2026-08-15","Mert","Sahin","mert.sahin459@example.com","NovaWorks","Standard","Organic Search","Cancelled","Refunded","149","-149","Not Eligible","Yes"
"REG-0460","EVT-103","2026-07-28","Emre","Sahin","emre.sahin460@example.com","ClearView Ops","Speaker","Organic Search","Confirmed","Complimentary","0","0","Checked In","Yes"
"REG-0461","EVT-103","2026-08-21","Burak","Sahin","burak.sahin461@example.com","Vertex Advisory","Student","LinkedIn","Confirmed","Paid","79","79","Checked In","Yes"
"REG-0462","EVT-103","2026-08-19","Emre","Koc","emre.koc462@example.com","Vertex Advisory","Standard","Partner","Confirmed","Paid","149","149","Checked In","Yes"
"REG-0463","EVT-103","2026-07-30","Elif","Polat","elif.polat463@example.com","Arda Retail","Standard","Organic Search","Cancelled","Refunded","149","-149","Not Eligible","Yes"
"REG-0464","EVT-103","2026-07-25","Aylin","Yilmaz","aylin.yilmaz464@example.com","NovaWorks","Standard","LinkedIn","Confirmed","Paid","149","149","Checked In","Yes"
"REG-0465","EVT-103","2026-07-26","Aylin","Demir","aylin.demir465@example.com","NovaWorks","Standard","Organic Search","Confirmed","Paid","149","149","Checked In","Yes"
"REG-0466","EVT-103","2026-08-26","Can","Aydin","can.aydin466@example.com","Bosporus Digital","Standard","Organic Search","Confirmed","Paid","149","149","Checked In","Yes"
"REG-0467","EVT-103","2026-08-09","Mert","Demir","mert.demir467@example.com","MetricLab","Standard","Referral","Confirmed","Paid","149","149","Checked In","Yes"
"REG-0468","EVT-103","2026-08-25","Emre","Yilmaz","emre.yilmaz468@example.com","Arda Retail","Standard","Organic Search","Confirmed","Paid","149","149","Checked In","Yes"
"REG-0469","EVT-103","2026-08-26","Derya","Aksoy","derya.aksoy469@example.com","Arda Retail","Standard","LinkedIn","Confirmed","Paid","149","149","Checked In","Yes"
"REG-0470","EVT-103","2026-09-09","Kerem","Yilmaz","kerem.yilmaz470@example.com","Marmara Tech","Standard","Organic Search","Pending","Unpaid","149","0","Not Eligible","Yes"
"REG-0471","EVT-103","2026-09-03","Zeynep","Aydin","zeynep.aydin471@example.com","Vertex Advisory","Standard","Referral","Confirmed","Paid","149","149","Checked In","Yes"
"REG-0472","EVT-103","2026-09-07","Emre","Koc","emre.koc472@example.com","NovaWorks","Standard","LinkedIn","Confirmed","Paid","149","149","Checked In","Yes"
"REG-0473","EVT-103","2026-07-20","Mert","Yilmaz","mert.yilmaz473@example.com","Freelance","Student","Organic Search","Confirmed","Paid","79","79","Checked In","Yes"
"REG-0474","EVT-103","2026-08-19","Can","Polat","can.polat474@example.com","Arda Retail","Standard","LinkedIn","Confirmed","Paid","149","149","Checked In","Yes"
"REG-0475","EVT-103","2026-08-22","Can","Aydin","can.aydin475@example.com","NovaWorks","Standard","Referral","Confirmed","Paid","149","149","Checked In","Yes"
"REG-0476","EVT-103","2026-08-04","Derya","Aydin","derya.aydin476@example.com","NovaWorks","Standard","Organic Search","Confirmed","Paid","149","149","Not Checked In","Yes"
"REG-0477","EVT-103","2026-08-20","Zeynep","Yilmaz","zeynep.yilmaz477@example.com","Freelance","Student","Partner","Confirmed","Paid","79","79","Checked In","Yes"
"REG-0478","EVT-103","2026-07-18","Burak","Kaya","burak.kaya478@example.com","NovaWorks","Student","Referral","Confirmed","Paid","79","79","Checked In","Yes"
"REG-0479","EVT-103","2026-08-25","Selin","Aydin","selin.aydin479@example.com","Bosporus Digital","VIP","Partner","Confirmed","Paid","299","299","Checked In","Yes"
"REG-0480","EVT-103","2026-08-04","Can","Aydin","can.aydin480@example.com","MetricLab","VIP","Email","Cancelled","Refunded","299","-299","Not Eligible","Yes"
