Customer ID,Full Name,E-mail,Signup Date,Country,Account Status,Lifetime Value
c-0277,Ada Demir,Ada.Demir277@example.com,2025-10-22,Germany,IN-ACTIVE,4412.71
c-0278,Ethan Kaya,Ethan.Kaya278@example.com,20/05/2025,DE,lead,99.19
c-0279,Sofia Taylor,Sofia.Taylor279@example.com,23/08/2025,Türkiye,ACTIVE,4328.71
 C- 0280 , ethan  STONE ,Ethan.Stone280@example.com,05-Mar-2026,France,Inactive,"$2,111.80"
c-0281,Mia Stone,Mia.Stone281@example.com,2025-03-08,Germany,Inactive,669.48
c-0282,Liam Taylor, Liam.Taylor282@Example.COM ,21/10/2025,France,lead,204.28
c-0283,Liam Taylor,Liam.Taylor283@example.com,2025-02-20,Turkey,ACTIVE,3707.94
c-0284,Emma Brown,Emma.Brown284@example.com,2025-06-26,USA,prospect,"$4,103.27"
c-0285, mia  YILMAZ ,Mia.Yilmaz285@example.com,26/05/2025,USA,Inactive,2020.93
c-0286,Emma Brown,Emma.Brown286@example.com,25/02/2025,UK,lead,2223.87
 C- 0287 ,Liam Yilmaz,Liam.Yilmaz287@example.com,02-Sep-2025,u.k.,IN-ACTIVE,706.27
c-0288,Ada Miller, Ada.Miller288@Example.COM ,2025-10-05,us,prospect,"$3,067.79"
c-0289,Noah Clark,Noah.Clark289@example.com,04-Jul-2025,United States,active,701.38
c-0290, noah  YILMAZ ,Noah.Yilmaz290@example.com,12-Jul-2026,Türkiye,Inactive,2686.73
c-0291,Ada Brown,Ada.Brown291@example.com,27-Mar-2026,FR,Inactive,3072.62
c-0292,Emma Martin,Emma.Martin292@example.com,20/03/2026,us,lead,"$1,901.55"
c-0293,Ada Stone,Ada.Stone293@example.com,2026-05-24,USA,ACTIVE,4121.47
 C- 0294 ,Ethan Brown, Ethan.Brown294@Example.COM ,22-Jan-2026,Türkiye,Inactive,180.4
c-0295, noah  DEMIR ,Noah.Demir295@example.com,06/03/2026,United States,lead,1151.86
c-0296,Sofia Clark,Sofia.Clark296@example.com,26-Jun-2026,USA,active,"$3,510.53"
c-0297,Lucas Stone,Lucas.Stone297@example.com,2026-06-20,France,lead,2349.94
c-0298,Oliver Brown,Oliver.Brown298@example.com,08-Jul-2026,u.k.,prospect,2926.21
c-0299,Lucas Wilson,Lucas.Wilson299@example.com,2025-09-21,France,lead,3001.68
c-0300, sofia  TAYLOR , Sofia.Taylor300@Example.COM ,2025-03-04,us,active,$902.73
 C- 0301 ,Emma Martin,Emma.Martin301@example.com,30/06/2026,u.k.,active,3846.9
c-0302,Mia Wilson,Mia.Wilson302@example.com,26-Aug-2025,u.k.,lead,1815.04
c-0303,Ada Yilmaz,Ada.Yilmaz303@example.com,04-Feb-2025,FR,IN-ACTIVE,385.48
c-0304,Liam Demir,Liam.Demir304@example.com,24/11/2025,Türkiye,prospect,$376.65
c-0305, liam  KAYA ,Liam.Kaya305@example.com,07-Aug-2025,UK,IN-ACTIVE,1580.64
c-0306,Mia Miller, Mia.Miller306@Example.COM ,06/02/2025,Germany,IN-ACTIVE,3946.1
c-0307,Noah Clark,Noah.Clark307@example.com,15-Sep-2025,Turkey,ACTIVE,821.83
 C- 0308 ,Sofia Brown,Sofia.Brown308@example.com,2025-03-04,Türkiye,active,$29.22
c-0309,Oliver Brown,Oliver.Brown309@example.com,26/06/2026,FR,ACTIVE,3902.94
c-0310, ada  BROWN ,Ada.Brown310@example.com,11-Feb-2026,USA,active,204.4
c-0311,Ada Martin,Ada.Martin311@example.com,24/02/2026,us,active,4062.99
c-0312,Lucas Miller, Lucas.Miller312@Example.COM ,2025-01-03,Germany,ACTIVE,"$3,374.40"
c-0313,Mia Brown,Mia.Brown313@example.com,25/10/2025,FR,Inactive,3432.84
c-0314,Lucas Martin,Lucas.Martin314@example.com,2025-05-12,u.k.,lead,2179.81
 C- 0315 , ethan  YILMAZ ,Ethan.Yilmaz315@example.com,28-Mar-2026,FR,active,278.89
c-0316,Mia Wilson,Mia.Wilson316@example.com,2025-11-13,u.k.,active,"$2,039.61"
c-0317,Mia Taylor,Mia.Taylor317@example.com,23/06/2025,Türkiye,active,2190.67
c-0318,Leyla Clark, Leyla.Clark318@Example.COM ,2026-07-08,FR,ACTIVE,1641.69
c-0319,Emma Brown,Emma.Brown319@example.com,22/12/2025,FR,active,3996.25
c-0320, liam  MILLER ,Liam.Miller320@example.com,2025-12-28,FR,ACTIVE,"$2,121.36"
c-0321,Noah Miller,Noah.Miller321@example.com,2025-11-08,France,Inactive,2151.06
 C- 0322 ,Leyla Yilmaz,Leyla.Yilmaz322@example.com,2025-05-24,FR,lead,1196.32
c-0323,Leyla Kaya,Leyla.Kaya323@example.com,07/02/2025,USA,prospect,3922.63
c-0324,Liam Demir, Liam.Demir324@Example.COM ,15-May-2025,France,Inactive,"$3,779.78"
c-0325, emma  YILMAZ ,Emma.Yilmaz325@example.com,27-May-2026,UK,prospect,4333.33
c-0326,Lucas Demir,Lucas.Demir326@example.com,28/09/2025,Türkiye,Inactive,3111.45
c-0327,Lucas Stone,Lucas.Stone327@example.com,03/02/2026,us,prospect,3312.72
c-0328,Oliver Kaya,Oliver.Kaya328@example.com,2026-02-10,USA,IN-ACTIVE,"$3,507.63"
 C- 0329 ,Sofia Clark,Sofia.Clark329@example.com,19-Oct-2025,United States,Inactive,3733.65
c-0330, lucas  MARTIN , Lucas.Martin330@Example.COM ,09-Jul-2026,DE,lead,3710.84
c-0331,Ada Kaya,Ada.Kaya331@example.com,2026-05-23,USA,ACTIVE,497.23
c-0332,Leyla Brown,Leyla.Brown332@example.com,2025-06-06,Germany,lead,"$2,885.43"
c-0333,Emma Yilmaz,Emma.Yilmaz333@example.com,17/11/2025,FR,ACTIVE,524.31
c-0334,Lucas Miller,Lucas.Miller334@example.com,18/06/2026,FR,lead,2097.76
c-0335, liam  DEMIR ,Liam.Demir335@example.com,2025-05-10,UK,lead,3394.32
 C- 0336 ,Noah Stone, Noah.Stone336@Example.COM ,21/05/2026,DE,ACTIVE,"$4,008.73"
c-0337,Ada Kaya,Ada.Kaya337@example.com,26-May-2026,FR,IN-ACTIVE,4219.93
c-0338,Ethan Clark,Ethan.Clark338@example.com,09/04/2026,USA,prospect,2461.8
c-0339,Emma Martin,Emma.Martin339@example.com,30-Jun-2025,United States,prospect,1993.23
c-0340, emma  MILLER ,Emma.Miller340@example.com,09/05/2025,Türkiye,lead,"$1,562.90"
c-0341,Oliver Clark,Oliver.Clark341@example.com,04/11/2025,Türkiye,Inactive,1056.83
c-0342,Emma Miller, Emma.Miller342@Example.COM ,24/04/2025,UK,ACTIVE,165.92
 C- 0343 ,Sofia Kaya,Sofia.Kaya343@example.com,07-Dec-2025,FR,IN-ACTIVE,976.92
c-0344,Ada Martin,Ada.Martin344@example.com,09/04/2026,u.k.,lead,"$3,528.26"
c-0345, ada  KAYA ,Ada.Kaya345@example.com,21-Dec-2025,Turkey,IN-ACTIVE,3207.01
c-0346,Mia Stone,Mia.Stone346@example.com,20-Oct-2025,DE,prospect,1314.01
c-0347,Ethan Taylor,Ethan.Taylor347@example.com,17-Dec-2025,u.k.,Inactive,2475.79
c-0348,Leyla Yilmaz, Leyla.Yilmaz348@Example.COM ,19-Sep-2025,DE,prospect,"$3,640.23"
c-0349,Sofia Brown,Sofia.Brown349@example.com,2026-04-29,USA,ACTIVE,2786.85
 C- 0350 , lucas  MILLER ,Lucas.Miller350@example.com,2025-01-22,FR,ACTIVE,1524.2
c-0351,Oliver Kaya,Oliver.Kaya351@example.com,24-Jun-2025,Turkey,lead,962.09
c-0352,Sofia Miller,Sofia.Miller352@example.com,2025-04-04,France,Inactive,"$1,864.12"
c-0353,Ada Miller,Ada.Miller353@example.com,14/09/2025,Türkiye,active,3348.91
c-0354,Sofia Wilson, Sofia.Wilson354@Example.COM ,15/06/2026,us,ACTIVE,1162.96
c-0355, sofia  STONE ,Sofia.Stone355@example.com,20/02/2025,Turkey,Inactive,1079.03
c-0356,Mia Miller,Mia.Miller356@example.com,2025-12-01,USA,active,"$4,279.48"
 C- 0357 ,Mia Wilson,Mia.Wilson357@example.com,25/05/2026,DE,IN-ACTIVE,2650.01
c-0358,Emma Wilson,Emma.Wilson358@example.com,31-Dec-2025,Turkey,ACTIVE,4460.65
c-0359,Oliver Martin,Oliver.Martin359@example.com,30-Aug-2025,Türkiye,lead,2199.15
c-0360, liam  YILMAZ , Liam.Yilmaz360@Example.COM ,2025-02-21,DE,ACTIVE,"$1,584.90"
c-0361,Leyla Miller,Leyla.Miller361@example.com,2026-02-11,FR,active,3855.77
c-0362,Oliver Wilson,Oliver.Wilson362@example.com,2025-02-05,u.k.,Inactive,3945.62
c-0363,Sofia Kaya,Sofia.Kaya363@example.com,28-May-2026,u.k.,lead,2595.11
 C- 0364 ,Liam Clark,Liam.Clark364@example.com,05/02/2026,France,Inactive,"$3,713.21"
c-0365, oliver  BROWN ,Oliver.Brown365@example.com,12-Feb-2025,Turkey,active,3958.73
c-0366,Lucas Brown, Lucas.Brown366@Example.COM ,2026-02-24,us,Inactive,2993.62
c-0367,Leyla Yilmaz,Leyla.Yilmaz367@example.com,30/10/2025,u.k.,prospect,2110.76
c-0368,Ada Martin,Ada.Martin368@example.com,17/07/2026,UK,ACTIVE,"$1,268.13"
c-0369,Leyla Yilmaz,Leyla.Yilmaz369@example.com,2026-05-11,France,ACTIVE,3280.07
c-0370, lucas  KAYA ,Lucas.Kaya370@example.com,2026-03-28,us,prospect,3991.8
 C- 0371 ,Mia Taylor,Mia.Taylor371@example.com,06/10/2025,DE,IN-ACTIVE,695.04
c-0372,Mia Stone, Mia.Stone372@Example.COM ,2025-06-29,DE,lead,$590.32
c-0373,Oliver Demir,Oliver.Demir373@example.com,2025-03-24,u.k.,ACTIVE,2865.35
c-0374,Mia Martin,Mia.Martin374@example.com,21/12/2025,u.k.,Inactive,315.5
c-0375, leyla  WILSON ,Leyla.Wilson375@example.com,22/11/2025,Türkiye,ACTIVE,819.2
c-0376,Liam Yilmaz,Liam.Yilmaz376@example.com,13-Apr-2025,FR,ACTIVE,"$3,684.73"
c-0377,Ada Kaya,Ada.Kaya377@example.com,26/05/2026,FR,Inactive,2945.76
 C- 0378 ,Sofia Clark, Sofia.Clark378@Example.COM ,2025-11-07,DE,active,552.37
c-0379,Leyla Wilson,Leyla.Wilson379@example.com,2026-03-17,FR,active,2997.92
c-0380, ada  MILLER ,Ada.Miller380@example.com,10/12/2025,Türkiye,lead,$422.32
c-0381,Liam Taylor,Liam.Taylor381@example.com,2025-09-03,Germany,active,860.13
c-0382,Lucas Stone,Lucas.Stone382@example.com,11-Mar-2025,USA,prospect,2145.07
c-0383,Lucas Yilmaz,Lucas.Yilmaz383@example.com,26/08/2025,u.k.,lead,3743.16
c-0384,Emma Martin, Emma.Martin384@Example.COM ,2026-02-25,DE,lead,"$1,792.59"
 C- 0385 , emma  KAYA ,Emma.Kaya385@example.com,03/05/2025,UK,prospect,1581.41
c-0386,Ethan Martin,Ethan.Martin386@example.com,2025-08-19,Germany,active,127.75
c-0387,Oliver Clark,Oliver.Clark387@example.com,2025-03-08,u.k.,active,25.61
c-0388,Oliver Brown,Oliver.Brown388@example.com,17/11/2025,USA,IN-ACTIVE,"$1,679.51"
c-0389,Oliver Demir,Oliver.Demir389@example.com,09-Mar-2026,us,Inactive,762.91
c-0390, lucas  STONE , Lucas.Stone390@Example.COM ,14-Mar-2025,Türkiye,Inactive,26.2
c-0391,Oliver Clark,Oliver.Clark391@example.com,2025-10-09,us,prospect,3919.01
 C- 0392 ,Lucas Martin,Lucas.Martin392@example.com,2025-06-08,Germany,IN-ACTIVE,"$4,025.31"
c-0393,Emma Demir,Emma.Demir393@example.com,19-Apr-2025,United States,IN-ACTIVE,1627.65
c-0394,Lucas Martin,Lucas.Martin394@example.com,21-Nov-2025,Germany,prospect,2699.51
c-0395, ethan  DEMIR ,Ethan.Demir395@example.com,2025-01-21,us,Inactive,4165.74
c-0396,Leyla Taylor, Leyla.Taylor396@Example.COM ,2025-07-10,Germany,active,$654.64
c-0397,Noah Clark,Noah.Clark397@example.com,2026-03-27,Türkiye,IN-ACTIVE,1327.81
c-0398,Ada Demir,Ada.Demir398@example.com,21-Oct-2025,Turkey,lead,3807.28
 C- 0399 ,Ada Miller,Ada.Miller399@example.com,2026-07-23,u.k.,prospect,3784.27
c-0400, noah  YILMAZ ,Noah.Yilmaz400@example.com,16/03/2026,UK,lead,"$1,780.18"
c-0401,Ethan Yilmaz,Ethan.Yilmaz401@example.com,23/04/2026,Turkey,active,3523.78
c-0402,Liam Wilson, Liam.Wilson402@Example.COM ,13/06/2026,us,ACTIVE,262.63
c-0403,Liam Kaya,Liam.Kaya403@example.com,04/05/2026,Turkey,prospect,1404.17
c-0404,Oliver Martin,Oliver.Martin404@example.com,21/11/2025,Türkiye,lead,"$1,651.80"
c-0405, leyla  MARTIN ,Leyla.Martin405@example.com,13-May-2026,DE,Inactive,3070.89
 C- 0406 ,Mia Yilmaz,Mia.Yilmaz406@example.com,22/03/2025,u.k.,lead,1745.83
c-0407,Liam Demir,Liam.Demir407@example.com,16-Aug-2025,us,ACTIVE,4341.23
c-0408,Liam Wilson, Liam.Wilson408@Example.COM ,2025-09-06,us,ACTIVE,"$1,435.61"
c-0409,Noah Clark,Noah.Clark409@example.com,2026-07-11,FR,lead,3579.06
c-0410, liam  YILMAZ ,Liam.Yilmaz410@example.com,11/11/2025,USA,active,2184.68
c-0411,Lucas Miller,Lucas.Miller411@example.com,14-Jun-2026,Türkiye,IN-ACTIVE,3573.67
c-0412,Liam Yilmaz,Liam.Yilmaz412@example.com,2026-03-16,UK,ACTIVE,"$2,420.05"
 C- 0413 ,Ethan Miller,Ethan.Miller413@example.com,09-Jul-2026,France,active,1269.56
c-0414,Leyla Martin, Leyla.Martin414@Example.COM ,13/01/2026,Türkiye,ACTIVE,362.73
c-0415, emma  DEMIR ,Emma.Demir415@example.com,20-Dec-2025,DE,active,2921.56
c-0416,Liam Stone,Liam.Stone416@example.com,04-Nov-2025,France,prospect,"$3,439.58"
c-0417,Ada Taylor,Ada.Taylor417@example.com,20-Jul-2025,Germany,prospect,1505.36
c-0418,Leyla Yilmaz,Leyla.Yilmaz418@example.com,17/03/2025,DE,lead,221.05
c-0419,Emma Demir,Emma.Demir419@example.com,2025-02-25,USA,IN-ACTIVE,1795.48
 C- 0420 , emma  BROWN , Emma.Brown420@Example.COM ,13/04/2025,Turkey,IN-ACTIVE,"$2,557.03"
c-0421,Lucas Wilson,Lucas.Wilson421@example.com,09-May-2026,Turkey,active,4145.52
c-0422,Ethan Brown,Ethan.Brown422@example.com,2026-03-13,DE,IN-ACTIVE,3800.83
c-0423,Emma Stone,Emma.Stone423@example.com,12/04/2026,DE,ACTIVE,1374.15
c-0424,Noah Taylor,Noah.Taylor424@example.com,14/04/2026,u.k.,ACTIVE,"$3,112.07"
c-0425, mia  CLARK ,Mia.Clark425@example.com,2026-01-18,Germany,active,666.0
c-0426,Ethan Stone, Ethan.Stone426@Example.COM ,29-Dec-2025,Germany,lead,3991.91
 C- 0427 ,Noah Taylor,Noah.Taylor427@example.com,10-Jul-2026,France,lead,2761.02
c-0428,Mia Demir,Mia.Demir428@example.com,13/11/2025,USA,IN-ACTIVE,"$4,137.11"
c-0429,Lucas Taylor,Lucas.Taylor429@example.com,2026-01-31,UK,IN-ACTIVE,1649.98
c-0430, ada  CLARK ,Ada.Clark430@example.com,2026-03-07,USA,prospect,982.32
c-0431,Mia Wilson,Mia.Wilson431@example.com,2026-03-23,United States,Inactive,2065.2
c-0432,Ada Clark, Ada.Clark432@Example.COM ,29-Sep-2025,u.k.,IN-ACTIVE,"$3,012.76"
c-0433,Lucas Brown,Lucas.Brown433@example.com,2025-08-25,u.k.,Inactive,3524.45
 C- 0434 ,Liam Taylor,Liam.Taylor434@example.com,02/05/2026,United States,IN-ACTIVE,2147.96
c-0435, liam  TAYLOR ,Liam.Taylor435@example.com,2025-10-13,Germany,prospect,4121.06
c-0436,Liam Demir,Liam.Demir436@example.com,14-Apr-2026,u.k.,prospect,$271.44
c-0437,Oliver Clark,Oliver.Clark437@example.com,05/04/2025,DE,Inactive,1676.62
c-0438,Mia Clark, Mia.Clark438@Example.COM ,2026-03-15,France,ACTIVE,654.92
c-0439,Emma Martin,Emma.Martin439@example.com,19-Jan-2026,UK,prospect,152.3
c-0440, liam  DEMIR ,Liam.Demir440@example.com,2025-01-19,United States,IN-ACTIVE,"$2,133.06"
 C- 0441 ,Ethan Demir,Ethan.Demir441@example.com,2025-05-07,Germany,ACTIVE,2900.06
c-0442,Ada Miller,Ada.Miller442@example.com,04-Feb-2025,DE,ACTIVE,171.59
c-0443,Oliver Brown,Oliver.Brown443@example.com,10/10/2025,UK,lead,4364.56
c-0444,Liam Wilson, Liam.Wilson444@Example.COM ,02-Feb-2026,UK,Inactive,"$2,193.72"
c-0445, lucas  YILMAZ ,Lucas.Yilmaz445@example.com,25-Mar-2025,Turkey,IN-ACTIVE,3716.86
c-0446,Oliver Wilson,Oliver.Wilson446@example.com,2025-05-21,Türkiye,IN-ACTIVE,3160.19
c-0447,Mia Clark,Mia.Clark447@example.com,06/12/2025,us,IN-ACTIVE,1080.66
 C- 0448 ,Lucas Taylor,Lucas.Taylor448@example.com,2025-12-24,France,Inactive,"$1,698.08"
c-0449,Noah Kaya,Noah.Kaya449@example.com,18-Jan-2025,Germany,lead,3294.36
c-0450, oliver  MILLER , Oliver.Miller450@Example.COM ,23-Aug-2025,Türkiye,ACTIVE,3440.46
c-0451,Leyla Brown,Leyla.Brown451@example.com,13-Jan-2026,UK,IN-ACTIVE,3341.35
c-0452,Lucas Kaya,Lucas.Kaya452@example.com,2026-04-02,u.k.,lead,"$1,812.69"
c-0453,Ada Kaya,Ada.Kaya453@example.com,2025-02-24,FR,prospect,1751.9
c-0454,Ada Clark,Ada.Clark454@example.com,20-Jul-2025,USA,ACTIVE,493.46
 C- 0455 , oliver  YILMAZ ,Oliver.Yilmaz455@example.com,07/06/2025,United States,ACTIVE,2416.76
c-0456,Sofia Demir, Sofia.Demir456@Example.COM ,04-Sep-2025,us,ACTIVE,"$1,110.15"
c-0457,Mia Demir,Mia.Demir457@example.com,02-May-2026,UK,IN-ACTIVE,48.57
c-0458,Ada Stone,Ada.Stone458@example.com,11/08/2025,Türkiye,lead,1861.29
c-0459,Ada Demir,Ada.Demir459@example.com,25/12/2025,Türkiye,prospect,2934.13
c-0460, oliver  MARTIN ,Oliver.Martin460@example.com,2026-06-04,us,active,"$2,416.81"
c-0461,Lucas Clark,Lucas.Clark461@example.com,02/11/2025,us,active,3771.22
 C- 0462 ,Lucas Wilson, Lucas.Wilson462@Example.COM ,2026-03-09,us,Inactive,3124.59
c-0463,Liam Brown,Liam.Brown463@example.com,09/01/2025,Germany,lead,1811.31
c-0464,Sofia Clark,Sofia.Clark464@example.com,14/01/2025,DE,IN-ACTIVE,$434.71
c-0465, sofia  CLARK ,Sofia.Clark465@example.com,07-Jan-2025,FR,ACTIVE,3207.5
c-0466,Mia Kaya,Mia.Kaya466@example.com,13-Feb-2025,Türkiye,lead,1207.61
c-0467,Leyla Wilson,Leyla.Wilson467@example.com,28/06/2026,USA,prospect,397.51
c-0468,Leyla Miller, Leyla.Miller468@Example.COM ,06/12/2025,France,lead,"$3,965.60"
 C- 0469 ,Ethan Brown,Ethan.Brown469@example.com,12/08/2025,Türkiye,IN-ACTIVE,2368.16
c-0470, emma  TAYLOR ,Emma.Taylor470@example.com,01/09/2025,us,ACTIVE,3503.3
c-0471,Mia Martin,Mia.Martin471@example.com,22-Feb-2025,Turkey,Inactive,1991.42
c-0472,Sofia Martin,Sofia.Martin472@example.com,20/06/2025,Türkiye,prospect,"$4,268.04"
c-0473,Ada Martin,Ada.Martin473@example.com,19/01/2025,Turkey,IN-ACTIVE,4126.44
c-0474,Mia Martin, Mia.Martin474@Example.COM ,20-Jan-2026,Germany,IN-ACTIVE,270.8
c-0475, liam  KAYA ,Liam.Kaya475@example.com,07-Oct-2025,UK,Inactive,3592.65
 C- 0476 ,Noah Clark,Noah.Clark476@example.com,25/03/2025,USA,lead,$642.31
c-0477,Lucas Clark,Lucas.Clark477@example.com,24-Jul-2026,DE,prospect,1689.57
c-0478,Mia Demir,Mia.Demir478@example.com,2026-07-10,USA,IN-ACTIVE,175.17
c-0479,Lucas Yilmaz,Lucas.Yilmaz479@example.com,08-Feb-2025,us,active,2907.54
c-0480, ada  TAYLOR , Ada.Taylor480@Example.COM ,2025-08-14,Turkey,prospect,"$4,454.05"
c-0481,Sofia Stone,Sofia.Stone481@example.com,08-Oct-2025,UK,active,3291.85
c-0482,Liam Taylor,Liam.Taylor482@example.com,20/02/2025,United States,active,2148.42
 C- 0483 ,Ethan Wilson,Ethan.Wilson483@example.com,25-Mar-2026,Turkey,lead,1281.47
c-0484,Ada Wilson,Ada.Wilson484@example.com,21-Jan-2025,France,IN-ACTIVE,"$1,660.90"
c-0485, ada  CLARK ,Ada.Clark485@example.com,22-Aug-2025,FR,prospect,3621.11
c-0486,Leyla Kaya, Leyla.Kaya486@Example.COM ,09-Jan-2026,us,active,3650.22
c-0487,Emma Stone,Emma.Stone487@example.com,2025-09-20,DE,lead,1507.17
c-0488,Oliver Miller,Oliver.Miller488@example.com,2025-02-17,Turkey,Inactive,"$2,709.99"
c-0489,Ethan Clark,Ethan.Clark489@example.com,10-Jul-2026,DE,Inactive,3768.16
 C- 0490 , noah  YILMAZ ,Noah.Yilmaz490@example.com,14-Jun-2026,DE,Inactive,2292.98
c-0491,Liam Martin,Liam.Martin491@example.com,11-Jun-2026,u.k.,lead,2600.06
c-0492,Mia Miller, Mia.Miller492@Example.COM ,26/11/2025,UK,IN-ACTIVE,$772.19
c-0493,Mia Brown,Mia.Brown493@example.com,2025-10-03,USA,Inactive,4454.84
c-0494,Mia Wilson,Mia.Wilson494@example.com,05/02/2025,FR,prospect,798.61
c-0495, noah  KAYA ,Noah.Kaya495@example.com,2026-03-17,Türkiye,IN-ACTIVE,1537.54
c-0496,Emma Wilson,Emma.Wilson496@example.com,03-Dec-2025,USA,prospect,"$2,094.48"
 C- 0497 ,Liam Miller,Liam.Miller497@example.com,2025-12-15,FR,Inactive,1571.92
c-0498,Oliver Kaya, Oliver.Kaya498@Example.COM ,22-Jul-2025,France,lead,3664.68
c-0499,Noah Clark,Noah.Clark499@example.com,24-May-2026,DE,Inactive,178.31
c-0500, mia  DEMIR ,Mia.Demir500@example.com,28/10/2025,UK,IN-ACTIVE,$228.93
c-0004, Ada Clark ,Ada.Clark4@example.com,22-Jan-2025,Türkiye,ACTIVE,"$1,202.60"
 C- 0007 , Emma Kaya ,Emma.Kaya7@example.com,14/10/2025,United States,IN-ACTIVE,3010.4
c-0010,  lucas  WILSON  ,Lucas.Wilson10@example.com,11-Feb-2026,FR,prospect,132.91
c-0013, Liam Taylor ,Liam.Taylor13@example.com,02/09/2025,DE,ACTIVE,50.27
c-0016, Liam Martin ,Liam.Martin16@example.com,2025-02-23,United States,prospect,"$1,860.14"
c-0019, Lucas Demir ,Lucas.Demir19@example.com,2025-05-03,Turkey,lead,857.0
c-0022, Noah Brown ,Noah.Brown22@example.com,02/07/2026,us,ACTIVE,2200.13
c-0025,  ada  BROWN  ,Ada.Brown25@example.com,28/07/2025,USA,lead,2864.92
 C- 0028 , Ada Stone ,Ada.Stone28@example.com,2026-05-26,USA,IN-ACTIVE,"$2,724.42"
c-0031, Ada Yilmaz ,Ada.Yilmaz31@example.com,2025-04-20,FR,prospect,3810.39
c-0034, Liam Miller ,Liam.Miller34@example.com,20/02/2026,us,IN-ACTIVE,3936.43
c-0037, Emma Wilson ,Emma.Wilson37@example.com,01-Jan-2025,USA,active,1458.26
c-0040,  emma  WILSON  ,Emma.Wilson40@example.com,26-Nov-2025,USA,ACTIVE,"$4,239.22"
c-0043, Mia Kaya ,Mia.Kaya43@example.com,04/05/2026,Turkey,ACTIVE,1878.52
c-0046, Liam Demir ,Liam.Demir46@example.com,2026-07-24,u.k.,ACTIVE,2012.48
 C- 0049 , Oliver Yilmaz ,Oliver.Yilmaz49@example.com,2026-07-06,DE,lead,1787.9
c-0052, Mia Stone ,Mia.Stone52@example.com,15-Jun-2025,Germany,ACTIVE,"$3,549.51"
c-0055,  liam  BROWN  ,Liam.Brown55@example.com,19-Aug-2025,France,Inactive,2394.38
c-0058, Mia Stone ,Mia.Stone58@example.com,18-Jul-2026,France,active,2277.85
c-0061, Oliver Kaya ,Oliver.Kaya61@example.com,05-Jun-2026,us,Inactive,739.25
c-0064, Liam Kaya ,Liam.Kaya64@example.com,21-Feb-2025,us,active,$571.70
c-0067, Emma Demir ,Emma.Demir67@example.com,31-May-2025,Türkiye,prospect,4076.28
BAD-001,Mia Brown,not-an-email,25-Jan-2025,United States,lead,4493.87
BAD-002,Noah Martin, Noah.Martin12@Example.COM ,31/31/2026,Türkiye,active,$461.60
BAD-003,Ada Demir,Ada.Demir23@example.com,10-Apr-2025,Atlantis,IN-ACTIVE,2125.42
BAD-004,Liam Miller,Liam.Miller34@example.com,20/02/2026,us,Blocked,3936.43
BAD-005, ada  MILLER ,Ada.Miller45@example.com,14-Oct-2025,us,ACTIVE,-50
BAD-006,,Lucas.Stone56@example.com,03-Sep-2025,Turkey,IN-ACTIVE,"$2,501.54"
BAD-007,Emma Demir,Emma.Demir67@example.com,31-May-2025,Türkiye,prospect,unknown
BAD-008,Noah Taylor,not-an-email,2025-12-25,UK,Inactive,519.73
BAD-009,Mia Demir,Mia.Demir89@example.com,31/31/2026,USA,prospect,4382.9
BAD-010, lucas  MILLER ,Lucas.Miller100@example.com,06/07/2026,Atlantis,prospect,"$4,438.38"
BAD-011,Ethan Stone,Ethan.Stone111@example.com,22/07/2026,UK,Blocked,1608.63
BAD-012,Emma Kaya,Emma.Kaya122@example.com,19-May-2025,FR,lead,-50
BAD-013,,Emma.Martin133@example.com,2026-06-27,USA,IN-ACTIVE,1732.32
BAD-014,Mia Clark, Mia.Clark144@Example.COM ,09-Jun-2025,DE,active,unknown
BAD-015, sofia  STONE ,not-an-email,21/09/2025,DE,ACTIVE,1671.92
BAD-016,Oliver Martin,Oliver.Martin166@example.com,31/31/2026,DE,active,170.92
BAD-017,Leyla Miller,Leyla.Miller177@example.com,2025-11-18,Atlantis,IN-ACTIVE,1862.14
BAD-018,Ethan Kaya,Ethan.Kaya188@example.com,2025-05-17,Türkiye,Blocked,$581.36
BAD-019,Lucas Martin,Lucas.Martin199@example.com,12/03/2026,France,lead,-50
BAD-020,, Leyla.Clark210@Example.COM ,04-Jul-2026,USA,active,3137.49
BAD-021,Leyla Martin,Leyla.Martin221@example.com,01/04/2026,Germany,Inactive,unknown
BAD-022,Sofia Wilson,not-an-email,2026-04-10,Turkey,IN-ACTIVE,"$2,740.98"
BAD-023,Mia Kaya,Mia.Kaya243@example.com,31/31/2026,FR,ACTIVE,1095.0
BAD-024,Leyla Clark,Leyla.Clark254@example.com,2025-01-17,Atlantis,prospect,2108.54
BAD-025, mia  STONE ,Mia.Stone265@example.com,18/05/2026,United States,Blocked,3152.1
BAD-026,Lucas Stone, Lucas.Stone276@Example.COM ,2025-07-27,u.k.,ACTIVE,-50
BAD-027,,Liam.Yilmaz287@example.com,02-Sep-2025,u.k.,IN-ACTIVE,706.27
BAD-028,Oliver Brown,Oliver.Brown298@example.com,08-Jul-2026,u.k.,prospect,unknown
