source_system,source_customer_id,full_name,email,phone,address,city,country,postal_code,date_of_birth,created_at,updated_at,lifetime_value,entity_id
Ecommerce,ECO-00196,Deniz Wilson, DENIZ.WILSON42@YAHOO.COM ,+90 575 621 1254,157 bagdat cd,Istanbul,TR,34340,1981-07-04,2024-06-25,2026-04-06,533.71,E0324
CRM,CRM-00072,Aylin Kaya, AYLIN.KAYA22@PROTON.ME ,+90 529 835 1899,1 Cumhuriyet Caddesi,Bursa,TR,16050,1969-04-04,2026-02-09,2026-05-30,4237.69,E0116
Support,SUP-00271,Ece Smith,ece.smith40@proton.me,+90 585 435 0840,124 Barbaros Blv,Istanbul,TR,34340,,2024-06-08,2026-04-25,8193.28,E0416
CRM,CRM-00119,Selin Ozdemir,selin.ozdemir14@yahoo.com,+90 570 314 7937,107 Bagdat Cd,Bursa,TR,16050,1993-07-23,2024-08-03,2026-07-19,3644.06,E0202
CRM,CRM-00077,Leyla Wilson,leyla.wilson33@proton.me,+90 515 836 5002,6 istiklal cd,London,GB,SW1A,1988-01-22,2023-03-30,2026-06-24,3429.62,E0127
Support,SUP-00020,NOAH ERDOGAN, NOAH.ERDOGAN24@GMAIL.COM ,5220133924,2 Cumhuriyet Cd,Berlin,DE,10115,1969-02-23,2025-02-15,2026-01-08,7866.24,E0024
CRM,CRM-00155,Sofia Aydin,sofia.aydin22@proton.me,+90 558 563 0019,6 Istiklal Cd,London,GB,SW1A,1992-07-06,2024-07-01,2026-02-13,7489.86,E0257
CRM,CRM-00268,Selin Koc,selin.koc12@proton.me,+90 541 103 6507,22 Bagdat Caddesi,Ankara,TR,06510,1973-02-02,2025-05-26,2026-07-26,4223.44,E0435
Support,SUP-00181,Erme Aydin,emre.aydin41@yahoo.com,+90 548 705 2306,32 Istiklal Cd,Berlin,DE,,1967-10-11,2023-11-10,2026-07-09,5089.22,E0276
Ecommerce,ECO-00192,Elif Taylor, ELIF.TAYLOR36@YAHOO.COM ,+90 578 006 0972,86 Cumhuriyet Cd,Berlin,DE,10115,2004-08-15,2024-02-27,2026-05-17,6003.92,E0318
Ecommerce,ECO-00249,Kerem Kaya,kerem.kaya31@outlook.com,5229010575,143 Istiklal Cd,Antalya,TR,07100,1973-08-14,2025-02-01,2026-07-13,8441.38,E0407
Ecommerce,ECO-00006,Liam Sahin,liam.sahin14@gmail.com,5807682967,54 Ataturk Cd,Antalya,TR,07100,1986-11-09,2023-02-09,2026-03-08,5365.77,E0014
Support,SUP-00242,Noah Taylor,noah.taylor37@proton.me,+90 590 722 1888,52 Bagdat Cd,Istanbul,TR,,2004-01-23,2023-07-23,2026-03-06,1837.97,E0366
Support,SUP-00185,Deniz Kilic,,5305824867,26 Barbaros Blv,Izmir,TR,35220,,2023-01-03,2026-06-15,700.87,E0280
Ecommerce,ECO-00169,Emre yAdin,emre.aydin41@yahoo.com,5487052306,32 Istiklal Caddesi,Berlin,DE,10115,1967-10-11,2024-02-22,2026-06-11,5089.22,E0276
Ecommerce,ECO-00130,DERYA OZDEMIR,derya.ozdemir13@outlook.com,5339856894,22 barbaros blv,Antalya,TR,07100,1965-08-07,2024-01-05,2026-01-23,4156.87,E0201
CRM,CRM-00166,Ceren Koc,ceren.koc38@proton.me,+90 532 641 7612,105 Istiklal Cd,Istanbul,TR,34340,1984-01-22,2023-01-05,2026-05-08,2641.09,E0273
Support,SUP-00091,SOFIA SMITH,sofia.smith38@yahoo.com,+90 563 419 5734,46 Park Lane,London,GB,SW1A,1981-01-27,2026-02-18,2026-02-21,2249.82,E0132
Support,SUP-00183,Emma Mıller,emma.miller43@gmail.com,+90 528 646 9087,86 Barbaros Blv,Izmir,TR,35220,1992-07-16,2026-02-08,2026-01-22,5271.05,E0278
CRM,CRM-00280,EMMA KAYA,,,74 Istiklal Caddesi,Izmir,TR,35220,,2026-07-01,2026-07-15,279.46,A010
Support,SUP-00233,Deniz Demir,,+90 556 574 7831,41 Ataturk Caddesi,Bursa,TR,16050,1986-08-23,2025-05-23,2026-02-09,2854.54,E0355
Support,SUP-00077,Mert Aksoy,mert.aksoy16@proton.me,+90 578 764 7978,14 Istiklal Caddesi,Istanbul,TR,34340,1985-01-21,2023-01-10,2026-05-04,7586.12,E0110
Support,SUP-00292,Olievr Celik,,,129 park lane,Ankara,TR,06510,,2026-07-01,2026-07-15,398.14,A002
Ecommerce,ECO-00252,Oliver Yildiz,,,135 Barbaros Blv,Istanbul,TR,34340,1983-05-15,2023-06-15,2026-06-22,436.84,E0414
Support,SUP-00222,Burak Aydin,,,159 istiklal cd,Istanbul,TR,34340,1986-03-13,2024-05-27,2026-07-17,6972.71,E0334
Ecommerce,ECO-00221,Arda Yildiz, ARDA.YILDIZ34@YAHOO.COM ,+90 580 248 7169,36 Ataturk Cd,London,GB,SW1A,1986-02-06,2026-03-19,2026-07-29,1241.85,E0363
Ecommerce,ECO-00113,Aslı Kılıc,asli.kilic37@yahoo.com,+90 597 737 9782,50 Hauptstrasse,Berlin,DE,10115,1978-11-01,2024-10-12,2026-03-03,312.67,E0178
Ecommerce,ECO-00108,Burak Polat,burak.polat28@outlook.com,+90 542 369 0479,43 Barbaros Blv,Istanbul,TR,34340,1994-05-08,2023-05-03,2026-01-27,2032.86,E0169
CRM,CRM-00215,Emma Wilson, EMMA.WILSON20@OUTLOOK.COM ,+90 570 789 0545,25 Hauptstrasse,Izmir,TR,35220,2001-10-06,2024-09-24,2026-06-03,1373.8,E0349
CRM,CRM-00171,Oliver Yildiz, OLIVER.YILDIZ44@PROTON.ME ,+90 553 384 4290,71 Istiklal Cd,Ankara,TR,06510,,2026-02-15,2026-06-08,4052.53,E0279
CRM,CRM-00009,Irem Aksoy,irem.aksoy19@yahoo.com,+90 514 664 3408,78 Ataturk Cd,Berlin,DE,,1978-10-10,2025-08-13,2026-04-08,4436.55,E0019
CRM,CRM-00043,Mia Koc, MIA.KOC31@PROTON.ME ,+90 587 832 8046,136 Park Lane,London,GB,SW1A,1969-11-21,2023-03-09,2026-06-30,3899.05,E0078
Support,SUP-00220,EmmaA ydin,,5934350217,143 Istiklal Caddesi,Izmir,TR,35220,1970-08-17,2024-03-19,2026-01-25,6676.12,E0330
Support,SUP-00278,Mehmet Taylor,,+90 522 266 8325,177 Istiklal Cd,Antalya,TR,07100,1972-04-09,2024-06-17,2026-02-12,5417.53,E0431
Ecommerce,ECO-00212,Mehmet Arslan,mehmet.arslan18@outlook.com,+90 548 797 3135,144 Barbaros Blv,Antalya,TR,07100,1972-10-21,2023-05-28,2026-07-05,219.08,E0347
Ecommerce,ECO-00054,KEREM KOC,kerem.koc39@proton.me,5353748292,26 Bagdat Cd,Ankara,TR,06510,1973-05-18,2024-06-04,2026-07-09,3741.03,E0086
Support,SUP-00023,Mert Sahın, MERT.SAHIN28@OUTLOOK.COM ,+90 591 097 8260,88 Istiklal Cd,Izmir,TR,35220,1993-08-21,2026-04-07,2026-06-22,1104.62,E0028
Ecommerce,ECO-00050,TOLGA MILLER, TOLGA.MILLER33@YAHOO.COM ,+90 589 298 0446,92 istiklal cd,Izmir,TR,35220,1992-06-11,2023-02-17,2026-03-08,7893.71,E0080
Ecommerce,ECO-00097,Mret Polat,mert.polat12@gmail.com,5774295917,160 Barbaros Blv,Ankara,TR,06510,1981-10-30,2023-10-02,2026-01-30,879.39,E0153
CRM,CRM-00141,Derya Yildiz,derya.yildiz3@yahoo.com,+90 556 628 3301,1 Barbaros Blv,Antalya,TR,07100,1966-10-19,2025-09-30,2026-05-10,739.54,E0238
CRM,CRM-00277,Ozan Talyor,,,25 Istiklal Caddesi,Berlin,DE,10115,,2026-07-01,2026-07-15,280.51,A001
Ecommerce,ECO-00088,Irem Celik,irem.celik46@outlook.com,+90 553 198 8567,75 Bagdat Cd,Bursa,TR,,1990-04-19,2024-06-11,2026-05-10,8250.37,E0140
Ecommerce,ECO-00228,Liam Taylor,liam.taylor44@yahoo.com,5936336812,127 park lane,Izmir,TR,35220,,2026-07-17,2026-07-22,7198.41,E0373
CRM,CRM-00112,Zeynep Brown,zeynep.brown44@outlook.com,+90 569 853 7286,128 bagdat cd,Istanbul,TR,34340,1975-08-06,2023-05-14,2026-07-15,1086.31,E0185
Support,SUP-00251,Deniz Polat,deniz.polat4@proton.me,5937601372,139 hauptstrasse,Bursa,TR,16050,1995-10-31,2024-07-22,2026-06-22,1206.54,E0380
Support,SUP-00035,Liam Koc,,+90 558 179 9101,135 Istiklal Cd,Bursa,TR,16050,1977-08-15,2026-05-11,2026-06-10,7658.63,E0046
Support,SUP-00257,Emma Polat,,5188730715,109 Hauptstrasse,Berlin,DE,10115,,2023-07-02,2026-03-25,7948.39,E0389
Ecommerce,ECO-00011,Liam Sahin,liam.sahin23@gmail.com,+90 583 948 8573,105 Bagdat Cd,London,GB,SW1A,,2026-01-04,2026-05-13,3361.92,E0023
Support,SUP-00010,Leyla Tas,,+90 574 848 2196,126 Ataturk Cd,Istanbul,TR,,1993-10-05,2023-01-19,2026-01-30,6813.03,E0013
Ecommerce,ECO-00092,LiamA rslan,liam.arslan4@outlook.com,+90 576 817 2402,152 Bagdat Cd,Ankara,TR,06510,,2025-05-13,2026-04-28,3182.21,E0145
CRM,CRM-00084,Tolga Ozdemir,tolga.ozdemir1@gmail.com,+90 532 395 5896,141 cumhuriyet cd,Bursa,TR,16050,1995-06-24,2026-06-27,2026-07-14,1592.01,E0142
Support,SUP-00084,Ceren Kılıc,ceren.kilic26@gmail.com,+90 555 472 3747,121 Ataturk Cd,Ankara,TR,,2000-02-12,2024-09-07,2026-07-17,4827.64,E0120
Support,SUP-00276,Tolga Smith,tolga.smith4@gmail.com,5306420018,102 Park Lane,Ankara,TR,06510,,2024-01-14,2026-02-10,4801.0,E0427
Support,SUP-00065,Emre Yildiz,emre.yildiz43@yahoo.com,5774346788,61 Barbaros Blv,Bursa,TR,16050,1985-04-23,2024-01-30,2026-04-13,8496.9,E0090
CRM,CRM-00065,Leyla Erdogan,leyla.erdogan12@gmail.com,+90 564 519 3833,38 Hauptstrasse,Antalya,TR,07100,1977-10-04,2023-03-31,2026-03-26,907.08,E0106
Support,SUP-00016,Can Miller,,+90 561 248 4530,131 Hauptstrasse,London,GB,SW1A,1977-06-09,2024-03-08,2026-04-08,347.29,E0020
Ecommerce,ECO-00012,Elif Tas, ELIF.TAS25@PROTON.ME ,5279794897,70 Ataturk Caddesi,Antalya,TR,07100,1992-09-10,2024-05-04,2026-03-14,586.02,E0025
CRM,CRM-00267,Can Polat,can.polat10@outlook.com,+90 523 730 8093,98 Bagdat Cd,Izmir,TR,35220,1986-08-07,2024-01-24,2026-01-07,6721.07,E0433
Support,SUP-00190,Mehmet Wilson,,+90 597 169 7356,16 Bagdat Cd,Ankara,TR,06510,,2024-08-02,2026-01-17,5483.56,E0287
Support,SUP-00117,Asli Kilic,asli.kilic37@yahoo.com,5977379782,50 Hauptstrasse,Berlin,DE,10115,1978-11-01,2024-12-11,2026-04-24,312.67,E0178
Support,SUP-00152,NOAH YILDIZ,,,171 Ataturk Caddesi,Berlin,DE,10115,,2025-06-17,2026-05-24,5470.02,E0227
Support,SUP-00134,Ece Wılson,ece.wilson15@gmail.com,+90 571 976 8466,63 Bagdat Cd,Izmir,TR,35220,1994-11-24,2024-08-23,2026-05-19,1979.18,E0203
CRM,CRM-00176,Can Koc,can.koc4@gmail.com,+90 520 077 7384,178 Hauptstrasse,Bursa,TR,16050,1998-02-28,2024-05-30,2026-02-16,491.11,E0286
Ecommerce,ECO-00063,Sofia Brown, SOFIA.BROWN5@YAHOO.COM ,5426392865,136 Barbaros Blv,Istanbul,TR,34340,,2025-02-10,2026-02-23,2375.82,E0099
Support,SUP-00008,Sofia Smith,sofia.smith11@gmail.com,+90 527 659 0650,95 Istiklal Cd,Istanbul,TR,34340,1998-10-20,2025-02-14,2026-04-03,200.06,E0011
Support,SUP-00238,Emre Arlsan,emre.arslan31@outlook.com,5855335596,140 Bagdat Cd,Izmir,TR,35220,1974-05-04,2025-05-27,2026-05-23,5134.16,E0360
CRM,CRM-00282,CEREN OZDEMIR,,,40 Barbaros Blv,London,GB,SW1A,,2026-07-01,2026-07-15,100.31,A014
CRM,CRM-00088,Sofia Arslan, SOFIA.ARSLAN5@YAHOO.COM ,+90 551 211 5999,17 Cumhuriyet Cd,Izmir,TR,35220,1975-04-18,2024-09-20,2026-01-05,819.63,E0146
Ecommerce,ECO-00044,Tolga Smith, TOLGA.SMITH26@OUTLOOK.COM ,+90 579 940 3985,89 Hauptstrasse,London,GB,SW1A,1993-08-06,2026-05-27,2026-01-27,1704.15,E0073
CRM,CRM-00186,Ozan Yilmaz,ozan.yilmaz28@yahoo.com,+90 543 855 1493,67 Ataturk Caddesi,London,GB,,1969-11-21,2023-08-15,2026-02-06,760.22,E0310
Support,SUP-00261,Oliver Koc,oliver.koc19@yahoo.com,+90 597 142 9533,94 ataturk cd,Ankara,TR,06510,1978-09-02,2025-03-30,2026-06-13,4674.32,E0395
CRM,CRM-00040,Ceren Arslan,ceren.arslan21@proton.me,+90 548 278 2777,97 Hauptstrasse,Antalya,TR,07100,1986-02-26,2025-06-06,2026-07-11,3065.97,E0068
CRM,CRM-00143,Leyla Erdogan,leyla.erdogan5@proton.me,+90 599 774 6298,113 Istiklal Cd,Istanbul,TR,34340,1999-07-08,2023-05-25,2026-03-19,3048.4,E0240
Support,SUP-00013,Deniz Koc,deniz.koc16@gmail.com,+90 567 963 4700,171 Bagdat Cd,Istanbul,TR,,1971-05-25,2023-02-11,2026-04-25,6284.3,E0016
Support,SUP-00064,IREM ERDOGAN,,+90 551 873 9050,55 Bagdat Caddesi,London,GB,SW1A,1976-02-25,2025-02-16,2026-04-22,7606.31,E0089
CRM,CRM-00272,Asli Taylor,asli.taylor17@proton.me,+90 572 785 8281,99 Ataturk Cd,Ankara,TR,06510,2002-08-27,2023-08-12,2026-01-14,7570.46,E0440
CRM,CRM-00210,Asli Brown, ASLI.BROWN12@OUTLOOK.COM ,+90 535 580 0155,158 Barbaros Blv,Antalya,TR,07100,1971-05-13,2025-11-04,2026-02-08,8032.75,E0341
Ecommerce,ECO-00256,Can Wilson,can.wilson42@yahoo.com,+90 515 961 9709,119 Park Lane,Izmir,TR,35220,1996-01-05,2026-01-22,2026-07-08,990.43,E0418
CRM,CRM-00178,Liam Brown,liam.brown9@yahoo.com,+90 549 271 0027,8 Park Lane,London,GB,SW1A,1977-02-12,2025-03-11,2026-03-26,8419.1,E0291
Support,SUP-00127,Mert Kilic,mert.kilic6@yahoo.com,5380616868,28 Istiklal Cd,Antalya,TR,07100,1965-02-22,2024-11-12,2026-05-15,1730.63,E0194
CRM,CRM-00067,Emma Tas,emma.tas15@gmail.com,+90 531 788 5307,174 Ataturk Cd,Izmir,TR,35220,1972-07-18,2025-10-13,2026-07-02,4839.88,E0109
Ecommerce,ECO-00064,MEHMET CELIK,mehmet.celik6@yahoo.com,+90 588 360 5549,52 Barbaros Blv,Izmir,TR,35220,1968-01-22,2025-06-13,2026-06-05,4362.3,E0100
Support,SUP-00159,Mia Sahin, MIA.SAHIN46@YAHOO.COM ,+90 572 988 6214,159 Bagdat Cd,Izmir,TR,35220,,2023-05-24,2026-06-25,6174.72,E0234
Ecommerce,ECO-00134,CEREN KILIC,ceren.kilic23@outlook.com,5499411974,34 Ataturk Cd,Istanbul,TR,,1971-10-05,2026-06-29,2026-02-14,3534.47,E0211
Support,SUP-00232,Leyla Erdogan,leyla.erdogan25@yahoo.com,+90 510 163 6292,27 Park Lane,Antalya,TR,07100,2000-12-04,2023-12-09,2026-06-20,8401.47,E0354
Support,SUP-00044,Zeynep Kaya,,5878949830,162 istiklal cd,Berlin,DE,10115,1969-08-05,2024-06-17,2026-06-16,6793.51,E0057
CRM,CRM-00108,Sofia Erdogan,sofia.erdogan39@proton.me,+90 555 967 5330,99 Bagdat Cd,Ankara,TR,06510,1966-03-22,2025-12-12,2026-07-19,8399.31,E0180
Ecommerce,ECO-00179,Asli Miller,asli.miller15@gmail.com,+90 513 704 5476,67 Bagdat Cd,Berlin,DE,10115,1984-07-01,2024-06-07,2026-01-18,4413.72,E0297
CRM,CRM-00200,Emma Aydin,emma.aydin1@proton.me,+90 593 435 0217,143 Istiklal Cd,Izmir,TR,35220,1970-08-17,2023-05-02,2026-01-02,6676.12,E0330
CRM,CRM-00066,Mia Arslan,mia.arslan13@yahoo.com,+90 534 576 5809,140 Park Lane,Antalya,TR,07100,1970-04-07,2023-05-20,2026-07-16,8423.18,E0107
CRM,CRM-00222,Ozan Aksoy,ozan.aksoy39@gmail.com,+90 589 897 1213,44 Istiklal Cd,London,GB,SW1A,1986-10-24,2026-05-02,2026-04-25,6401.48,E0368
Support,SUP-00101,Derya Sahin, DERYA.SAHIN10@GMAIL.COM ,5501091629,157 Bagdat Caddesi,Antalya,TR,07100,1976-12-31,2023-11-27,2026-02-15,5059.59,E0151
Support,SUP-00193,Eli fOzdemir,elif.ozdemir10@yahoo.com,+90 562 061 5611,69 Park Lane,London,GB,SW1A,1971-06-28,2023-05-14,2026-03-20,5683.16,E0292
CRM,CRM-00076,Tolga Aydin,tolga.aydin31@yahoo.com,+90 555 357 6712,21 Cumhuriyet Cd,Berlin,DE,10115,1982-07-30,2026-06-23,2026-05-25,1399.66,E0125
CRM,CRM-00158,Zeynep Demir,zeynep.demir25@yahoo.com,+90 533 504 2181,20 Bagdat Cd,London,GB,,1987-02-12,2025-05-31,2026-04-26,7484.71,E0260
CRM,CRM-00255,Deniz Sahin,deniz.sahin37@gmail.com,+90 510 920 5458,122 Istiklal Cd,Berlin,DE,10115,1980-10-25,2024-12-13,2026-06-17,3078.85,E0413
Support,SUP-00102,Emre Smith,emre.smith11@yahoo.com,+90 555 935 9490,175 Barbaros Blv,London,GB,SW1A,2000-05-22,2025-06-28,2026-07-11,6556.41,E0152
Support,SUP-00156,ElifT as,,,161 Istiklal Cd,Berlin,DE,10115,1991-01-28,2024-04-01,2026-05-11,7235.26,E0231
Ecommerce,ECO-00159,Elif Celik, ELIF.CELIK20@PROTON.ME ,5489898805,107 Hauptstrasse,London,GB,SW1A,1972-03-30,2023-09-03,2026-07-11,2196.46,E0255
Support,SUP-00296,MERT ARSLAN,,,14 Cumhuriyet Caddesi,Antalya,TR,07100,,2026-07-01,2026-07-15,85.64,A011
Support,SUP-00263,Sofia Wilson,sofia.wilson22@gmail.com,+90 545 806 1803,131 Hauptstrasse,Berlin,DE,10115,1973-07-27,2023-07-14,2026-04-23,1630.92,E0398
Ecommerce,ECO-00158,Burak Miller,burak.miller19@yahoo.com,5864991912,39 Barbaros Blv,Antalya,TR,,1990-10-20,2024-01-18,2026-05-28,1111.65,E0254
CRM,CRM-00147,Derya Kilic,derya.kilic10@yahoo.com,+90 516 469 0863,130 Istiklal Cd,Ankara,TR,06510,1980-01-06,2025-12-19,2026-06-25,814.97,E0245
Ecommerce,ECO-00225,Ozan Aksoy,ozan.aksoy39@gmail.com,+90 589 897 1213,44 istiklal cd,London,GB,SW1A,1986-10-24,2023-09-07,2026-03-21,6401.48,E0368
Ecommerce,ECO-00247,Selin Arslan,,,162 Ataturk Caddesi,Izmir,TR,35220,1975-06-12,2024-11-16,2026-04-19,5573.2,E0405
CRM,CRM-00062,Tolga Ozdemir, TOLGA.OZDEMIR8@OUTLOOK.COM ,+90 598 880 2529,58 Barbaros Blv,Antalya,TR,07100,1997-11-13,2025-09-07,2026-04-26,2364.81,E0102
Support,SUP-00199,Can Aksoy,,+90 563 404 4826,46 Ataturk Cd,Berlin,DE,,1965-05-31,2023-06-05,2026-01-09,1876.86,E0298
Support,SUP-00109,MERT ARSLAN,mert.arslan21@outlook.com,+90 592 825 3547,103 istiklal cd,London,GB,SW1A,1994-09-13,2023-05-23,2026-07-24,5952.59,E0162
Ecommerce,ECO-00193,Derya Tsa,derya.tas39@yahoo.com,+90 552 730 3347,169 Ataturk Cd,London,GB,,1970-05-19,2024-12-31,2026-04-20,3188.01,E0321
Support,SUP-00027,Elif Polat,elif.polat34@proton.me,+90 539 857 0541,81 barbaros blv,Berlin,DE,10115,1972-12-30,2026-02-22,2026-07-10,1809.45,E0034
CRM,CRM-00198,Asli Smith,asli.smith46@gmail.com,+90 569 971 8936,111 Cumhuriyet Cd,Berlin,DE,10115,1971-05-08,2024-03-25,2026-05-12,5861.7,E0328
Support,SUP-00230,Asli Polat, ASLI.POLAT22@YAHOO.COM ,+90 554 715 9134,125 Bagdat Cd,Ankara,TR,06510,1994-06-02,2026-03-30,2026-04-07,8199.5,E0351
Support,SUP-00087,LEYLA WILSON,leyla.wilson33@proton.me,+90 515 836 5002,6 Istiklal Caddesi,London,GB,,1988-01-22,2024-01-25,2026-01-23,3429.62,E0127
CRM,CRM-00126,Ceren Celik,ceren.celik26@outlook.com,+90 589 695 0924,14 Cumhuriyet Cd,Ankara,TR,06510,1972-12-15,2025-02-16,2026-06-07,131.04,E0214
Support,SUP-00056,Ece Wilson,,+90 591 379 9382,65 Barbaros Blv,Ankara,TR,06510,2003-12-28,2026-04-28,2026-05-14,4059.57,E0076
Ecommerce,ECO-00062,LEYLA ARSLAN,leyla.arslan4@proton.me,+90 573 459 2873,51 Ataturk Cd,Bursa,TR,,1972-06-30,2026-05-04,2026-05-05,6871.02,E0098
Support,SUP-00274,Noah Bronw,noah.brown46@outlook.com,5932166444,40 Istiklal Cd,Istanbul,TR,34340,2003-10-09,2025-05-08,2026-02-22,3915.42,E0422
Support,SUP-00239,Derya Koc,derya.koc32@proton.me,5388432588,2 Barbaros Blv,Bursa,TR,16050,1981-08-27,2024-02-17,2026-05-03,7856.85,E0361
Support,SUP-00046,IREM WILSON,,+90 582 812 4053,7 ataturk cd,Antalya,TR,07100,1970-07-30,2025-05-02,2026-06-11,7824.08,E0061
CRM,CRM-00060,Mehmet Celik,mehmet.celik6@yahoo.com,+90 588 360 5549,52 Barbaros Blv,Izmir,TR,35220,1968-01-22,2023-08-24,2026-05-10,4362.3,E0100
Ecommerce,ECO-00048,Mia Koc,mia.koc31@proton.me,5878328046,136 Park Lane,London,GB,SW1A,1969-11-21,2025-12-21,2026-05-29,3899.05,E0078
Ecommerce,ECO-00236,Emma Wilson,emma.wilson11@proton.me,5315195905,108 Barbaros Blv,Izmir,TR,,1976-10-31,2023-07-21,2026-06-20,4527.82,E0387
CRM,CRM-00146,Mehmet Yildiz, MEHMET.YILDIZ9@OUTLOOK.COM ,+90 566 924 4086,31 Hauptstrasse,Antalya,TR,07100,,2024-08-03,2026-04-25,757.8,E0244
CRM,CRM-00002,Oliver Aydin,oliver.aydin3@gmail.com,+90 535 690 2172,7 Cumhuriyet Cd,Antalya,TR,07100,1981-05-04,2025-10-08,2026-01-12,7491.06,E0003
Ecommerce,ECO-00080,Zeynep Yilmaz,zeynep.yilmaz37@outlook.com,5305966301,174 cumhuriyet cd,London,GB,SW1A,,2026-01-16,2026-07-03,2935.82,E0131
Ecommerce,ECO-00095,Ozan Yildiz,ozan.yildiz8@proton.me,+90 545 047 3746,14 hauptstrasse,Izmir,TR,35220,1970-02-14,2023-02-04,2026-03-02,7809.78,E0149
Ecommerce,ECO-00071,Oliver Yildzi,oliver.yildiz24@yahoo.com,5902664024,148 Cumhuriyet Caddesi,Berlin,DE,10115,1982-03-18,2026-05-22,2026-05-29,1668.4,E0118
CRM,CRM-00050,Irem Demir,irem.demir40@outlook.com,+90 579 715 0430,23 hauptstrasse,London,GB,SW1A,1967-09-11,2025-09-08,2026-07-20,7029.48,E0087
Support,SUP-00256,Emma Wilsno, EMMA.WILSON11@PROTON.ME ,+90 531 519 5905,108 Barbaros Blv,Izmir,TR,35220,1976-10-31,2025-05-09,2026-07-31,4527.82,E0387
CRM,CRM-00106,Mert Kilic,mert.kilic36@yahoo.com,+90 572 556 1937,44 Ataturk Cd,Ankara,TR,06510,2004-03-26,2026-06-14,2026-03-03,131.03,E0177
Support,SUP-00050,Ceren Arslan, CEREN.ARSLAN21@PROTON.ME ,+90 548 278 2777,97 Hauptstrasse,Antalya,TR,07100,1986-02-26,2024-06-27,2026-05-01,3065.97,E0068
Ecommerce,ECO-00151,Mehmet Yildiz,mehmet.yildiz9@outlook.com,5669244086,31 Hauptstrasse,Antalya,TR,07100,2002-02-04,2026-06-11,2026-06-15,757.8,E0244
CRM,CRM-00115,Can Yilmaz, CAN.YILMAZ4@YAHOO.COM ,+90 587 597 6622,68 Istiklal Cd,London,GB,,1970-12-10,2026-03-11,2026-04-08,1911.81,E0192
CRM,CRM-00258,Can Wilson,can.wilson42@yahoo.com,+90 515 961 9709,119 Park Lane,Izmir,TR,35220,,2026-02-17,2026-07-22,990.43,E0418
Ecommerce,ECO-00184,Noah Miller, NOAH.MILLER22@OUTLOOK.COM ,5735880457,82 Barbaros Blv,Istanbul,TR,34340,1982-06-23,2025-09-20,2026-07-16,5528.79,E0304
Support,SUP-00012,Olive rCelik,oliver.celik15@outlook.com,+90 524 731 6173,119 Hauptstrasse,Bursa,TR,16050,2000-12-28,2024-11-03,2026-03-09,1027.3,E0015
CRM,CRM-00130,Mehmet Arslan,mehmet.arslan32@yahoo.com,+90 559 156 5100,145 hauptstrasse,London,GB,SW1A,2000-07-02,2023-11-07,2026-05-07,2696.23,E0220
Support,SUP-00019,Liam Sahin,,+90 583 948 8573,105 Bagdat Cd,London,GB,SW1A,2001-01-22,2023-12-03,2026-05-26,3361.92,E0023
Ecommerce,ECO-00172,ArdaK oc,arda.koc2@yahoo.com,5292348488,170 Bagdat Cd,Izmir,TR,35220,1995-06-30,2023-11-30,2026-03-22,2948.32,E0284
Ecommerce,ECO-00163,Mert Arslan, MERT.ARSLAN27@GMAIL.COM ,+90 576 082 7266,45 Hauptstrasse,Berlin,DE,10115,1971-05-23,2025-11-28,2026-07-03,7492.28,E0262
CRM,CRM-00118,Elif Koc, ELIF.KOC9@PROTON.ME ,+90 551 699 3677,162 Ataturk Cd,Berlin,DE,,1993-09-15,2023-04-12,2026-07-11,3197.98,E0197
Ecommerce,ECO-00253,Mehmet Kilic,mehmet.kilic39@yahoo.com,+90 527 864 3764,160 Hauptstrasse,Istanbul,TR,34340,,2023-06-28,2026-04-13,779.34,E0415
Ecommerce,ECO-00244,Leyla Brown,leyla.brown21@proton.me,+90 525 816 5331,150 Hauptstrasse,Bursa,TR,16050,1999-05-15,2024-05-15,2026-05-03,2002.96,E0397
Ecommerce,ECO-00139,TOLGA SMITH, TOLGA.SMITH35@YAHOO.COM ,5163734524,72 Hauptstrasse,Antalya,TR,07100,,2024-02-16,2026-06-20,5017.9,E0223
Ecommerce,ECO-00098,SofiaA ydin, SOFIA.AYDIN13@OUTLOOK.COM ,+90 533 490 3509,124 Park Lane,Berlin,DE,10115,,2025-06-06,2026-03-08,5574.71,E0154
Ecommerce,ECO-00276,Olvier Yildiz,,,148 cumhuriyet cd,Berlin,DE,10115,,2026-07-01,2026-07-15,373.22,A015
Support,SUP-00210,Leyla Yıldız,leyla.yildiz34@gmail.com,+90 555 624 2419,6 Ataturk Cd,Izmir,TR,35220,1974-11-04,2025-07-08,2026-05-22,351.96,E0316
Support,SUP-00078,Emma Kaya,emma.kaya17@yahoo.com,5353959346,142 Barbaros Blv,Berlin,DE,10115,2003-11-07,2026-02-21,2026-03-28,5663.48,E0111
Support,SUP-00194,Mert Arslan,mert.arslan11@gmail.com,5705596064,29 Hauptstrasse,Istanbul,TR,34340,1998-04-23,2023-04-26,2026-02-17,5401.45,E0293
CRM,CRM-00266,Mehmet Taylor,mehmet.taylor8@outlook.com,+90 522 266 8325,177 Istiklal Cd,Antalya,TR,07100,1972-04-09,2025-09-16,2026-04-27,5417.53,E0431
